timestamp,benchmark
2024-12-10 02:00:00+00:00,151341.18399334638
2024-12-10 03:00:00+00:00,151767.02478544344
2024-12-10 04:00:00+00:00,151923.56409860568
2024-12-10 05:00:00+00:00,151782.68184817221
2024-12-10 06:00:00+00:00,152600.93560344045
2024-12-10 07:00:00+00:00,152181.07580930577
2024-12-10 08:00:00+00:00,152477.43269263586
2024-12-10 09:00:00+00:00,152639.2954071259
2024-12-10 10:00:00+00:00,152949.93153166468
2024-12-10 11:00:00+00:00,153004.76256534085
2024-12-10 12:00:00+00:00,152126.3700321314
2024-12-10 13:00:00+00:00,153029.5633527032
2024-12-10 14:00:00+00:00,153157.4032698836
2024-12-10 15:00:00+00:00,149773.56755881652
2024-12-10 16:00:00+00:00,150808.4680910627
2024-12-10 17:00:00+00:00,147934.20714356616
2024-12-10 18:00:00+00:00,148948.81612251588
2024-12-10 19:00:00+00:00,150083.12334602702
2024-12-10 20:00:00+00:00,150988.50865538084
2024-12-10 21:00:00+00:00,151651.17817831328
2024-12-10 22:00:00+00:00,151637.77573261745
2024-12-10 23:00:00+00:00,151236.26601600088
2024-12-11 00:00:00+00:00,150953.8282614366
2024-12-11 01:00:00+00:00,149919.53835463684
2024-12-11 02:00:00+00:00,152198.06372236644
2024-12-11 03:00:00+00:00,152497.33281936412
2024-12-11 04:00:00+00:00,152729.88717207455
2024-12-11 05:00:00+00:00,152648.83055832773
2024-12-11 06:00:00+00:00,152953.17254364956
2024-12-11 07:00:00+00:00,152397.39378796643
2024-12-11 08:00:00+00:00,153611.2858613279
2024-12-11 09:00:00+00:00,153439.199084876
2024-12-11 10:00:00+00:00,153774.7299391535
2024-12-11 11:00:00+00:00,153897.35605444523
2024-12-11 12:00:00+00:00,153808.7214223377
2024-12-11 13:00:00+00:00,154592.92106617082
2024-12-11 14:00:00+00:00,155812.79413749467
2024-12-11 15:00:00+00:00,157136.84930421578
2024-12-11 16:00:00+00:00,157472.45844380697
2024-12-11 17:00:00+00:00,156229.1467495781
2024-12-11 18:00:00+00:00,157179.23297302256
2024-12-11 19:00:00+00:00,158328.46137731423
2024-12-11 20:00:00+00:00,158561.51675603195
2024-12-11 21:00:00+00:00,158950.68870721824
2024-12-11 22:00:00+00:00,158464.7247942427
2024-12-11 23:00:00+00:00,158332.0468446791
2024-12-12 00:00:00+00:00,157780.0727552391
2024-12-12 01:00:00+00:00,157347.68731092138
2024-12-12 02:00:00+00:00,159427.66546618746
2024-12-12 03:00:00+00:00,158176.83838184882
2024-12-12 04:00:00+00:00,157628.57501627548
2024-12-12 05:00:00+00:00,157539.5802717252
2024-12-12 06:00:00+00:00,157485.57906237367
2024-12-12 07:00:00+00:00,157353.46476706833
2024-12-12 08:00:00+00:00,158105.01943511196
2024-12-12 09:00:00+00:00,157845.2217932535
2024-12-12 10:00:00+00:00,157477.8601304484
2024-12-12 11:00:00+00:00,157131.8077300171
2024-12-12 12:00:00+00:00,157867.03208163465
2024-12-12 13:00:00+00:00,157998.53575149362
2024-12-12 14:00:00+00:00,159235.52199238
2024-12-12 15:00:00+00:00,159384.4206589306
2024-12-12 16:00:00+00:00,158860.45705471234
2024-12-12 17:00:00+00:00,159103.3920400119
2024-12-12 18:00:00+00:00,157913.36133024908
2024-12-12 19:00:00+00:00,155758.52675807677
2024-12-12 20:00:00+00:00,156614.48272039584
2024-12-12 21:00:00+00:00,156194.8734392648
2024-12-12 22:00:00+00:00,157265.80087284994
2024-12-12 23:00:00+00:00,156577.3441676032
2024-12-13 00:00:00+00:00,156700.90970665868
2024-12-13 01:00:00+00:00,155512.1159048514
2024-12-13 02:00:00+00:00,155764.27290009824
2024-12-13 03:00:00+00:00,156146.46180130748
2024-12-13 04:00:00+00:00,156571.3475125781
2024-12-13 05:00:00+00:00,156398.3995976761
2024-12-13 06:00:00+00:00,156100.9154058295
2024-12-13 07:00:00+00:00,156774.16910316658
2024-12-13 08:00:00+00:00,156996.49939391512
2024-12-13 09:00:00+00:00,156727.19791498026
2024-12-13 10:00:00+00:00,157287.1257922865
2024-12-13 11:00:00+00:00,157123.90091333908
2024-12-13 12:00:00+00:00,157040.10431361472
2024-12-13 13:00:00+00:00,157015.8358663851
2024-12-13 14:00:00+00:00,158164.704158234
2024-12-13 15:00:00+00:00,156372.03310404086
2024-12-13 16:00:00+00:00,158117.5607423577
2024-12-13 17:00:00+00:00,159291.65256226267
2024-12-13 18:00:00+00:00,158912.7829583519
2024-12-13 19:00:00+00:00,158860.2221987714
2024-12-13 20:00:00+00:00,159201.01382612583
2024-12-13 21:00:00+00:00,158611.74461326585
2024-12-13 22:00:00+00:00,158492.18728226898
2024-12-13 23:00:00+00:00,158800.58444683754
2024-12-14 00:00:00+00:00,158607.72074814458
2024-12-14 01:00:00+00:00,159929.50564077
2024-12-14 02:00:00+00:00,159753.09751500495
2024-12-14 03:00:00+00:00,159839.8219854596
2024-12-14 04:00:00+00:00,159203.8477544797
2024-12-14 05:00:00+00:00,159268.02605460494
2024-12-14 06:00:00+00:00,159554.94172910965
2024-12-14 07:00:00+00:00,159426.47552942007
2024-12-14 08:00:00+00:00,159393.64266887784
2024-12-14 09:00:00+00:00,158999.47611468108
2024-12-14 10:00:00+00:00,158998.3801202901
2024-12-14 11:00:00+00:00,159050.6903668669
2024-12-14 12:00:00+00:00,158602.8514016359
2024-12-14 13:00:00+00:00,158402.5819122722
2024-12-14 14:00:00+00:00,158816.31979487996
2024-12-14 15:00:00+00:00,159115.08786587033
2024-12-14 16:00:00+00:00,159155.23257470687
2024-12-14 17:00:00+00:00,158117.54508529496
2024-12-14 18:00:00+00:00,157973.46879406483
2024-12-14 19:00:00+00:00,158627.24510536733
2024-12-14 20:00:00+00:00,157760.56405507904
2024-12-14 21:00:00+00:00,158253.26050502792
2024-12-14 22:00:00+00:00,158320.507589448
2024-12-14 23:00:00+00:00,158793.9301951778
2024-12-15 00:00:00+00:00,158829.0333298157
2024-12-15 01:00:00+00:00,159912.5960130229
2024-12-15 02:00:00+00:00,159437.67032927115
2024-12-15 03:00:00+00:00,159285.28013773207
2024-12-15 04:00:00+00:00,160275.35449938578
2024-12-15 05:00:00+00:00,159951.44118565298
2024-12-15 06:00:00+00:00,159325.9571867014
2024-12-15 07:00:00+00:00,159282.57146587997
2024-12-15 08:00:00+00:00,159725.76028348051
2024-12-15 09:00:00+00:00,160115.91862961868
2024-12-15 10:00:00+00:00,160140.43758985194
2024-12-15 11:00:00+00:00,160753.3176533069
2024-12-15 12:00:00+00:00,161184.04344897534
2024-12-15 13:00:00+00:00,160930.5712604593
2024-12-15 14:00:00+00:00,161258.93118000706
2024-12-15 15:00:00+00:00,160804.3127066145
2024-12-15 16:00:00+00:00,161466.71605948056
2024-12-15 17:00:00+00:00,161524.52193507517
2024-12-15 18:00:00+00:00,161587.15018599023
2024-12-15 19:00:00+00:00,161663.79150804758
2024-12-15 20:00:00+00:00,161494.50734582412
2024-12-15 21:00:00+00:00,161047.07546422406
2024-12-15 22:00:00+00:00,161701.94776991758
2024-12-15 23:00:00+00:00,163559.92443275245
2024-12-16 00:00:00+00:00,165095.8196581938
2024-12-16 01:00:00+00:00,165232.098732185
2024-12-16 02:00:00+00:00,163749.8915748406
2024-12-16 03:00:00+00:00,163745.13182777105
2024-12-16 04:00:00+00:00,163907.76173833475
2024-12-16 05:00:00+00:00,164442.99842771777
2024-12-16 06:00:00+00:00,164633.98327888327
2024-12-16 07:00:00+00:00,164387.86990984975
2024-12-16 08:00:00+00:00,163671.7941459495
2024-12-16 09:00:00+00:00,163892.99712818154
2024-12-16 10:00:00+00:00,163905.94551905827
2024-12-16 11:00:00+00:00,162454.53580410135
2024-12-16 12:00:00+00:00,162294.88073545607
2024-12-16 13:00:00+00:00,162689.43871622105
2024-12-16 14:00:00+00:00,165161.65760696825
2024-12-16 15:00:00+00:00,166484.695064612
2024-12-16 16:00:00+00:00,167256.49431476396
2024-12-16 17:00:00+00:00,167653.55742556552
2024-12-16 18:00:00+00:00,167653.6357108792
2024-12-16 19:00:00+00:00,166877.8595667941
2024-12-16 20:00:00+00:00,165664.81297481997
2024-12-16 21:00:00+00:00,166055.31577633822
2024-12-16 22:00:00+00:00,165676.75931368204
2024-12-16 23:00:00+00:00,166056.7092549211
2024-12-17 00:00:00+00:00,165740.201731859
2024-12-17 01:00:00+00:00,166553.57048355587
2024-12-17 02:00:00+00:00,166386.2591112362
2024-12-17 03:00:00+00:00,167321.53375333926
2024-12-17 04:00:00+00:00,166748.92365522272
2024-12-17 05:00:00+00:00,167244.72020359192
2024-12-17 06:00:00+00:00,166825.97206091098
2024-12-17 07:00:00+00:00,167226.4327543247
2024-12-17 08:00:00+00:00,168167.20302544555
2024-12-17 09:00:00+00:00,168009.7242885196
2024-12-17 10:00:00+00:00,167858.85283206517
2024-12-17 11:00:00+00:00,167230.44096238326
2024-12-17 12:00:00+00:00,167743.52290800505
2024-12-17 13:00:00+00:00,167997.80926378298
2024-12-17 14:00:00+00:00,169500.84031455664
2024-12-17 15:00:00+00:00,166714.00840533758
2024-12-17 16:00:00+00:00,167649.12647681328
2024-12-17 17:00:00+00:00,168323.39788322774
2024-12-17 18:00:00+00:00,166828.96255989216
2024-12-17 19:00:00+00:00,166709.96888315352
2024-12-17 20:00:00+00:00,167112.49630884745
2024-12-17 21:00:00+00:00,166609.21568449386
2024-12-17 22:00:00+00:00,165921.04080637632
2024-12-17 23:00:00+00:00,166174.2624818887
2024-12-18 00:00:00+00:00,166119.76024652983
2024-12-18 01:00:00+00:00,164920.28832794155
2024-12-18 02:00:00+00:00,164889.08380192312
2024-12-18 03:00:00+00:00,164029.6206575528
2024-12-18 04:00:00+00:00,162626.79480824326
2024-12-18 05:00:00+00:00,162163.59626447535
2024-12-18 06:00:00+00:00,162511.934596065
2024-12-18 07:00:00+00:00,163226.05322712418
2024-12-18 08:00:00+00:00,162528.8129096866
2024-12-18 09:00:00+00:00,162908.59062323565
2024-12-18 10:00:00+00:00,163664.8893812861
2024-12-18 11:00:00+00:00,164443.51511078782
2024-12-18 12:00:00+00:00,164273.91780730977
2024-12-18 13:00:00+00:00,163742.47012710717
2024-12-18 14:00:00+00:00,162864.6569052187
2024-12-18 15:00:00+00:00,163504.42014537894
2024-12-18 16:00:00+00:00,163145.99866539193
2024-12-18 17:00:00+00:00,163860.83752133665
2024-12-18 18:00:00+00:00,164100.093096895
2024-12-18 19:00:00+00:00,160982.50573753065
2024-12-18 20:00:00+00:00,157896.26381774928
2024-12-18 21:00:00+00:00,158152.85176174834
2024-12-18 22:00:00+00:00,158375.02548186958
2024-12-18 23:00:00+00:00,156890.0470244222
2024-12-19 00:00:00+00:00,157871.97971345697
2024-12-19 01:00:00+00:00,156208.90216746985
2024-12-19 02:00:00+00:00,157407.59123292167
2024-12-19 03:00:00+00:00,158438.74972717566
2024-12-19 04:00:00+00:00,157622.18693468216
2024-12-19 05:00:00+00:00,158606.0610994953
2024-12-19 06:00:00+00:00,158449.4904722076
2024-12-19 07:00:00+00:00,159164.3293281523
2024-12-19 08:00:00+00:00,159139.0118577199
2024-12-19 09:00:00+00:00,159413.93422217437
2024-12-19 10:00:00+00:00,160342.94603918586
2024-12-19 11:00:00+00:00,160406.59199917832
2024-12-19 12:00:00+00:00,159683.2513581719
2024-12-19 13:00:00+00:00,159627.57484310842
2024-12-19 14:00:00+00:00,158046.16453631452
2024-12-19 15:00:00+00:00,157635.08835437067
2024-12-19 16:00:00+00:00,157692.14269095432
2024-12-19 17:00:00+00:00,154779.24011264317
2024-12-19 18:00:00+00:00,154899.5959538392
2024-12-19 19:00:00+00:00,152186.21132588078
2024-12-19 20:00:00+00:00,150949.02154317888
2024-12-19 21:00:00+00:00,152527.44135099158
2024-12-19 22:00:00+00:00,154051.7346929509
2024-12-19 23:00:00+00:00,152596.64556825272
2024-12-20 00:00:00+00:00,152262.14808011532
2024-12-20 01:00:00+00:00,150808.81254644276
2024-12-20 02:00:00+00:00,152863.958600221
2024-12-20 03:00:00+00:00,152039.50464811223
2024-12-20 04:00:00+00:00,152349.5927754555
2024-12-20 05:00:00+00:00,151457.53162648386
2024-12-20 06:00:00+00:00,152314.05124306117
2024-12-20 07:00:00+00:00,153177.00591242002
2024-12-20 08:00:00+00:00,149483.83361302066
2024-12-20 09:00:00+00:00,148447.50828806616
2024-12-20 10:00:00+00:00,147739.30802671847
2024-12-20 11:00:00+00:00,145178.5171321146
2024-12-20 12:00:00+00:00,147085.18726003595
2024-12-20 13:00:00+00:00,149061.50000297482
2024-12-20 14:00:00+00:00,149725.34380561192
2024-12-20 15:00:00+00:00,151860.38785049508
2024-12-20 16:00:00+00:00,151447.62070577656
2024-12-20 17:00:00+00:00,152196.96772797545
2024-12-20 18:00:00+00:00,151863.45663478994
2024-12-20 19:00:00+00:00,152055.1303967155
2024-12-20 20:00:00+00:00,151015.3135467725
2024-12-20 21:00:00+00:00,151283.6912590063
2024-12-20 22:00:00+00:00,152599.88658023757
2024-12-20 23:00:00+00:00,153134.5909294878
2024-12-21 00:00:00+00:00,152696.7098561523
2024-12-21 01:00:00+00:00,152432.82572092162
2024-12-21 02:00:00+00:00,152493.52815312106
2024-12-21 03:00:00+00:00,152636.72764883836
2024-12-21 04:00:00+00:00,152794.1437575134
2024-12-21 05:00:00+00:00,154522.6521686441
2024-12-21 06:00:00+00:00,154577.10743281475
2024-12-21 07:00:00+00:00,155067.54926573072
2024-12-21 08:00:00+00:00,154456.92381930872
2024-12-21 09:00:00+00:00,154325.12266525795
2024-12-21 10:00:00+00:00,153644.66671906563
2024-12-21 11:00:00+00:00,153849.5550419343
2024-12-21 12:00:00+00:00,152080.16604001884
2024-12-21 13:00:00+00:00,152412.9569083188
2024-12-21 14:00:00+00:00,152003.63431740057
2024-12-21 15:00:00+00:00,152700.1544099526
2024-12-21 16:00:00+00:00,152330.69470074185
2024-12-21 17:00:00+00:00,152805.54209918
2024-12-21 18:00:00+00:00,152499.80663527528
2024-12-21 19:00:00+00:00,152294.73042765388
2024-12-21 20:00:00+00:00,152588.895322202
2024-12-21 21:00:00+00:00,151704.4121915911
2024-12-21 22:00:00+00:00,152104.38751606023
2024-12-21 23:00:00+00:00,152330.67904367915
2024-12-22 00:00:00+00:00,152269.6478131624
2024-12-22 01:00:00+00:00,151967.46650249712
2024-12-22 02:00:00+00:00,151435.09505559353
2024-12-22 03:00:00+00:00,151864.6935427455
2024-12-22 04:00:00+00:00,150426.81152998624
2024-12-22 05:00:00+00:00,150552.34985894553
2024-12-22 06:00:00+00:00,151466.40918105107
2024-12-22 07:00:00+00:00,150636.97628299452
2024-12-22 08:00:00+00:00,151144.67219903757
2024-12-22 09:00:00+00:00,151779.98883338287
2024-12-22 10:00:00+00:00,151887.64679670587
2024-12-22 11:00:00+00:00,152032.08320037875
2024-12-22 12:00:00+00:00,151854.10936834084
2024-12-22 13:00:00+00:00,151835.93151851275
2024-12-22 14:00:00+00:00,149311.13621112233
2024-12-22 15:00:00+00:00,149333.49449669902
2024-12-22 16:00:00+00:00,149861.7168219795
2024-12-22 17:00:00+00:00,149700.60564650048
2024-12-22 18:00:00+00:00,150237.68986928542
2024-12-22 19:00:00+00:00,148486.1812330062
2024-12-22 20:00:00+00:00,149669.7612329248
2024-12-22 21:00:00+00:00,149060.106524392
2024-12-22 22:00:00+00:00,149599.1791941435
2024-12-22 23:00:00+00:00,149033.74003075674
2024-12-23 00:00:00+00:00,147788.33029012222
2024-12-23 01:00:00+00:00,147880.9418161629
2024-12-23 02:00:00+00:00,148309.898363743
2024-12-23 03:00:00+00:00,150347.17970894772
2024-12-23 04:00:00+00:00,150044.81051352972
2024-12-23 05:00:00+00:00,149694.0766513426
2024-12-23 06:00:00+00:00,148467.8311554881
2024-12-23 07:00:00+00:00,149374.65691461295
2024-12-23 08:00:00+00:00,149531.00834302243
2024-12-23 09:00:00+00:00,150329.28368624873
2024-12-23 10:00:00+00:00,150922.16968059904
2024-12-23 11:00:00+00:00,150201.99176626385
2024-12-23 12:00:00+00:00,150785.34260941236
2024-12-23 13:00:00+00:00,148623.63458670207
2024-12-23 14:00:00+00:00,147786.49841378297
2024-12-23 15:00:00+00:00,146002.6892570943
2024-12-23 16:00:00+00:00,147146.03060579993
2024-12-23 17:00:00+00:00,146181.00754451225
2024-12-23 18:00:00+00:00,145232.64359796798
2024-12-23 19:00:00+00:00,145680.81136151621
2024-12-23 20:00:00+00:00,145902.43708444198
2024-12-23 21:00:00+00:00,147120.03988167018
2024-12-23 22:00:00+00:00,149042.41404350847
2024-12-23 23:00:00+00:00,148556.51275878382
2024-12-24 00:00:00+00:00,148037.87255589335
2024-12-24 01:00:00+00:00,147369.6447756922
2024-12-24 02:00:00+00:00,147116.0316736116
2024-12-24 03:00:00+00:00,147722.42971309685
2024-12-24 04:00:00+00:00,147821.9303467382
2024-12-24 05:00:00+00:00,148125.3015941708
2024-12-24 06:00:00+00:00,147049.55178526527
2024-12-24 07:00:00+00:00,147541.4966962032
2024-12-24 08:00:00+00:00,147952.6198493352
2024-12-24 09:00:00+00:00,147282.87333404936
2024-12-24 10:00:00+00:00,147132.56553185318
2024-12-24 11:00:00+00:00,147800.48017079977
2024-12-24 12:00:00+00:00,147652.86538339293
2024-12-24 13:00:00+00:00,150440.91854350487
2024-12-24 14:00:00+00:00,152601.65582832595
2024-12-24 15:00:00+00:00,153908.9266238018
2024-12-24 16:00:00+00:00,154216.16516572842
2024-12-24 17:00:00+00:00,154687.81852336988
2024-12-24 18:00:00+00:00,154407.85458471678
2024-12-24 19:00:00+00:00,152783.32472716784
2024-12-24 20:00:00+00:00,152340.10459544184
2024-12-24 21:00:00+00:00,154062.30321029283
2024-12-24 22:00:00+00:00,154655.94074365412
2024-12-24 23:00:00+00:00,154478.1861104944
2024-12-25 00:00:00+00:00,154094.33756063587
2024-12-25 01:00:00+00:00,153412.87956242892
2024-12-25 02:00:00+00:00,153644.43186312472
2024-12-25 03:00:00+00:00,153485.37176286313
2024-12-25 04:00:00+00:00,153808.7370794004
2024-12-25 05:00:00+00:00,153876.48518982777
2024-12-25 06:00:00+00:00,153258.18778266868
2024-12-25 07:00:00+00:00,153571.25075193043
2024-12-25 08:00:00+00:00,153548.360126221
2024-12-25 09:00:00+00:00,153735.97870889978
2024-12-25 10:00:00+00:00,154154.74250864348
2024-12-25 11:00:00+00:00,153294.55913938762
2024-12-25 12:00:00+00:00,153714.82601715325
2024-12-25 13:00:00+00:00,154163.44783552067
2024-12-25 14:00:00+00:00,154550.86619568133
2024-12-25 15:00:00+00:00,154253.35068970924
2024-12-25 16:00:00+00:00,154105.43841811057
2024-12-25 17:00:00+00:00,154332.95119662234
2024-12-25 18:00:00+00:00,154623.29576786462
2024-12-25 19:00:00+00:00,155033.91789498934
2024-12-25 20:00:00+00:00,155231.3534559991
2024-12-25 21:00:00+00:00,154232.02577027268
2024-12-25 22:00:00+00:00,154709.25304224557
2024-12-25 23:00:00+00:00,155677.5484296436
2024-12-26 00:00:00+00:00,155049.7941565963
2024-12-26 01:00:00+00:00,155094.18192943235
2024-12-26 02:00:00+00:00,154614.02678672917
2024-12-26 03:00:00+00:00,154997.35865351764
2024-12-26 04:00:00+00:00,153908.9266238018
2024-12-26 05:00:00+00:00,154026.3702513303
2024-12-26 06:00:00+00:00,153628.9783422114
2024-12-26 07:00:00+00:00,153000.80132847044
2024-12-26 08:00:00+00:00,150117.6628264067
2024-12-26 09:00:00+00:00,149429.83240366913
2024-12-26 10:00:00+00:00,149524.98037387186
2024-12-26 11:00:00+00:00,149831.53000503842
2024-12-26 12:00:00+00:00,149807.887840318
2024-12-26 13:00:00+00:00,149845.04205017336
2024-12-26 14:00:00+00:00,149445.66169408793
2024-12-26 15:00:00+00:00,150374.93968116585
2024-12-26 16:00:00+00:00,151121.13963375628
2024-12-26 17:00:00+00:00,150032.6606328522
2024-12-26 18:00:00+00:00,149906.10459481558
2024-12-26 19:00:00+00:00,150467.89566258652
2024-12-26 20:00:00+00:00,149665.23634179618
2024-12-26 21:00:00+00:00,150014.43581183592
2024-12-26 22:00:00+00:00,150028.98122311095
2024-12-26 23:00:00+00:00,149981.50900891735
2024-12-27 00:00:00+00:00,149986.143499485
2024-12-27 01:00:00+00:00,150177.89554672426
2024-12-27 02:00:00+00:00,150423.30434793502
2024-12-27 03:00:00+00:00,150962.01690524377
2024-12-27 04:00:00+00:00,150777.51407804794
2024-12-27 05:00:00+00:00,150681.83376771244
2024-12-27 06:00:00+00:00,151238.08223527743
2024-12-27 07:00:00+00:00,148906.1193124545
2024-12-27 08:00:00+00:00,149875.6985789963
2024-12-27 09:00:00+00:00,151519.8623932071
2024-12-27 10:00:00+00:00,151255.77471616093
2024-12-27 11:00:00+00:00,151798.9495363474
2024-12-27 12:00:00+00:00,151383.05097908308
2024-12-27 13:00:00+00:00,150946.59469845594
2024-12-27 14:00:00+00:00,149825.54900707604
2024-12-27 15:00:00+00:00,148074.71362449415
2024-12-27 16:00:00+00:00,147436.17163522675
2024-12-27 17:00:00+00:00,147632.47988772008
2024-12-27 18:00:00+00:00,148062.67334325574
2024-12-27 19:00:00+00:00,148350.66935508873
2024-12-27 20:00:00+00:00,148097.2128236354
2024-12-27 21:00:00+00:00,148000.0607494034
2024-12-27 22:00:00+00:00,147861.7775713829
2024-12-27 23:00:00+00:00,147644.5827972094
2024-12-28 00:00:00+00:00,147800.71502674068
2024-12-28 01:00:00+00:00,148048.37844498435
2024-12-28 02:00:00+00:00,147705.5983706634
2024-12-28 03:00:00+00:00,148107.8439692282
2024-12-28 04:00:00+00:00,147996.81973741853
2024-12-28 05:00:00+00:00,148155.95812299373
2024-12-28 06:00:00+00:00,147906.77596966538
2024-12-28 07:00:00+00:00,147774.4737896073
2024-12-28 08:00:00+00:00,147940.46996865768
2024-12-28 09:00:00+00:00,148099.01338584922
2024-12-28 10:00:00+00:00,148147.11188255198
2024-12-28 11:00:00+00:00,148358.2317163867
2024-12-28 12:00:00+00:00,148115.14016045985
2024-12-28 13:00:00+00:00,148219.05608579068
2024-12-28 14:00:00+00:00,148090.7464567284
2024-12-28 15:00:00+00:00,147876.71440922612
2024-12-28 16:00:00+00:00,148546.2104115083
2024-12-28 17:00:00+00:00,148777.43391388678
2024-12-28 18:00:00+00:00,148487.3711697736
2024-12-28 19:00:00+00:00,148785.559929443
2024-12-28 20:00:00+00:00,148872.12782927038
2024-12-28 21:00:00+00:00,149010.8807191727
2024-12-28 22:00:00+00:00,149253.14245077496
2024-12-28 23:00:00+00:00,149211.80780517103
2024-12-29 00:00:00+00:00,148974.58764776745
2024-12-29 01:00:00+00:00,148519.21763536392
2024-12-29 02:00:00+00:00,148983.99754246743
2024-12-29 03:00:00+00:00,149012.0236847519
2024-12-29 04:00:00+00:00,148939.98553913686
2024-12-29 05:00:00+00:00,148928.24274209028
2024-12-29 06:00:00+00:00,149026.58475308967
2024-12-29 07:00:00+00:00,149168.03065778138
2024-12-29 08:00:00+00:00,148935.19447794187
2024-12-29 09:00:00+00:00,149040.34731122828
2024-12-29 10:00:00+00:00,149004.86840708487
2024-12-29 11:00:00+00:00,148793.09097661555
2024-12-29 12:00:00+00:00,148597.87871851324
2024-12-29 13:00:00+00:00,148629.67821291537
2024-12-29 14:00:00+00:00,148152.87368163618
2024-12-29 15:00:00+00:00,147976.65344062386
2024-12-29 16:00:00+00:00,147019.83468020606
2024-12-29 17:00:00+00:00,147090.2914624855
2024-12-29 18:00:00+00:00,146631.52386746983
2024-12-29 19:00:00+00:00,146570.28909513762
2024-12-29 20:00:00+00:00,146954.9204981326
2024-12-29 21:00:00+00:00,146162.82969468413
2024-12-29 22:00:00+00:00,145822.5547503998
2024-12-29 23:00:00+00:00,146766.48774819184
2024-12-30 00:00:00+00:00,146524.99321266334
2024-12-30 01:00:00+00:00,147095.63052087603
2024-12-30 02:00:00+00:00,147029.85520035247
2024-12-30 03:00:00+00:00,146742.234958025
2024-12-30 04:00:00+00:00,146049.48821759058
2024-12-30 05:00:00+00:00,146521.1885464202
2024-12-30 06:00:00+00:00,147021.83878423533
2024-12-30 07:00:00+00:00,146756.23237210448
2024-12-30 08:00:00+00:00,146943.27164346236
2024-12-30 09:00:00+00:00,147007.84137015583
2024-12-30 10:00:00+00:00,146852.7111926392
2024-12-30 11:00:00+00:00,147056.0494662977
2024-12-30 12:00:00+00:00,146786.04341954007
2024-12-30 13:00:00+00:00,145110.47153749538
2024-12-30 14:00:00+00:00,143863.33951996072
2024-12-30 15:00:00+00:00,144248.8477184685
2024-12-30 16:00:00+00:00,144233.8012811861
2024-12-30 17:00:00+00:00,146914.65053279418
2024-12-30 18:00:00+00:00,148090.7464567284
2024-12-30 19:00:00+00:00,147829.35179447161
2024-12-30 20:00:00+00:00,147706.85093568172
2024-12-30 21:00:00+00:00,144163.97078141582
2024-12-30 22:00:00+00:00,145273.66510231735
2024-12-30 23:00:00+00:00,145285.09475810934
2024-12-31 00:00:00+00:00,144749.54492747178
2024-12-31 01:00:00+00:00,144726.95178595418
2024-12-31 02:00:00+00:00,144790.8012877621
2024-12-31 03:00:00+00:00,144842.8453642725
2024-12-31 04:00:00+00:00,144746.41351492604
2024-12-31 05:00:00+00:00,144978.26329981364
2024-12-31 06:00:00+00:00,145322.59342334472
2024-12-31 07:00:00+00:00,145392.658779056
2024-12-31 08:00:00+00:00,147072.08229853198
2024-12-31 09:00:00+00:00,147213.77871622733
2024-12-31 10:00:00+00:00,147354.3947965944
2024-12-31 11:00:00+00:00,147540.698186004
2024-12-31 12:00:00+00:00,148021.63618184364
2024-12-31 13:00:00+00:00,149661.35339023944
2024-12-31 14:00:00+00:00,149805.47665265776
2024-12-31 15:00:00+00:00,149387.16690773325
2024-12-31 16:00:00+00:00,148536.0802919228
2024-12-31 17:00:00+00:00,147365.74616707276
2024-12-31 18:00:00+00:00,146981.74104658695
2024-12-31 19:00:00+00:00,147437.67471324874
2024-12-31 20:00:00+00:00,146493.80434370757
2024-12-31 21:00:00+00:00,147019.31799713598
2024-12-31 22:00:00+00:00,146376.06323198724
2024-12-31 23:00:00+00:00,146512.5301907312
2025-01-01 00:00:00+00:00,146567.2203108428
