timestamp,benchmark
2024-12-12 21:00:00+00:00,2969039.938556068
2024-12-12 22:00:00+00:00,2982127.4961597547
2024-12-12 23:00:00+00:00,2981267.281105991
2024-12-13 00:00:00+00:00,2986789.5545314904
2024-12-13 01:00:00+00:00,2983102.9185867896
2024-12-13 02:00:00+00:00,3001144.3932411675
2024-12-13 03:00:00+00:00,3020606.7588325655
2024-12-13 04:00:00+00:00,3008425.4992319513
2024-12-13 05:00:00+00:00,3002296.4669738864
2024-12-13 06:00:00+00:00,2985399.385560676
2024-12-13 07:00:00+00:00,2984362.5192012293
2024-12-13 08:00:00+00:00,2994093.701996928
2024-12-13 09:00:00+00:00,2987411.6743471585
2024-12-13 10:00:00+00:00,2998463.9016897082
2024-12-13 11:00:00+00:00,2996543.778801844
2024-12-13 12:00:00+00:00,3018963.1336405533
2024-12-13 13:00:00+00:00,3014231.9508448546
2024-12-13 14:00:00+00:00,3034562.211981567
2024-12-13 15:00:00+00:00,2984800.3072196627
2024-12-13 16:00:00+00:00,3004608.2949308758
2024-12-13 17:00:00+00:00,3025721.9662058377
2024-12-13 18:00:00+00:00,3005245.775729647
2024-12-13 19:00:00+00:00,3009201.2288786485
2024-12-13 20:00:00+00:00,3008824.884792627
2024-12-13 21:00:00+00:00,2996927.803379417
2024-12-13 22:00:00+00:00,2992665.1305683567
2024-12-13 23:00:00+00:00,3000614.4393241173
2024-12-14 00:00:00+00:00,3000007.6804915518
2024-12-14 01:00:00+00:00,3014754.2242703536
2024-12-14 02:00:00+00:00,3005076.8049155152
2024-12-14 03:00:00+00:00,3003709.677419355
2024-12-14 04:00:00+00:00,3007327.1889400925
2024-12-14 05:00:00+00:00,3011213.5176651306
2024-12-14 06:00:00+00:00,3019116.7434715824
2024-12-14 07:00:00+00:00,3011336.4055299545
2024-12-14 08:00:00+00:00,3015168.9708141326
2024-12-14 09:00:00+00:00,3004447.0046082954
2024-12-14 10:00:00+00:00,2993778.8018433186
2024-12-14 11:00:00+00:00,2991190.4761904767
2024-12-14 12:00:00+00:00,2971459.293394778
2024-12-14 13:00:00+00:00,2967427.0353302616
2024-12-14 14:00:00+00:00,2983256.528417819
2024-12-14 15:00:00+00:00,2986950.8448540713
2024-12-14 16:00:00+00:00,2990176.651305684
2024-12-14 17:00:00+00:00,2964062.9800307225
2024-12-14 18:00:00+00:00,2944385.5606758837
2024-12-14 19:00:00+00:00,2963986.1751152077
2024-12-14 20:00:00+00:00,2943894.00921659
2024-12-14 21:00:00+00:00,2955537.634408603
2024-12-14 22:00:00+00:00,2966121.351766513
2024-12-14 23:00:00+00:00,2972572.9646697394
2024-12-15 00:00:00+00:00,2967903.225806452
2024-12-15 01:00:00+00:00,2987795.6989247315
2024-12-15 02:00:00+00:00,2983179.7235023044
2024-12-15 03:00:00+00:00,2975791.0906298007
2024-12-15 04:00:00+00:00,2993387.096774194
2024-12-15 05:00:00+00:00,2989892.47311828
2024-12-15 06:00:00+00:00,2978417.8187404
2024-12-15 07:00:00+00:00,2953302.611367128
2024-12-15 08:00:00+00:00,2966520.737327189
2024-12-15 09:00:00+00:00,2967265.7450076807
2024-12-15 10:00:00+00:00,2965000.0
2024-12-15 11:00:00+00:00,2978195.0844854075
2024-12-15 12:00:00+00:00,2983586.789554532
2024-12-15 13:00:00+00:00,2983125.9600614444
2024-12-15 14:00:00+00:00,3000829.493087558
2024-12-15 15:00:00+00:00,2991367.1274961606
2024-12-15 16:00:00+00:00,3004462.365591398
2024-12-15 17:00:00+00:00,3003387.0967741935
2024-12-15 18:00:00+00:00,2994485.407066053
2024-12-15 19:00:00+00:00,2998533.0261136717
2024-12-15 20:00:00+00:00,2989247.3118279576
2024-12-15 21:00:00+00:00,2961774.1935483874
2024-12-15 22:00:00+00:00,2987104.4546851004
2024-12-15 23:00:00+00:00,3040775.729646698
2024-12-16 00:00:00+00:00,3072403.993855607
2024-12-16 01:00:00+00:00,3079562.211981567
2024-12-16 02:00:00+00:00,3050084.4854070665
2024-12-16 03:00:00+00:00,3028110.5990783414
2024-12-16 04:00:00+00:00,3037634.4086021506
2024-12-16 05:00:00+00:00,3046743.4715821818
2024-12-16 06:00:00+00:00,3039792.626728111
2024-12-16 07:00:00+00:00,3052235.023041475
2024-12-16 08:00:00+00:00,3035199.692780338
2024-12-16 09:00:00+00:00,3027864.823348695
2024-12-16 10:00:00+00:00,3034416.2826420893
2024-12-16 11:00:00+00:00,3002818.7403993863
2024-12-16 12:00:00+00:00,2991543.7788018435
2024-12-16 13:00:00+00:00,2994431.6436251923
2024-12-16 14:00:00+00:00,3018425.499231951
2024-12-16 15:00:00+00:00,3027043.0107526886
2024-12-16 16:00:00+00:00,3043325.652841782
2024-12-16 17:00:00+00:00,3098079.8771121353
2024-12-16 18:00:00+00:00,3138755.760368664
2024-12-16 19:00:00+00:00,3115883.256528418
2024-12-16 20:00:00+00:00,3105522.2734255
2024-12-16 21:00:00+00:00,3108533.0261136713
2024-12-16 22:00:00+00:00,3096036.866359447
2024-12-16 23:00:00+00:00,3061628.2642089096
2024-12-17 00:00:00+00:00,3040714.2857142864
2024-12-17 01:00:00+00:00,3062388.632872504
2024-12-17 02:00:00+00:00,3079662.0583717357
2024-12-17 03:00:00+00:00,3099086.021505377
2024-12-17 04:00:00+00:00,3076190.476190476
2024-12-17 05:00:00+00:00,3091036.8663594476
2024-12-17 06:00:00+00:00,3079946.23655914
2024-12-17 07:00:00+00:00,3067772.657450077
2024-12-17 08:00:00+00:00,3080353.3026113673
2024-12-17 09:00:00+00:00,3092933.947772658
2024-12-17 10:00:00+00:00,3080898.617511521
2024-12-17 11:00:00+00:00,3070000.0000000005
2024-12-17 12:00:00+00:00,3073886.3287250386
2024-12-17 13:00:00+00:00,3078033.7941628266
2024-12-17 14:00:00+00:00,3087565.284178188
2024-12-17 15:00:00+00:00,3025483.870967742
2024-12-17 16:00:00+00:00,3036113.671274962
2024-12-17 17:00:00+00:00,3052626.7281105993
2024-12-17 18:00:00+00:00,3019178.187403994
2024-12-17 19:00:00+00:00,3029178.187403994
2024-12-17 20:00:00+00:00,3023425.4992319513
2024-12-17 21:00:00+00:00,3019976.958525346
2024-12-17 22:00:00+00:00,2982588.325652842
2024-12-17 23:00:00+00:00,2990023.041474655
2024-12-18 00:00:00+00:00,2982665.1305683567
2024-12-18 01:00:00+00:00,2953195.0844854075
2024-12-18 02:00:00+00:00,2972857.142857143
2024-12-18 03:00:00+00:00,2956843.3179723504
2024-12-18 04:00:00+00:00,2950168.9708141326
2024-12-18 05:00:00+00:00,2946605.2227342557
2024-12-18 06:00:00+00:00,2941152.0737327193
2024-12-18 07:00:00+00:00,2954938.5560675887
2024-12-18 08:00:00+00:00,2951313.3640553
2024-12-18 09:00:00+00:00,2972204.301075269
2024-12-18 10:00:00+00:00,2974953.9170506913
2024-12-18 11:00:00+00:00,2982066.052227343
2024-12-18 12:00:00+00:00,2965606.7588325655
2024-12-18 13:00:00+00:00,2961374.8079877114
2024-12-18 14:00:00+00:00,2947427.0353302616
2024-12-18 15:00:00+00:00,2970798.7711213524
2024-12-18 16:00:00+00:00,2973986.1751152077
2024-12-18 17:00:00+00:00,2979677.4193548393
2024-12-18 18:00:00+00:00,2994692.780337942
2024-12-18 19:00:00+00:00,2895768.0491551463
2024-12-18 20:00:00+00:00,2837941.6282642093
2024-12-18 21:00:00+00:00,2836251.9201228884
2024-12-18 22:00:00+00:00,2826996.92780338
2024-12-18 23:00:00+00:00,2785560.6758832573
2024-12-19 00:00:00+00:00,2807980.030721966
2024-12-19 01:00:00+00:00,2772496.1597542246
2024-12-19 02:00:00+00:00,2802511.5207373276
2024-12-19 03:00:00+00:00,2817895.5453149006
2024-12-19 04:00:00+00:00,2806459.293394778
2024-12-19 05:00:00+00:00,2819592.933947773
2024-12-19 06:00:00+00:00,2826420.8909370205
2024-12-19 07:00:00+00:00,2837012.2887864825
2024-12-19 08:00:00+00:00,2818156.68202765
2024-12-19 09:00:00+00:00,2826420.8909370205
2024-12-19 10:00:00+00:00,2847611.3671274967
2024-12-19 11:00:00+00:00,2846098.310291859
2024-12-19 12:00:00+00:00,2826213.517665131
2024-12-19 13:00:00+00:00,2825184.331797235
2024-12-19 14:00:00+00:00,2794615.9754224275
2024-12-19 15:00:00+00:00,2775668.2027649772
2024-12-19 16:00:00+00:00,2780468.5099846395
2024-12-19 17:00:00+00:00,2672688.172043011
2024-12-19 18:00:00+00:00,2703463.9016897087
2024-12-19 19:00:00+00:00,2641658.9861751157
2024-12-19 20:00:00+00:00,2597135.176651306
2024-12-19 21:00:00+00:00,2626013.8248847933
2024-12-19 22:00:00+00:00,2656996.9278033795
2024-12-19 23:00:00+00:00,2624431.6436251923
2024-12-20 00:00:00+00:00,2620460.829493088
2024-12-20 01:00:00+00:00,2595614.439324117
2024-12-20 02:00:00+00:00,2653686.635944701
2024-12-20 03:00:00+00:00,2622019.9692780343
2024-12-20 04:00:00+00:00,2606559.139784946
2024-12-20 05:00:00+00:00,2578225.806451613
2024-12-20 06:00:00+00:00,2580046.082949309
2024-12-20 07:00:00+00:00,2604055.299539171
2024-12-20 08:00:00+00:00,2527104.4546851004
2024-12-20 09:00:00+00:00,2508133.640552996
2024-12-20 10:00:00+00:00,2447565.2841781876
2024-12-20 11:00:00+00:00,2384454.6850998467
2024-12-20 12:00:00+00:00,2485414.7465437795
2024-12-20 13:00:00+00:00,2531973.8863287256
2024-12-20 14:00:00+00:00,2556482.334869432
2024-12-20 15:00:00+00:00,2591866.359447005
2024-12-20 16:00:00+00:00,2598448.540706605
2024-12-20 17:00:00+00:00,2640407.0660522277
2024-12-20 18:00:00+00:00,2634062.9800307225
2024-12-20 19:00:00+00:00,2672311.8279569894
2024-12-20 20:00:00+00:00,2642665.1305683567
2024-12-20 21:00:00+00:00,2642327.1889400925
2024-12-20 22:00:00+00:00,2666666.666666667
2024-12-20 23:00:00+00:00,2666827.956989248
2024-12-21 00:00:00+00:00,2655629.80030722
2024-12-21 01:00:00+00:00,2667457.7572964677
2024-12-21 02:00:00+00:00,2668755.760368664
2024-12-21 03:00:00+00:00,2663317.9723502304
2024-12-21 04:00:00+00:00,2675115.207373272
2024-12-21 05:00:00+00:00,2713202.764976959
2024-12-21 06:00:00+00:00,2712711.2135176654
2024-12-21 07:00:00+00:00,2706190.4761904767
2024-12-21 08:00:00+00:00,2676267.281105991
2024-12-21 09:00:00+00:00,2674930.8755760374
2024-12-21 10:00:00+00:00,2662158.2181259603
2024-12-21 11:00:00+00:00,2643801.843317973
2024-12-21 12:00:00+00:00,2613817.204301076
2024-12-21 13:00:00+00:00,2604116.7434715824
2024-12-21 14:00:00+00:00,2592373.271889401
2024-12-21 15:00:00+00:00,2603993.8556067594
2024-12-21 16:00:00+00:00,2588317.9723502304
2024-12-21 17:00:00+00:00,2597680.4915514593
2024-12-21 18:00:00+00:00,2583256.528417819
2024-12-21 19:00:00+00:00,2580560.675883257
2024-12-21 20:00:00+00:00,2578678.9554531495
2024-12-21 21:00:00+00:00,2548387.096774194
2024-12-21 22:00:00+00:00,2557987.711213518
2024-12-21 23:00:00+00:00,2564454.6850998467
2024-12-22 00:00:00+00:00,2582465.4377880185
2024-12-22 01:00:00+00:00,2577818.7403993863
2024-12-22 02:00:00+00:00,2562818.740399386
2024-12-22 03:00:00+00:00,2577864.823348695
2024-12-22 04:00:00+00:00,2543394.777265745
2024-12-22 05:00:00+00:00,2557872.5038402462
2024-12-22 06:00:00+00:00,2567235.023041475
2024-12-22 07:00:00+00:00,2559447.0046082954
2024-12-22 08:00:00+00:00,2578640.552995392
2024-12-22 09:00:00+00:00,2598701.996927804
2024-12-22 10:00:00+00:00,2595437.788018434
2024-12-22 11:00:00+00:00,2596797.2350230417
2024-12-22 12:00:00+00:00,2592250.384024578
2024-12-22 13:00:00+00:00,2589070.6605222737
2024-12-22 14:00:00+00:00,2517619.047619048
2024-12-22 15:00:00+00:00,2536390.168970815
2024-12-22 16:00:00+00:00,2560261.13671275
2024-12-22 17:00:00+00:00,2546290.3225806453
2024-12-22 18:00:00+00:00,2543125.9600614444
2024-12-22 19:00:00+00:00,2493963.1336405533
2024-12-22 20:00:00+00:00,2527473.1182795702
2024-12-22 21:00:00+00:00,2521897.081413211
2024-12-22 22:00:00+00:00,2526082.9493087563
2024-12-22 23:00:00+00:00,2520606.7588325655
2024-12-23 00:00:00+00:00,2500245.7757296474
2024-12-23 01:00:00+00:00,2504861.751152074
2024-12-23 02:00:00+00:00,2521136.7127496162
2024-12-23 03:00:00+00:00,2573732.7188940095
2024-12-23 04:00:00+00:00,2554216.5898617515
2024-12-23 05:00:00+00:00,2549454.6850998467
2024-12-23 06:00:00+00:00,2517258.0645161294
2024-12-23 07:00:00+00:00,2538556.067588326
2024-12-23 08:00:00+00:00,2547373.271889401
2024-12-23 09:00:00+00:00,2562910.906298003
2024-12-23 10:00:00+00:00,2572795.698924732
2024-12-23 11:00:00+00:00,2564930.8755760374
2024-12-23 12:00:00+00:00,2572258.0645161294
2024-12-23 13:00:00+00:00,2548079.8771121353
2024-12-23 14:00:00+00:00,2544639.0168970814
2024-12-23 15:00:00+00:00,2517050.69124424
2024-12-23 16:00:00+00:00,2591912.442396314
2024-12-23 17:00:00+00:00,2562227.3425499233
2024-12-23 18:00:00+00:00,2538402.457757297
2024-12-23 19:00:00+00:00,2563909.370199693
2024-12-23 20:00:00+00:00,2614124.423963134
2024-12-23 21:00:00+00:00,2629039.938556068
2024-12-23 22:00:00+00:00,2657204.301075269
2024-12-23 23:00:00+00:00,2628671.2749615978
2024-12-24 00:00:00+00:00,2625983.102918587
2024-12-24 01:00:00+00:00,2598571.428571429
2024-12-24 02:00:00+00:00,2590445.468509985
2024-12-24 03:00:00+00:00,2609016.897081414
2024-12-24 04:00:00+00:00,2621597.542242704
2024-12-24 05:00:00+00:00,2629784.946236559
2024-12-24 06:00:00+00:00,2606313.3640552997
2024-12-24 07:00:00+00:00,2612304.1474654377
2024-12-24 08:00:00+00:00,2621881.720430108
2024-12-24 09:00:00+00:00,2610990.783410139
2024-12-24 10:00:00+00:00,2606136.7127496167
2024-12-24 11:00:00+00:00,2622549.923195085
2024-12-24 12:00:00+00:00,2616397.8494623657
2024-12-24 13:00:00+00:00,2652043.0107526886
2024-12-24 14:00:00+00:00,2654308.755760369
2024-12-24 15:00:00+00:00,2682849.462365592
2024-12-24 16:00:00+00:00,2672811.0599078345
2024-12-24 17:00:00+00:00,2689516.1290322584
2024-12-24 18:00:00+00:00,2683271.8894009218
2024-12-24 19:00:00+00:00,2661689.7081413213
2024-12-24 20:00:00+00:00,2649930.875576037
2024-12-24 21:00:00+00:00,2679907.8341013826
2024-12-24 22:00:00+00:00,2682511.5207373276
2024-12-24 23:00:00+00:00,2682933.947772658
2024-12-25 00:00:00+00:00,2674907.8341013826
2024-12-25 01:00:00+00:00,2667672.8110599085
2024-12-25 02:00:00+00:00,2676889.400921659
2024-12-25 03:00:00+00:00,2671451.612903226
2024-12-25 04:00:00+00:00,2679577.57296467
2024-12-25 05:00:00+00:00,2682181.2596006147
2024-12-25 06:00:00+00:00,2677956.989247312
2024-12-25 07:00:00+00:00,2679892.4731182796
2024-12-25 08:00:00+00:00,2679877.112135177
2024-12-25 09:00:00+00:00,2684324.116743472
2024-12-25 10:00:00+00:00,2699531.4900153615
2024-12-25 11:00:00+00:00,2665929.3394777267
2024-12-25 12:00:00+00:00,2671620.5837173583
2024-12-25 13:00:00+00:00,2674784.9462365597
2024-12-25 14:00:00+00:00,2680944.70046083
2024-12-25 15:00:00+00:00,2667427.0353302616
2024-12-25 16:00:00+00:00,2653210.4454685105
2024-12-25 17:00:00+00:00,2665898.617511521
2024-12-25 18:00:00+00:00,2665652.841781874
2024-12-25 19:00:00+00:00,2673740.3993855612
2024-12-25 20:00:00+00:00,2667995.3917050697
2024-12-25 21:00:00+00:00,2663279.5698924735
2024-12-25 22:00:00+00:00,2669431.6436251923
2024-12-25 23:00:00+00:00,2685867.8955453155
2024-12-26 00:00:00+00:00,2674585.2534562214
2024-12-26 01:00:00+00:00,2670115.207373272
2024-12-26 02:00:00+00:00,2657918.586789555
2024-12-26 03:00:00+00:00,2654155.14592934
2024-12-26 04:00:00+00:00,2643156.68202765
2024-12-26 05:00:00+00:00,2643602.1505376347
2024-12-26 06:00:00+00:00,2642096.7741935486
2024-12-26 07:00:00+00:00,2628264.2089093705
2024-12-26 08:00:00+00:00,2585622.1198156686
2024-12-26 09:00:00+00:00,2590184.331797235
2024-12-26 10:00:00+00:00,2587880.1843317975
2024-12-26 11:00:00+00:00,2590844.854070661
2024-12-26 12:00:00+00:00,2579124.423963134
2024-12-26 13:00:00+00:00,2576182.795698925
2024-12-26 14:00:00+00:00,2565284.1781874043
2024-12-26 15:00:00+00:00,2568456.221198157
2024-12-26 16:00:00+00:00,2578317.972350231
2024-12-26 17:00:00+00:00,2555837.173579109
2024-12-26 18:00:00+00:00,2563271.8894009218
2024-12-26 19:00:00+00:00,2565092.165898618
2024-12-26 20:00:00+00:00,2557457.7572964677
2024-12-26 21:00:00+00:00,2563010.7526881723
2024-12-26 22:00:00+00:00,2566021.5053763445
2024-12-26 23:00:00+00:00,2561482.3348694323
2024-12-27 00:00:00+00:00,2570983.102918587
2024-12-27 01:00:00+00:00,2583870.9677419355
2024-12-27 02:00:00+00:00,2584477.726574501
2024-12-27 03:00:00+00:00,2595545.3149001542
2024-12-27 04:00:00+00:00,2595368.663594471
2024-12-27 05:00:00+00:00,2599024.5775729646
2024-12-27 06:00:00+00:00,2609823.3486943166
2024-12-27 07:00:00+00:00,2554546.850998464
2024-12-27 08:00:00+00:00,2579877.112135177
2024-12-27 09:00:00+00:00,2629101.38248848
2024-12-27 10:00:00+00:00,2613310.291858679
2024-12-27 11:00:00+00:00,2626167.4347158223
2024-12-27 12:00:00+00:00,2621996.92780338
2024-12-27 13:00:00+00:00,2602050.69124424
2024-12-27 14:00:00+00:00,2579877.112135177
2024-12-27 15:00:00+00:00,2554777.2657450084
2024-12-27 16:00:00+00:00,2547311.8279569894
2024-12-27 17:00:00+00:00,2573771.121351767
2024-12-27 18:00:00+00:00,2582173.5791090634
2024-12-27 19:00:00+00:00,2576804.915514593
2024-12-27 20:00:00+00:00,2565161.290322581
2024-12-27 21:00:00+00:00,2549285.7142857146
2024-12-27 22:00:00+00:00,2550568.3563748086
2024-12-27 23:00:00+00:00,2560299.5391705073
2024-12-28 00:00:00+00:00,2568379.4162826426
2024-12-28 01:00:00+00:00,2560683.5637480803
2024-12-28 02:00:00+00:00,2555568.356374808
2024-12-28 03:00:00+00:00,2569516.1290322584
2024-12-28 04:00:00+00:00,2568717.3579109064
2024-12-28 05:00:00+00:00,2571443.9324116744
2024-12-28 06:00:00+00:00,2566574.5007680496
2024-12-28 07:00:00+00:00,2561850.998463902
2024-12-28 08:00:00+00:00,2569132.104454686
2024-12-28 09:00:00+00:00,2574201.2288786485
2024-12-28 10:00:00+00:00,2565130.568356375
2024-12-28 11:00:00+00:00,2580053.7634408604
2024-12-28 12:00:00+00:00,2575353.302611368
2024-12-28 13:00:00+00:00,2585261.13671275
2024-12-28 14:00:00+00:00,2590783.410138249
2024-12-28 15:00:00+00:00,2587081.413210446
2024-12-28 16:00:00+00:00,2602142.8571428573
2024-12-28 17:00:00+00:00,2607142.8571428577
2024-12-28 18:00:00+00:00,2604362.5192012293
2024-12-28 19:00:00+00:00,2612035.330261137
2024-12-28 20:00:00+00:00,2611643.6251920126
2024-12-28 21:00:00+00:00,2614354.8387096776
2024-12-28 22:00:00+00:00,2619516.1290322584
2024-12-28 23:00:00+00:00,2614439.324116744
2024-12-29 00:00:00+00:00,2606490.0153609836
2024-12-29 01:00:00+00:00,2594907.834101383
2024-12-29 02:00:00+00:00,2602273.425499232
2024-12-29 03:00:00+00:00,2598294.9308755766
2024-12-29 04:00:00+00:00,2602749.615975423
2024-12-29 05:00:00+00:00,2601973.8863287256
2024-12-29 06:00:00+00:00,2609354.8387096776
2024-12-29 07:00:00+00:00,2617211.9815668208
2024-12-29 08:00:00+00:00,2608602.1505376347
2024-12-29 09:00:00+00:00,2615875.5760368668
2024-12-29 10:00:00+00:00,2614823.348694317
2024-12-29 11:00:00+00:00,2610107.526881721
2024-12-29 12:00:00+00:00,2605069.1244239635
2024-12-29 13:00:00+00:00,2610898.617511521
2024-12-29 14:00:00+00:00,2588417.8187403996
2024-12-29 15:00:00+00:00,2591259.6006144397
2024-12-29 16:00:00+00:00,2577864.823348695
2024-12-29 17:00:00+00:00,2581474.6543778805
2024-12-29 18:00:00+00:00,2582112.1351766516
2024-12-29 19:00:00+00:00,2582642.0890937024
2024-12-29 20:00:00+00:00,2580161.290322581
2024-12-29 21:00:00+00:00,2573172.043010753
2024-12-29 22:00:00+00:00,2565622.1198156686
2024-12-29 23:00:00+00:00,2577941.6282642093
2024-12-30 00:00:00+00:00,2600299.5391705073
2024-12-30 01:00:00+00:00,2627511.5207373276
2024-12-30 02:00:00+00:00,2624585.2534562214
2024-12-30 03:00:00+00:00,2614254.992319509
2024-12-30 04:00:00+00:00,2604915.5145929344
2024-12-30 05:00:00+00:00,2617941.6282642093
2024-12-30 06:00:00+00:00,2635368.6635944704
2024-12-30 07:00:00+00:00,2632104.4546851004
2024-12-30 08:00:00+00:00,2628341.0138248852
2024-12-30 09:00:00+00:00,2627956.989247312
2024-12-30 10:00:00+00:00,2620906.298003073
2024-12-30 11:00:00+00:00,2629900.153609832
2024-12-30 12:00:00+00:00,2618287.2503840253
2024-12-30 13:00:00+00:00,2562857.142857143
2024-12-30 14:00:00+00:00,2546497.695852535
2024-12-30 15:00:00+00:00,2553118.2795698927
2024-12-30 16:00:00+00:00,2565199.692780338
2024-12-30 17:00:00+00:00,2604662.0583717357
2024-12-30 18:00:00+00:00,2608694.3164362526
2024-12-30 19:00:00+00:00,2612849.462365592
2024-12-30 20:00:00+00:00,2610929.3394777267
2024-12-30 21:00:00+00:00,2549354.838709678
2024-12-30 22:00:00+00:00,2579823.348694317
2024-12-30 23:00:00+00:00,2582058.3717357917
2024-12-31 00:00:00+00:00,2556582.181259601
2024-12-31 01:00:00+00:00,2565745.0076804915
2024-12-31 02:00:00+00:00,2567772.657450077
2024-12-31 03:00:00+00:00,2565422.4270353303
2024-12-31 04:00:00+00:00,2560445.468509985
2024-12-31 05:00:00+00:00,2568602.1505376347
2024-12-31 06:00:00+00:00,2575622.1198156686
2024-12-31 07:00:00+00:00,2575760.3686635946
2024-12-31 08:00:00+00:00,2596113.671274962
2024-12-31 09:00:00+00:00,2603095.2380952383
2024-12-31 10:00:00+00:00,2607488.479262673
2024-12-31 11:00:00+00:00,2607319.508448541
2024-12-31 12:00:00+00:00,2606113.671274962
2024-12-31 13:00:00+00:00,2633156.68202765
2024-12-31 14:00:00+00:00,2631912.442396314
2024-12-31 15:00:00+00:00,2621236.5591397854
2024-12-31 16:00:00+00:00,2617987.711213518
2024-12-31 17:00:00+00:00,2583271.889400922
2024-12-31 18:00:00+00:00,2581697.388632873
2024-12-31 19:00:00+00:00,2577096.774193549
2024-12-31 20:00:00+00:00,2570046.0829493087
2024-12-31 21:00:00+00:00,2575076.804915515
2024-12-31 22:00:00+00:00,2565192.012288787
2024-12-31 23:00:00+00:00,2563579.1090629804
2025-01-01 00:00:00+00:00,2583486.943164363
2025-01-01 01:00:00+00:00,2570307.2196620586
2025-01-01 02:00:00+00:00,2582649.7695852537
2025-01-01 03:00:00+00:00,2576958.5253456226
2025-01-01 04:00:00+00:00,2566159.7542242706
2025-01-01 05:00:00+00:00,2569439.3241167436
2025-01-01 06:00:00+00:00,2570353.3026113673
2025-01-01 07:00:00+00:00,2570752.6881720433
2025-01-01 08:00:00+00:00,2562987.7112135184
2025-01-01 09:00:00+00:00,2561167.4347158223
2025-01-01 10:00:00+00:00,2555061.443932412
2025-01-01 11:00:00+00:00,2566052.22734255
2025-01-01 12:00:00+00:00,2571013.824884793
2025-01-01 13:00:00+00:00,2567872.5038402462
2025-01-01 14:00:00+00:00,2569784.9462365597
2025-01-01 15:00:00+00:00,2575215.053763441
2025-01-01 16:00:00+00:00,2564270.3533026115
2025-01-01 17:00:00+00:00,2568125.9600614444
2025-01-01 18:00:00+00:00,2571866.359447005
2025-01-01 19:00:00+00:00,2577995.3917050697
2025-01-01 20:00:00+00:00,2580952.3809523815
2025-01-01 21:00:00+00:00,2587089.0937019973
2025-01-01 22:00:00+00:00,2581897.081413211
2025-01-01 23:00:00+00:00,2580937.0199692785
2025-01-02 00:00:00+00:00,2603625.1920122895
2025-01-02 01:00:00+00:00,2599016.897081414
2025-01-02 02:00:00+00:00,2610207.3732718895
2025-01-02 03:00:00+00:00,2602572.9646697394
2025-01-02 04:00:00+00:00,2624953.917050692
2025-01-02 05:00:00+00:00,2620883.256528418
2025-01-02 06:00:00+00:00,2619331.797235023
2025-01-02 07:00:00+00:00,2626766.513056836
2025-01-02 08:00:00+00:00,2640499.231950845
2025-01-02 09:00:00+00:00,2663556.067588326
2025-01-02 10:00:00+00:00,2664216.5898617515
2025-01-02 11:00:00+00:00,2666036.866359447
2025-01-02 12:00:00+00:00,2673179.7235023044
2025-01-02 13:00:00+00:00,2661943.1643625195
2025-01-02 14:00:00+00:00,2684477.726574501
2025-01-02 15:00:00+00:00,2660145.9293394783
2025-01-02 16:00:00+00:00,2664777.265745008
2025-01-02 17:00:00+00:00,2650122.887864824
2025-01-02 18:00:00+00:00,2661474.6543778805
2025-01-02 19:00:00+00:00,2659892.4731182796
2025-01-02 20:00:00+00:00,2652073.7327188943
2025-01-02 21:00:00+00:00,2652995.391705069
2025-01-02 22:00:00+00:00,2642557.6036866363
2025-01-02 23:00:00+00:00,2654124.423963134
2025-01-03 00:00:00+00:00,2649170.5069124424
2025-01-03 01:00:00+00:00,2661159.7542242706
2025-01-03 02:00:00+00:00,2655875.5760368668
2025-01-03 03:00:00+00:00,2665253.456221198
2025-01-03 04:00:00+00:00,2656205.8371735793
2025-01-03 05:00:00+00:00,2654362.5192012293
2025-01-03 06:00:00+00:00,2644086.021505377
2025-01-03 07:00:00+00:00,2636920.122887865
2025-01-03 08:00:00+00:00,2634562.211981567
2025-01-03 09:00:00+00:00,2644869.4316436257
2025-01-03 10:00:00+00:00,2646705.069124425
2025-01-03 11:00:00+00:00,2661766.5130568356
2025-01-03 12:00:00+00:00,2660391.7050691247
2025-01-03 13:00:00+00:00,2674231.950844854
2025-01-03 14:00:00+00:00,2709055.2995391707
2025-01-03 15:00:00+00:00,2738195.0844854075
2025-01-03 16:00:00+00:00,2752903.2258064523
2025-01-03 17:00:00+00:00,2746136.7127496162
2025-01-03 18:00:00+00:00,2769270.353302612
2025-01-03 19:00:00+00:00,2782511.5207373276
2025-01-03 20:00:00+00:00,2765414.746543779
2025-01-03 21:00:00+00:00,2776029.185867896
2025-01-03 22:00:00+00:00,2777403.9938556068
2025-01-03 23:00:00+00:00,2771897.081413211
2025-01-04 00:00:00+00:00,2766827.956989248
2025-01-04 01:00:00+00:00,2762112.1351766516
2025-01-04 02:00:00+00:00,2762211.9815668208
2025-01-04 03:00:00+00:00,2763417.8187403996
2025-01-04 04:00:00+00:00,2758425.4992319513
2025-01-04 05:00:00+00:00,2762403.993855607
2025-01-04 06:00:00+00:00,2765445.468509985
2025-01-04 07:00:00+00:00,2760399.3855606765
2025-01-04 08:00:00+00:00,2753463.9016897087
2025-01-04 09:00:00+00:00,2756950.8448540713
2025-01-04 10:00:00+00:00,2755829.493087558
2025-01-04 11:00:00+00:00,2766520.737327189
2025-01-04 12:00:00+00:00,2792258.0645161294
2025-01-04 13:00:00+00:00,2798771.121351767
2025-01-04 14:00:00+00:00,2793387.096774194
2025-01-04 15:00:00+00:00,2770975.4224270354
