trial,wf_score,donchian_lookback,volume_lookback,volume_mult,atr_stop_mult,atr_tp_mult,min_holding_bars,max_holding_bars,trend_sma_period,volatility_min,volatility_max,use_trend_filter,allow_long,allow_short,wf_rank,validation_total_trades,validation_win_rate,validation_profit_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_calmar_ratio,validation_total_return_pct,validation_max_drawdown_pct,validation_max_drawdown_r,validation_avg_drawdown_r,validation_expectancy,validation_expectancy_r,validation_avg_win,validation_avg_loss,validation_avg_win_r,validation_avg_loss_r,validation_avg_r_multiple,validation_payoff_ratio,validation_trades_per_day,validation_avg_holding_bars,validation_max_consecutive_losses,validation_exposure_pct,validation_total_fees,validation_total_slippage
382,-1000000,10,20,2.490316275779169,2.5768811219154117,4.539940840871824,1,48,300,0.0005,0.03,True,True,False,400,,,,,,,,,,,,,,,,,,,,,,,,
383,-1000000,40,50,0.701928583396236,2.3090042762858807,7.839907512270615,1,360,150,0.0005,0.2,True,True,True,401,,,,,,,,,,,,,,,,,,,,,,,,
384,-1000000,16,150,1.5186887077999565,2.2952765420838,13.768512324685359,4,240,400,0.002,0.03,True,True,False,402,,,,,,,,,,,,,,,,,,,,,,,,
385,-1000000,80,30,1.8723922308050993,0.9545751339826557,3.431232014600763,6,240,300,0.002,0.2,True,False,True,403,,,,,,,,,,,,,,,,,,,,,,,,
386,-1000000,40,20,1.3250261858207992,2.0665149100874878,10.600452164147796,6,120,400,0.0005,0.05,False,False,True,404,,,,,,,,,,,,,,,,,,,,,,,,
387,-1000000,20,150,0.9118310802737362,3.449464586874363,5.836775142619902,4,240,200,0.0,0.03,False,True,False,405,,,,,,,,,,,,,,,,,,,,,,,,
388,-1000000,160,20,2.9152994004490775,1.0896411579933651,9.141134622780571,2,36,600,0.001,0.03,True,True,False,406,,,,,,,,,,,,,,,,,,,,,,,,
389,-1000000,8,10,2.8362679789647167,2.1210386408439224,4.11316302501465,1,360,50,0.001,0.05,True,True,True,407,,,,,,,,,,,,,,,,,,,,,,,,
390,-1000000,80,50,1.15315187706791,1.1668191393510057,10.091543025217405,5,24,600,0.002,0.03,True,True,False,408,,,,,,,,,,,,,,,,,,,,,,,,
391,-1000000,24,100,1.1988109657085164,2.1647775720496907,4.292597123702683,3,24,100,0.002,0.05,True,True,True,409,,,,,,,,,,,,,,,,,,,,,,,,
392,-1000000,30,10,2.1190352040508755,1.616240969210557,13.350563705439265,2,96,600,0.003,0.03,False,True,True,410,,,,,,,,,,,,,,,,,,,,,,,,
393,-1000000,12,200,0.7089116832418431,2.5714828325937686,3.954027752047268,5,240,200,0.003,0.08,True,True,True,411,,,,,,,,,,,,,,,,,,,,,,,,
394,-1000000,24,14,1.5277002390836973,3.4255713538328685,2.230674437745539,6,168,100,0.0005,0.08,True,False,True,412,,,,,,,,,,,,,,,,,,,,,,,,
395,-1000000,30,30,0.6892741361628415,3.394910586861703,4.136430417601647,2,360,600,0.0,0.04,False,True,True,413,,,,,,,,,,,,,,,,,,,,,,,,
396,-1000000,30,30,2.463908550779164,2.7561617169410155,10.608271839721116,5,168,400,0.0,0.08,True,True,True,414,,,,,,,,,,,,,,,,,,,,,,,,
397,-1000000,160,30,1.4326906354040274,3.479042244983268,13.961076758659964,5,72,600,0.0,0.03,True,True,False,415,,,,,,,,,,,,,,,,,,,,,,,,
398,-1000000,24,75,2.3936316932114425,0.9392984549818781,9.741394473697925,5,48,600,0.0,0.05,True,True,True,416,,,,,,,,,,,,,,,,,,,,,,,,
399,-1000000,24,10,0.9656012106237131,0.9550793750665567,3.538982087264592,1,168,600,0.003,0.03,True,True,False,417,,,,,,,,,,,,,,,,,,,,,,,,
400,-1000000,20,150,3.1359408993627533,2.77168223708225,13.0135443565583,6,72,150,0.0005,0.08,True,True,False,418,,,,,,,,,,,,,,,,,,,,,,,,
401,-1000000,30,14,2.965448326398142,2.8208973276936473,3.4921310431946697,6,240,300,0.0,0.2,True,True,False,419,,,,,,,,,,,,,,,,,,,,,,,,
402,-1000000,40,20,1.1049060064113634,3.3703929863343665,5.757154617346156,2,240,200,0.001,0.04,False,True,True,420,,,,,,,,,,,,,,,,,,,,,,,,
403,-1000000,16,14,2.3411523132415253,3.136916147570667,5.332140854472523,2,120,400,0.0,0.12,True,True,False,421,,,,,,,,,,,,,,,,,,,,,,,,
404,-1000000,12,14,1.7739440984665589,2.0400515196046927,9.85414897540639,5,168,200,0.0,0.08,True,True,True,422,,,,,,,,,,,,,,,,,,,,,,,,
406,-1000000,80,50,1.9755595104134707,1.7577915936237698,9.916215379101336,6,36,100,0.0,0.03,True,False,True,423,,,,,,,,,,,,,,,,,,,,,,,,
408,-1000000,20,10,0.5614735036787055,3.3202524849728685,11.694763476477844,4,360,100,0.002,0.12,False,True,False,424,,,,,,,,,,,,,,,,,,,,,,,,
409,-1000000,55,200,1.1309940951225805,3.4444118444546366,5.422407393233529,5,24,200,0.003,0.04,True,True,False,425,,,,,,,,,,,,,,,,,,,,,,,,
410,-1000000,8,10,2.71002149129543,1.841954966919276,3.3910540527183204,4,48,600,0.001,0.04,True,True,False,426,,,,,,,,,,,,,,,,,,,,,,,,
412,-1000000,8,150,2.65116601062371,2.7487218813402694,10.428153806193324,3,168,150,0.001,0.05,True,True,False,427,,,,,,,,,,,,,,,,,,,,,,,,
413,-1000000,10,100,0.834658925869873,0.7648438912023631,13.466767738173315,5,240,50,0.001,0.03,True,True,True,428,,,,,,,,,,,,,,,,,,,,,,,,
414,-1000000,10,30,3.1078287240684093,2.6153666524409958,5.71289704876491,3,48,300,0.002,0.05,True,True,False,429,,,,,,,,,,,,,,,,,,,,,,,,
415,-1000000,24,5,1.1145138662983023,2.4978326748920336,6.818393742078828,6,168,50,0.003,0.04,True,True,False,430,,,,,,,,,,,,,,,,,,,,,,,,
416,-1000000,30,30,3.084706995073757,2.6486098965930065,13.801446538048088,5,120,150,0.0005,0.2,False,False,True,431,,,,,,,,,,,,,,,,,,,,,,,,
417,-1000000,24,50,2.5470478655504536,1.0896893385578883,12.380018039698763,5,24,200,0.001,0.03,True,False,True,432,,,,,,,,,,,,,,,,,,,,,,,,
418,-1000000,30,100,0.6050807513482197,3.1418090647992316,2.8962920681404216,6,168,200,0.001,0.04,True,True,False,433,,,,,,,,,,,,,,,,,,,,,,,,
419,-1000000,120,30,2.3940846936241797,2.2149846976991494,4.1137091896608196,1,360,200,0.001,0.05,True,True,False,434,,,,,,,,,,,,,,,,,,,,,,,,
420,-1000000,80,200,0.5369742201925776,3.0938451174732413,11.738851504924748,1,120,200,0.003,0.03,True,True,False,435,,,,,,,,,,,,,,,,,,,,,,,,
421,-1000000,10,200,0.9644991669910817,2.9245605503340095,5.539638803818157,1,24,300,0.002,0.05,True,True,False,436,,,,,,,,,,,,,,,,,,,,,,,,
422,-1000000,160,30,2.81720033409645,2.389813129753586,6.456663478732598,2,240,100,0.002,0.04,True,True,True,437,,,,,,,,,,,,,,,,,,,,,,,,
423,-1000000,24,100,1.4435361815391436,1.2322117821708392,11.525686048466946,4,120,400,0.001,0.12,True,True,True,438,,,,,,,,,,,,,,,,,,,,,,,,
424,-1000000,10,150,2.9982635167850904,1.5680675610870685,8.181739705597362,3,48,400,0.002,0.03,True,True,True,439,,,,,,,,,,,,,,,,,,,,,,,,
425,-1000000,16,100,0.9168357131209337,2.4322566874756943,2.771317813476765,3,168,100,0.0,0.12,False,True,True,440,,,,,,,,,,,,,,,,,,,,,,,,
426,-1000000,10,30,0.7058639192438213,1.7293775694378628,2.816935756488111,4,36,600,0.001,0.05,True,True,True,441,,,,,,,,,,,,,,,,,,,,,,,,
427,-1000000,120,5,0.7700302557433013,1.1326886516276111,7.529012315622093,1,240,300,0.003,0.08,True,True,False,442,,,,,,,,,,,,,,,,,,,,,,,,
428,-1000000,120,10,3.1914146069103935,2.1033610320946172,3.9661632175443233,2,48,200,0.003,0.04,True,True,False,443,,,,,,,,,,,,,,,,,,,,,,,,
429,-1000000,12,5,1.2711022119844286,2.9391475209560243,13.65183285862247,4,240,100,0.003,0.04,True,True,False,444,,,,,,,,,,,,,,,,,,,,,,,,
430,-1000000,120,10,0.916800034499142,3.2284575702979574,6.21069508135111,5,168,100,0.0,0.08,True,True,False,445,,,,,,,,,,,,,,,,,,,,,,,,
431,-1000000,160,20,2.5586336495431103,2.513794448187201,5.785545994337918,5,72,100,0.0005,0.2,True,True,False,446,,,,,,,,,,,,,,,,,,,,,,,,
432,-1000000,80,30,2.0348064588215755,0.7024122530629127,10.942928719843586,6,24,600,0.002,0.03,True,True,False,447,,,,,,,,,,,,,,,,,,,,,,,,
433,-1000000,30,200,2.4341830186741613,3.3068054123832584,6.645002191578446,4,360,50,0.001,0.12,True,True,True,448,,,,,,,,,,,,,,,,,,,,,,,,
434,-1000000,120,10,0.712409202950468,3.132600507937604,7.4501706852120275,6,48,150,0.001,0.08,False,True,True,449,,,,,,,,,,,,,,,,,,,,,,,,
435,-1000000,30,20,3.029461844577353,3.2543938520576514,3.016831558318593,5,360,300,0.002,0.12,True,True,False,450,,,,,,,,,,,,,,,,,,,,,,,,
436,-1000000,24,150,1.4268867791530904,1.89147468754986,5.7184045855552075,6,168,400,0.001,0.08,True,True,False,451,,,,,,,,,,,,,,,,,,,,,,,,
437,-1000000,55,150,1.5069714081398964,2.0201258871945766,9.504098671241975,2,36,100,0.0,0.03,True,False,True,452,,,,,,,,,,,,,,,,,,,,,,,,
438,-1000000,10,5,2.3269739330212444,0.5388473081851407,1.558855690951086,2,36,200,0.002,0.05,False,True,False,453,,,,,,,,,,,,,,,,,,,,,,,,
439,-1000000,55,5,3.0420811435196184,2.245824497372685,5.7176615714034815,3,120,400,0.002,0.03,True,True,True,454,,,,,,,,,,,,,,,,,,,,,,,,
440,-1000000,20,100,2.1453008237516134,0.7829152672918412,10.132079222461385,4,240,400,0.0,0.03,True,True,True,455,,,,,,,,,,,,,,,,,,,,,,,,
441,-1000000,10,150,1.047330896582795,1.2646765264037865,1.760838315281331,6,240,100,0.003,0.05,True,True,False,456,,,,,,,,,,,,,,,,,,,,,,,,
442,-1000000,16,30,2.1171517634603894,0.6113796255622131,11.380076773067923,4,120,600,0.001,0.04,False,True,False,457,,,,,,,,,,,,,,,,,,,,,,,,
443,-1000000,24,100,0.51103535372588,2.7890092952708243,13.747789765724972,1,360,400,0.002,0.2,False,False,True,458,,,,,,,,,,,,,,,,,,,,,,,,
444,-1000000,24,5,2.92060874223106,1.214136974777018,4.426595962801058,3,168,50,0.003,0.03,True,False,True,459,,,,,,,,,,,,,,,,,,,,,,,,
445,-1000000,120,14,2.9738909164963507,1.7608958094437017,3.4641920610188324,2,360,150,0.001,0.03,True,True,False,460,,,,,,,,,,,,,,,,,,,,,,,,
446,-1000000,160,50,1.1991682123047525,2.3068603022297074,6.729819020915494,2,24,200,0.002,0.03,True,True,True,461,,,,,,,,,,,,,,,,,,,,,,,,
447,-1000000,160,150,1.8353282825984552,1.3234781134653408,11.844065087919216,2,120,100,0.003,0.08,True,True,False,462,,,,,,,,,,,,,,,,,,,,,,,,
448,-1000000,55,200,2.8566031010072828,2.8150322844727107,10.308462931452468,2,360,50,0.0005,0.12,True,True,True,463,,,,,,,,,,,,,,,,,,,,,,,,
450,-1000000,55,50,0.5141996449586356,2.7273618094234937,6.887572263258744,1,168,400,0.0005,0.2,False,True,True,464,,,,,,,,,,,,,,,,,,,,,,,,
451,-1000000,10,5,0.955895709016319,1.8096560996031594,11.83595425405277,4,96,150,0.0005,0.2,True,True,False,465,,,,,,,,,,,,,,,,,,,,,,,,
452,-1000000,16,30,1.0579852650542414,0.5770692755455532,12.680352451848796,3,120,200,0.0,0.12,True,True,True,466,,,,,,,,,,,,,,,,,,,,,,,,
453,-1000000,24,200,1.5040470140472888,2.6754207198208273,4.678762920765732,5,360,150,0.002,0.2,True,True,True,467,,,,,,,,,,,,,,,,,,,,,,,,
454,-1000000,8,30,0.8526807673194486,0.5003396785969227,4.441476112398172,4,360,300,0.0005,0.03,True,True,True,468,,,,,,,,,,,,,,,,,,,,,,,,
455,-1000000,160,200,1.1153116318149694,2.484420551316378,9.891483556413542,4,360,600,0.0,0.04,True,True,False,469,,,,,,,,,,,,,,,,,,,,,,,,
456,-1000000,20,30,2.9412739302411413,2.5778589274223047,6.112799519650148,5,168,100,0.0,0.12,True,True,False,470,,,,,,,,,,,,,,,,,,,,,,,,
457,-1000000,120,200,0.7823852016368735,1.759174631233156,8.001880216963201,4,48,600,0.001,0.08,True,True,True,471,,,,,,,,,,,,,,,,,,,,,,,,
458,-1000000,55,5,1.8395064889460837,3.2027229894913622,8.19327881522143,4,240,600,0.0005,0.2,False,False,True,472,,,,,,,,,,,,,,,,,,,,,,,,
459,-1000000,24,20,1.4119637873926227,1.889651833118013,8.859344843142932,6,48,150,0.0,0.03,True,True,True,473,,,,,,,,,,,,,,,,,,,,,,,,
460,-1000000,16,30,1.179472213476943,0.836823343226905,10.242342098636215,4,360,100,0.001,0.03,True,True,False,474,,,,,,,,,,,,,,,,,,,,,,,,
461,-1000000,55,75,2.3189221556007635,3.007989016164398,7.825258286911589,6,240,100,0.0,0.2,True,False,True,475,,,,,,,,,,,,,,,,,,,,,,,,
462,-1000000,40,75,2.9346171087594093,3.408655167322048,4.141048655472922,2,72,200,0.003,0.08,True,False,True,476,,,,,,,,,,,,,,,,,,,,,,,,
463,-1000000,20,100,1.321211781032312,1.1989438799591738,12.213127779407206,3,360,400,0.001,0.03,True,True,True,477,,,,,,,,,,,,,,,,,,,,,,,,
464,-1000000,120,10,2.6616075631910117,2.9944505478458385,9.848699374684196,5,48,50,0.001,0.08,False,True,True,478,,,,,,,,,,,,,,,,,,,,,,,,
465,-1000000,20,10,3.142102821040445,1.373673218718326,10.40515157903767,6,120,600,0.001,0.08,True,False,True,479,,,,,,,,,,,,,,,,,,,,,,,,
466,-1000000,80,20,0.958635426162967,3.0615368126457407,9.048326293735709,1,360,200,0.0,0.12,True,True,True,480,,,,,,,,,,,,,,,,,,,,,,,,
467,-1000000,10,14,0.8161566762425253,3.3238540585802694,9.184844061736849,5,120,600,0.003,0.2,True,False,True,481,,,,,,,,,,,,,,,,,,,,,,,,
468,-1000000,40,100,3.1959823738353053,2.808154950858568,11.339181387529432,4,48,50,0.003,0.04,True,True,True,482,,,,,,,,,,,,,,,,,,,,,,,,
469,-1000000,20,10,1.9708788858088433,1.653165797244562,8.756462248806136,6,120,100,0.0,0.03,True,True,False,483,,,,,,,,,,,,,,,,,,,,,,,,
470,-1000000,40,200,1.6638769392802275,2.547667911225446,5.712363121556244,6,240,50,0.0005,0.12,True,True,True,484,,,,,,,,,,,,,,,,,,,,,,,,
471,-1000000,80,20,2.430109582679581,2.2521230009800948,12.678929766974658,4,240,300,0.0,0.04,True,True,True,485,,,,,,,,,,,,,,,,,,,,,,,,
472,-1000000,120,100,2.7503426706974423,2.940787556530867,1.6952777613410326,2,48,200,0.003,0.12,True,True,True,486,,,,,,,,,,,,,,,,,,,,,,,,
473,-1000000,160,5,2.489106650780907,3.376481991925117,13.288810133044851,5,240,50,0.0005,0.08,False,True,False,487,,,,,,,,,,,,,,,,,,,,,,,,
474,-1000000,10,100,1.0146840485590203,0.5421609813402195,13.068750749355413,4,360,300,0.0,0.05,True,True,True,488,,,,,,,,,,,,,,,,,,,,,,,,
475,-1000000,160,20,1.6045908272957503,1.4394182393045134,12.412772026846367,4,72,200,0.0,0.05,True,True,True,489,,,,,,,,,,,,,,,,,,,,,,,,
476,-1000000,30,100,1.7533614893089902,2.442523039574451,3.8086135922731454,2,72,400,0.0005,0.05,True,True,False,490,,,,,,,,,,,,,,,,,,,,,,,,
477,-1000000,40,100,1.9811312495584918,1.2121579861408265,13.418912729856714,2,24,50,0.0,0.08,True,True,True,491,,,,,,,,,,,,,,,,,,,,,,,,
478,-1000000,80,100,2.027524032868532,1.1144080710520103,12.3039399503504,2,168,300,0.0,0.03,False,True,True,492,,,,,,,,,,,,,,,,,,,,,,,,
479,-1000000,40,10,2.6265447419296866,2.355141811131326,9.64906207577907,3,24,200,0.003,0.03,True,True,False,493,,,,,,,,,,,,,,,,,,,,,,,,
480,-1000000,40,200,1.0220259084262067,2.7918793581163888,5.795628459078901,6,168,300,0.0005,0.03,True,True,False,494,,,,,,,,,,,,,,,,,,,,,,,,
481,-1000000,30,50,1.7513389589677197,1.9549694714658736,7.0625103519508015,2,48,150,0.0005,0.03,True,True,False,495,,,,,,,,,,,,,,,,,,,,,,,,
482,-1000000,10,200,1.5545538363378864,2.7519871054489307,11.303553033736808,1,120,150,0.001,0.12,False,True,False,496,,,,,,,,,,,,,,,,,,,,,,,,
483,-1000000,55,30,0.9541004255823815,1.394564183163991,4.041610890733746,6,36,150,0.002,0.04,True,True,False,497,,,,,,,,,,,,,,,,,,,,,,,,
484,-1000000,80,20,0.7157954972224252,1.353855696312945,7.281263583596048,2,96,150,0.0,0.03,True,True,True,498,,,,,,,,,,,,,,,,,,,,,,,,
485,-1000000,16,10,0.8484337115132474,1.610311033562781,10.547204631762126,2,48,600,0.0005,0.05,True,False,True,499,,,,,,,,,,,,,,,,,,,,,,,,
486,-1000000,16,10,2.861422200568877,1.3741385338107133,5.254897119844215,4,36,400,0.001,0.03,True,True,True,500,,,,,,,,,,,,,,,,,,,,,,,,
487,-1000000,40,150,1.6843116307277708,2.5386855022838724,10.888929537349924,5,24,200,0.001,0.05,True,True,False,501,,,,,,,,,,,,,,,,,,,,,,,,
488,-1000000,16,10,0.7934120898516802,1.8581173834863995,9.922580670630252,6,240,600,0.0005,0.08,True,True,True,502,,,,,,,,,,,,,,,,,,,,,,,,
489,-1000000,160,14,3.182425539539879,2.7579656301380058,3.228516766741554,6,240,50,0.0005,0.12,True,True,False,503,,,,,,,,,,,,,,,,,,,,,,,,
490,-1000000,160,100,2.2443467944890094,2.8804793799407378,3.435169839273902,6,36,400,0.003,0.04,True,True,False,504,,,,,,,,,,,,,,,,,,,,,,,,
491,-1000000,12,20,1.17205795872069,1.5418494332710804,13.814142063524752,5,168,400,0.0005,0.03,False,True,False,505,,,,,,,,,,,,,,,,,,,,,,,,
492,-1000000,30,200,0.6874919334630145,1.0462383843038703,13.067870490183198,4,360,200,0.003,0.08,True,True,False,506,,,,,,,,,,,,,,,,,,,,,,,,
493,-1000000,16,75,1.4753377733640265,1.8458858201407282,8.80740704482962,3,24,200,0.0005,0.03,True,True,True,507,,,,,,,,,,,,,,,,,,,,,,,,
494,-1000000,16,100,1.1327173303535492,0.658850262538641,4.957643485471379,5,36,400,0.0,0.04,True,True,False,508,,,,,,,,,,,,,,,,,,,,,,,,
495,-1000000,160,10,1.3254838975961345,2.014660600312879,4.252975205966009,4,96,200,0.0,0.04,True,True,True,509,,,,,,,,,,,,,,,,,,,,,,,,
496,-1000000,55,14,3.0150850700995924,1.5758683177033856,12.850819405998623,1,120,200,0.003,0.03,True,True,True,510,,,,,,,,,,,,,,,,,,,,,,,,
498,-1000000,120,14,0.8298761431396178,2.18553984452459,12.219313801037297,1,96,150,0.001,0.03,False,True,False,511,,,,,,,,,,,,,,,,,,,,,,,,
501,-1000000,80,50,0.8174969324661713,2.262546277003203,12.520964118913747,4,48,150,0.002,0.08,True,False,True,512,,,,,,,,,,,,,,,,,,,,,,,,
502,-1000000,8,150,2.1692323319303535,1.8169884571584984,7.619920287966253,5,360,50,0.002,0.08,False,True,True,513,,,,,,,,,,,,,,,,,,,,,,,,
503,-1000000,55,20,0.9946818727215379,1.091296463764376,11.64492672127322,6,24,300,0.001,0.04,False,True,False,514,,,,,,,,,,,,,,,,,,,,,,,,
504,-1000000,80,75,0.9808321551392528,3.053469084138492,3.671389789131338,4,48,400,0.001,0.08,True,True,False,515,,,,,,,,,,,,,,,,,,,,,,,,
505,-1000000,40,14,2.7783726107039586,1.0649155938192023,7.34989200496695,6,360,400,0.002,0.05,True,True,True,516,,,,,,,,,,,,,,,,,,,,,,,,
506,-1000000,80,20,3.0348357047360075,1.8893330091001523,1.964836863233463,1,24,100,0.002,0.04,True,True,True,517,,,,,,,,,,,,,,,,,,,,,,,,
507,-1000000,8,75,1.377762907759409,0.8584189893318941,6.771167308147591,6,120,300,0.0005,0.2,True,True,True,518,,,,,,,,,,,,,,,,,,,,,,,,
508,-1000000,55,75,2.977435151230024,3.1402342017025253,5.931896020682445,5,48,600,0.003,0.04,False,True,True,519,,,,,,,,,,,,,,,,,,,,,,,,
509,-1000000,10,200,0.5388332600850928,3.489060221571192,2.351474515127447,4,240,400,0.002,0.08,True,True,False,520,,,,,,,,,,,,,,,,,,,,,,,,
510,-1000000,55,14,2.979439042395944,0.8397416775052845,11.6461294065309,2,120,400,0.001,0.08,True,False,True,521,,,,,,,,,,,,,,,,,,,,,,,,
511,-1000000,10,50,0.8441214811821123,2.784722744391564,10.418292687947927,5,120,100,0.0005,0.12,True,True,True,522,,,,,,,,,,,,,,,,,,,,,,,,
512,-1000000,80,14,2.1406154172756544,2.734304024304169,6.500811384813043,6,120,50,0.003,0.08,True,True,False,523,,,,,,,,,,,,,,,,,,,,,,,,
513,-1000000,120,5,1.7082174824760459,3.239953072480034,13.349668732831182,3,120,100,0.003,0.03,False,True,False,524,,,,,,,,,,,,,,,,,,,,,,,,
514,-1000000,160,150,2.301499360884229,2.030914204939507,13.764622454335564,1,360,600,0.002,0.03,True,True,True,525,,,,,,,,,,,,,,,,,,,,,,,,
515,-1000000,10,200,3.167669567570317,1.3793345798051404,8.176703251492658,5,240,100,0.003,0.12,True,True,True,526,,,,,,,,,,,,,,,,,,,,,,,,
516,-1000000,20,200,2.3091725564795724,3.0185678036939976,4.862269723399286,3,240,400,0.0005,0.2,True,True,False,527,,,,,,,,,,,,,,,,,,,,,,,,
517,-1000000,16,150,2.396366771403376,2.3544683080572106,2.396623213711692,3,120,600,0.0,0.04,True,True,True,528,,,,,,,,,,,,,,,,,,,,,,,,
518,-1000000,80,30,0.8208279033363214,1.6365329358258267,9.242057455447835,3,240,50,0.0005,0.2,True,True,True,529,,,,,,,,,,,,,,,,,,,,,,,,
519,-1000000,40,100,3.090517922628643,2.9548863772488603,12.976871670980419,4,240,400,0.0005,0.05,True,True,False,530,,,,,,,,,,,,,,,,,,,,,,,,
520,-1000000,16,14,0.8679924251247002,3.1969606009851117,6.802455660322448,3,168,400,0.003,0.05,True,True,False,531,,,,,,,,,,,,,,,,,,,,,,,,
521,-1000000,160,10,3.185344863371579,1.5219690757293585,6.161034667233131,1,120,200,0.003,0.04,True,True,True,532,,,,,,,,,,,,,,,,,,,,,,,,
522,-1000000,8,5,2.87052189410822,2.187554381150957,4.8617839938402,2,168,300,0.001,0.08,False,True,False,533,,,,,,,,,,,,,,,,,,,,,,,,
523,-1000000,40,5,0.6094353247248607,2.4994730819299704,6.110989731853644,2,120,150,0.001,0.04,True,True,False,534,,,,,,,,,,,,,,,,,,,,,,,,
524,-1000000,16,100,3.0156679386665064,1.8101629890158948,7.720279699273862,4,360,400,0.002,0.12,True,False,True,535,,,,,,,,,,,,,,,,,,,,,,,,
525,-1000000,12,20,1.91595612000905,0.5867930101040107,12.877911082541019,6,72,200,0.003,0.03,False,True,True,536,,,,,,,,,,,,,,,,,,,,,,,,
526,-1000000,20,14,1.7789313351836122,3.030216154601886,7.815058095265978,5,48,400,0.0005,0.12,True,True,True,537,,,,,,,,,,,,,,,,,,,,,,,,
527,-1000000,20,20,2.7231529159958887,0.9624640218663764,10.977812535070376,5,72,150,0.001,0.08,True,True,False,538,,,,,,,,,,,,,,,,,,,,,,,,
528,-1000000,80,20,1.769559825444702,3.1387087283658763,9.32669701422151,3,360,200,0.001,0.2,True,True,False,539,,,,,,,,,,,,,,,,,,,,,,,,
529,-1000000,16,200,2.269380315271694,3.0039784036690573,12.469866273274405,1,72,400,0.0005,0.05,True,True,False,540,,,,,,,,,,,,,,,,,,,,,,,,
530,-1000000,120,5,2.2660846409499857,1.103020644763168,1.7124644569254028,1,168,100,0.0,0.03,True,True,True,541,,,,,,,,,,,,,,,,,,,,,,,,
531,-1000000,10,200,2.370829279882135,2.106477357759604,3.3988577329373797,3,72,200,0.0,0.05,False,True,True,542,,,,,,,,,,,,,,,,,,,,,,,,
532,-1000000,12,30,0.6219271266499097,1.063624677787849,7.203896738812215,5,72,200,0.0005,0.03,True,True,False,543,,,,,,,,,,,,,,,,,,,,,,,,
533,-1000000,80,150,2.0855022500078255,1.8064409243428887,3.681459619276892,6,168,200,0.0005,0.03,False,True,False,544,,,,,,,,,,,,,,,,,,,,,,,,
534,-1000000,20,5,1.9661216953851028,2.601741502906717,9.126396317795061,6,120,400,0.001,0.2,True,True,False,545,,,,,,,,,,,,,,,,,,,,,,,,
536,-1000000,12,14,2.3622389281862444,1.4338485029068502,2.215468870925952,6,48,600,0.003,0.04,True,True,True,546,,,,,,,,,,,,,,,,,,,,,,,,
537,-1000000,40,100,0.5118541660215041,3.4806181068859,2.536318585367696,5,360,150,0.001,0.08,True,True,False,547,,,,,,,,,,,,,,,,,,,,,,,,
538,-1000000,12,14,3.1578316942039755,1.4864427443673498,4.972540014177769,3,360,150,0.0005,0.08,True,True,True,548,,,,,,,,,,,,,,,,,,,,,,,,
540,-1000000,16,10,2.8630154883031125,2.5677664041219814,9.057007952961667,5,72,400,0.003,0.12,False,True,False,549,,,,,,,,,,,,,,,,,,,,,,,,
541,-1000000,120,5,2.789877244285505,2.1224538994519153,1.7540776767894506,6,24,100,0.0,0.08,True,True,True,550,,,,,,,,,,,,,,,,,,,,,,,,
542,-1000000,55,30,2.23593966367987,2.9973619414681902,4.826688721448333,1,120,100,0.0,0.08,True,True,False,551,,,,,,,,,,,,,,,,,,,,,,,,
543,-1000000,12,14,1.6624215514587226,3.162278532827874,13.33254010109019,4,360,400,0.002,0.2,True,True,True,552,,,,,,,,,,,,,,,,,,,,,,,,
544,-1000000,30,75,1.2789099168054077,1.885667827748767,2.969226014538419,4,24,600,0.003,0.05,True,True,False,553,,,,,,,,,,,,,,,,,,,,,,,,
545,-1000000,55,30,2.087419190174548,1.6504839660551243,10.764866655342352,2,48,150,0.002,0.05,True,True,False,554,,,,,,,,,,,,,,,,,,,,,,,,
546,-1000000,80,200,0.6487436966423319,2.5904698616543307,6.656187564960965,3,36,300,0.0,0.05,True,True,True,555,,,,,,,,,,,,,,,,,,,,,,,,
547,-1000000,20,14,1.6522574329261954,3.0269064660978575,9.540484297375317,1,72,600,0.0005,0.12,True,True,False,556,,,,,,,,,,,,,,,,,,,,,,,,
549,-1000000,55,5,2.9422955793732455,3.2726857418881474,6.246347339871165,5,240,100,0.0005,0.03,True,True,True,557,,,,,,,,,,,,,,,,,,,,,,,,
550,-1000000,16,50,3.04991217072657,0.6254204180584788,8.425376900295609,5,240,300,0.002,0.03,True,True,False,558,,,,,,,,,,,,,,,,,,,,,,,,
551,-1000000,55,30,2.595542603172987,1.7987214397665094,3.189661194225028,4,168,50,0.001,0.03,True,False,True,559,,,,,,,,,,,,,,,,,,,,,,,,
552,-1000000,120,150,2.8229246137369093,1.3241016413188513,11.777237901078346,1,240,100,0.001,0.08,True,True,False,560,,,,,,,,,,,,,,,,,,,,,,,,
553,-1000000,160,30,1.081965896429811,2.886660152653553,9.72777978978194,1,96,100,0.0,0.08,False,True,False,561,,,,,,,,,,,,,,,,,,,,,,,,
554,-1000000,120,5,2.877687407812842,3.380271456133845,3.864849997565245,5,360,200,0.003,0.2,True,True,False,562,,,,,,,,,,,,,,,,,,,,,,,,
556,-1000000,16,30,3.074976697013697,2.044029585589437,11.9212529751787,5,168,600,0.001,0.05,True,True,True,563,,,,,,,,,,,,,,,,,,,,,,,,
557,-1000000,10,14,2.9058737543348268,1.4336539559089787,12.675634900552348,3,120,200,0.002,0.08,True,True,False,564,,,,,,,,,,,,,,,,,,,,,,,,
