deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
-349795.8379079806,not_weekend,24,19,0.08,0.16,0.0,0.05,0.0,0.06,0.0,0.0,55.0,0.005,0.8,0.04,any,any,both,0.0,-0.006172569872446344,0.7995798375208679,8,-313.43936217277684,-0.30388820479534123,96.65475380736844,0.09562917280971575,0.0041176486211163665,272.40937494171635,0.2668509060690259,0.020125420771079927,1248.1367749607207,1.2249457021978087,0.0,0.027161396374413282,2.7161396374413282,1.7007820028297749,-2.9456045699063585e-06,96.65475380736838,0.09562917280971575,0.025787734708679184,3761.2723460733223,7627.462498368058,12,2,10,-0.01596994578330552,7767,1.5969945783305521,1.6067969479661186,27.011878733600376,0.026218455610521045,0.0009960014999999258,False,0.8690975283173159,2.0278942327404037,9,2.420916266563872,1.0560934053560787,0.23804412863468716,965.292947474809,17,0.03866190152294745,3.866190152294745,1930.5926570252634,40,0.07736943907156674,0.5415860735009672,0.008099331476028182,0.0,0.7,28,-0.007046140724859651,-379.7966739378224,-0.3671818962589787,2325,0.0,-0.0029530561307583103,0.5188046088585129,8,-344.39466974699394,-0.33089033908769216,136.94933334482525,0.13423206243196445,0.005601385440893213,276.69436650051466,0.269267598357026,0.022888520089724196,1333.1178844176397,1.304385808484261,0.0,0.03839676095801603,3.839676095801603,2.921763534514337,-2.4060863309277127e-06,136.94933334482522,0.13423206243196445,0.025787734708679184,3099.5520277229457,8577.525361515955,9,1,12,-0.013141638775500166,6171,1.3141638775500166,1.3203672193071307,18.38686346114912,0.017604368639799552,0.0007665330834088775,False,0.803422325623638,2.7673435660369754,10,4.16840960809666,1.392060856338171,0.7909707570410217,1012.7915972067946,17,0.05477973333793052,5.477973333793052,405.1169147179451,40,0.07736943907156674,0.5415860735009672,0.004364111836111868,0.0,0.775,31,-0.006627821111101384,-375.41241877438136,-0.35934125266692596,,,,,,,11,-999944,,
-349679.89591986645,all,16,14,0.12,0.08,0.0,0.025,3.0,0.16,0.05,0.005,25.0,0.0015,0.0,0.02,above,above,both,0.0,-0.0021895321585929536,0.1880011009214348,8,-284.92719593670734,-0.27656877212178643,141.75816652721184,0.1403464683388139,0.008801581808073517,231.58666388803684,0.22811809790946663,0.027124253317007962,1230.4644703110728,1.224945702197809,0.0,0.02292563240056289,2.292563240056289,5.029864059810898,-8.929494620123826e-07,141.75816652721178,0.1403464683388139,0.014827947457490531,1139.7087837468293,4400.1466138727,4,1,6,-0.00455790298265532,5160,0.45579029826553197,0.4561132337295275,17.178718973295673,0.01667555032805173,0.000996001499999978,False,0.8127924157140852,3.860763974641905,5,7.153372598173219,1.1362042816553792,0.20257196271929725,398.59025652562025,17,0.03260437830125855,3.2604378301258548,797.1849692642426,23,0.04448742746615087,0.3114119922630561,0.00279675332923985,0.0,0.8260869565217391,19,-0.003520375874381698,-362.7822276114486,-0.3520375874381704,624,0.0,-0.0013298113346435923,0.19153755850418674,8,-275.04850142469235,-0.2667073960342581,161.8642497914463,0.15985033325660858,0.009796889013235196,227.40116247386703,0.22383399265023857,0.02873511773155757,1310.368758114165,1.304385808484261,0.0,0.026159930982410096,2.6159930982410096,5.818258490035667,-6.458848789980472e-07,161.86424979144624,0.15985033325660858,0.014827947457490531,825.1455042740771,4548.02324947734,3,1,12,-0.004496178887069304,4911,0.4496178887069304,0.44996676430142823,3.53050873378975,0.003420073449481846,0.00019912014000007767,False,0.8267675020804611,5.511783347203073,6,8.28009258241482,1.2394800729434983,0.16920819927865738,410.52422519201457,17,0.037228777452032666,3.7228777452032666,164.2098619812603,23,0.04448742746615087,0.3114119922630561,0.0023439808037150297,0.0,0.8695652173913043,20,-0.0034740679771204652,-358.64947488518806,-0.3474067977120468,,,,,,,12,-999945,,
-349587.4545349473,all,24,17,0.12,0.16,75.0,0.025,1.5,0.16,0.0,0.0,35.0,0.012,0.5,0.04,any,any,both,0.0,-0.0008085772580425483,0.3146911227685754,8,-310.6378181424994,-0.3084387728491922,244.3335252910372,0.2390712854331691,0.009582344306700508,361.16959759283435,0.3543365608610346,0.020295573420620272,1484.7366262867276,1.4854707575036719,0.0,0.03938208390006959,3.9382083900069587,6.761790659742424,-9.95847196219867e-07,244.33352529103718,0.2390712854331691,0.014827947457490531,1242.5512725699975,6862.222354263854,4,2,12,-0.005824209278547787,1560,0.5824209278547787,0.5832653100289418,60.53287259361833,0.05794904138117004,0.0030161261197284364,False,1.162671048079389,5.522687478377098,9,9.648813792445068,1.5319948515761121,1.043158610059807,501.04199254042976,17,0.05619671081693843,5.619671081693843,1002.0911078849886,23,0.04448742746615087,0.3114119922630561,0.0019228181609085417,0.0,0.8260869565217391,19,-0.0028255630958197164,-352.21057498960886,-0.3467146183208601,171,0.0,-0.0007415726324429004,0.31490318334045164,8,-294.1257939372285,-0.2916580936357029,277.1945023189748,0.2702849193914158,0.010554032114714474,397.4724594255439,0.38858871160765124,0.02172651504560763,1558.8000275952518,1.557940413156864,0.0,0.04463116729607197,4.463116729607197,8.162318973432292,-9.416679106810771e-07,277.1945023189748,0.2702849193914158,0.014827947457490531,1176.503175748914,7551.976729085333,4,2,12,-0.005467951870215183,1560,0.5467951870215183,0.5475379179966906,96.13698471717375,0.09149391307211727,0.004623037772224224,False,1.3513689299564504,6.4190024172931395,9,11.659710444901066,1.6104000005179278,0.9637663877088074,521.1651008849296,17,0.06375473553336429,6.375473553336429,208.46632455815475,23,0.04448742746615087,0.3114119922630561,0.0018039514290285098,0.0,0.8260869565217391,19,-0.002714673740824125,-349.45443346588337,-0.34324061033410597,,,,,,,13,-999946,,
-349817.3578301302,all,12,8,0.12,0.0,65.0,0.025,0.0,0.3,0.0,0.005,25.0,0.003,0.5,0.02,any,any,long,0.0,-0.002054900736826483,0.7307036616255077,8,-357.6235559582783,-0.3533262609781712,76.53312880818734,0.07628253412759294,0.004382726673509369,221.25202373034253,0.2194854658295143,0.011277987577985149,1117.0869840022517,1.1124694061080789,0.0,0.017240571960086548,1.7240571960086548,1.2036209046287372,-2.282469386163893e-06,76.53312880818731,0.07628253412759294,0.020630187766943347,2860.9884476662255,5310.0485695282205,8,4,12,-0.014323922003834328,2450,1.4323922003834328,1.440150999695132,22.21400455482851,0.021889529970130307,0.0009960014999999094,False,0.6186729594404978,1.8560188783214941,10,1.7097692386250203,0.8206673105582446,0.8536139885341576,758.7463273633424,17,0.024490601218619994,2.4490601218619994,1517.497380030419,32,0.061895551257253385,0.4332688588007737,0.003839133621858258,0.0,0.75,24,-0.006570755544802576,-372.0710504943215,-0.3671818962589786,241,0.0,-0.001678550871274541,0.5840646250685401,8,-359.17496553932216,-0.3532234458561464,99.18247890561088,0.0983937715973099,0.005017331498570863,227.52256335019212,0.22484659248427763,0.01162476503860077,1164.64968272589,1.1593389188784167,0.0,0.02231949142359735,2.231949142359735,1.5859999553421933,-1.9967407905943844e-06,99.18247890561086,0.0983937715973099,0.020630187766943347,2514.224758775255,5688.064083754802,7,4,12,-0.014072819704954989,2450,1.4072819704954989,1.41477008108134,5.062865623048611,0.00491995062146266,0.00019912014000007631,False,0.6334588576031565,2.262353062868416,12,2.255297368630453,0.9995716475983599,4.882027217069828,792.944542935575,17,0.03173839324979577,3.173839324979577,317.17798853268016,32,0.061895551257253385,0.4332688588007737,0.0032389853971473534,0.0,0.78125,25,-0.006278797123429047,-366.6062293068843,-0.35934125266692596,,,,,,,14,-999949,,
-349367.4664845887,mon_fri_sun,24,3,0.12,0.0,0.0,0.025,3.0,0.16,0.025,0.0,35.0,0.012,0.65,0.0,any,any,long,0.0,-0.000616642779190351,0.3349115472161319,8,-292.06409344870394,-0.2853915424544208,288.18631900920263,0.27625525284197716,0.010827161605792793,344.3395847309355,0.33060816851582214,0.021799604544979312,1776.9019279382615,1.684319633422069,0.0,0.06826764659673157,6.826764659673157,17.471427383737456,-6.917464873258946e-07,288.1863190092026,0.27625525284197716,0.021919574502377307,876.1922803461118,10674.527126659,3,1,13,-0.003907388051206145,1765,0.3907388051206145,0.3907565353460939,80.41196477368551,0.07979617176890987,0.0034326160182244717,False,1.1789863679063062,12.182859135031832,11,25.076431411229514,2.17491676432757,0.4595583413844007,842.8821740217617,17,0.09798334846312864,9.798334846312864,1685.7766750371125,34,0.06576402321083172,0.460348162475822,0.0014258220965880442,0.0,0.9117647058823529,31,-0.003674556605479551,-383.01213194247197,-0.367455660547959,2224,0.0,-0.0005727093919049298,0.2988857873606398,8,-279.3478796669176,-0.2719512592237217,327.2238370060296,0.3118471860971481,0.01170383116230414,385.9243257163148,0.36834380983787746,0.024838865508065133,1895.7659039283105,1.7814397403156765,0.0,0.07737470150608994,7.737470150608994,21.50991733976436,-6.591692475326587e-07,327.22383700602956,0.3118471860971481,0.021919574502377307,838.0436390007528,11963.654097205757,3,1,13,-0.0035971640561840287,1765,0.35971640561840285,0.3597164056184017,122.77804529499139,0.12173349088540852,0.005040194588225291,False,1.3815187220195635,14.27569346086882,11,30.928838063636604,2.250932147840714,0.4717772538081407,882.87676586602,17,0.11125610458205003,11.125610458205003,353.15120081189787,34,0.06576402321083172,0.460348162475822,0.0013348642788958075,0.0,0.9117647058823529,31,-0.0035971640561840434,-377.16389250906514,-0.35971640561840157,,,,,,,15,-999950,,
-349710.638272926,all,16,5,1.0,0.3,0.0,0.05,3.0,0.1,0.015,0.0,45.0,0.012,1.0,0.06,any,above,both,0.0,-0.0012036745159782086,0.28973497498705586,8,-346.59140012427605,-0.3425926477092474,112.09512247518697,0.11127514931581746,0.004819720537187911,188.54287624176413,0.18691978215332827,0.007828671513791186,773.7401605795778,0.766643235085844,0.0,0.01657363621104113,1.6573636211041132,4.606442435335723,-8.295221494170613e-07,112.09512247518694,0.11127514931581746,0.013538560722056572,1039.774200372828,3393.7717723517544,3,1,8,-0.0035979253933373476,1811,0.3597925393337348,0.359792539333737,27.459593637075255,0.02699638202292709,0.000996001499999973,False,0.543991790258382,3.263950741550292,7,6.542652541762242,1.14860769462751,0.6218027202524851,464.5202392890163,17,0.02353997571978951,2.353997571978951,929.0442261400173,21,0.04061895551257253,0.2843326885880077,0.0019792622385710686,0.0,0.8571428571428571,18,-0.0035979253933373645,-361.62721360290243,-0.359792539333737,801,0.0,-0.0011067631589894288,0.30656747904516435,8,-329.63603255698166,-0.3253206721969458,130.4676630702225,0.12927721100993733,0.00542743081585723,207.15161234142317,0.2050435248777512,0.008469792895436035,853.089135033128,0.8436524596452386,0.0,0.019279352719730802,1.9279352719730802,5.547001400311205,-7.877013854647503e-07,130.46766307022244,0.12927721100993733,0.013538560722056572,988.908097670945,3728.729022145618,3,1,8,-0.003475635091537775,1811,0.34756350915377754,0.3475635091537762,7.4174981471682635,0.007376252420485291,0.00019912014000016354,False,0.6284252687260895,3.7705516123565372,7,7.882936074461245,1.2285503606300971,0.5481533629043083,482.3940182621259,17,0.02739820924474654,2.739820924474654,192.95774391173907,21,0.04061895551257253,0.2843326885880077,0.0018670503202216815,0.0,0.8571428571428571,18,-0.0033854097732129995,-350.71158658120714,-0.34756350915377626,,,,,,,16,-999952,,
-349729.90873786836,all,16,7,0.12,0.16,100.0,0.0,5.0,0.3,0.015,0.04,45.0,0.0015,0.65,0.06,any,any,long,0.0,-0.0007777781760490912,0.4525261347079735,8,-285.61301730859395,-0.28447982482095946,185.09153445990026,0.1828896995782301,0.00806237762930201,386.82205664639787,0.3831909243207399,0.009224450309082588,1107.3227673961885,1.112469406108079,0.0,0.026012820212834686,2.6012820212834686,2.6581110767950036,-1.3771816596141275e-06,185.0915344599003,0.1828896995782301,0.012893867354339592,1713.6781038515637,5415.50879304957,6,3,8,-0.00978620511382069,1054,0.978620511382069,0.981823824381487,28.627271477041155,0.028102647645098698,0.001396088235663697,False,1.3543572358554352,3.160166883662682,9,3.7827029437284443,1.1922050249339173,0.1770277113365295,415.5577614858435,17,0.03701830689197988,3.7018306891979877,831.1204714805696,20,0.03868471953578337,0.2707930367504836,0.002213606390721099,0.0,0.7,14,-0.006965881690693343,-360.62451317766204,-0.35979253933373695,1525,0.0,-0.0005170390941776954,0.42313472699420696,8,-341.54920723067704,-0.3384994826638793,234.13101981607255,0.2301106773646285,0.009905637038972237,378.0510765777599,0.3722632173717555,0.01012260910331908,1159.5478796750047,1.1593389188784162,0.0,0.032858887490702315,3.2858887490702315,4.987837608161429,-1.0926387432662413e-06,234.13101981607252,0.2301106773646285,0.012893867354339592,1366.1968289227082,6048.817225244158,4,2,8,-0.006587802184444906,840,0.6587802184444905,0.6598680422304288,60.09267139140309,0.05950313043160267,0.002858367056409278,False,1.1068714802269473,4.427485920907789,9,7.1080160958354766,1.4075473589022427,2.3023791849426516,432.72685373847725,17,0.046826203963214505,4.68262039632145,173.09095303290465,20,0.03868471953578337,0.2707930367504836,0.001529199419080922,0.0,0.8,16,-0.005933156330939826,-355.64587407881567,-0.35088927809098225,,,,,,,17,-999952,,
-349794.5033207229,all,12,2,0.08,0.0,75.0,0.025,3.0,0.1,0.0,0.0,35.0,0.0015,0.65,0.04,above,any,both,0.0,-0.004805995623747023,0.6776790849478731,8,-319.5252373042618,-0.3186961130510237,105.18955592682494,0.10431076181842859,0.004501249895753896,284.8765838322847,0.2832752088785815,0.022325177864519485,1864.9601443998695,1.8523182918805698,0.0,0.02734180696655608,2.734180696655608,1.74018395777029,-2.831252821483865e-06,105.18955592682497,0.10431076181842859,0.023853654605528244,3514.77761034688,7406.791179639404,11,2,6,-0.015712021044941325,7047,1.5712021044941324,1.579236265158213,25.912857160062117,0.025693992923596767,0.0009960014999998979,False,0.8915620757712369,2.1073285427320148,6,2.4770928947715243,0.9339939410973934,0.24440748384871208,880.3260432503853,17,0.038920135692924816,3.8920135692924815,1760.6586194989202,37,0.07156673114119923,0.5009671179883946,0.0070018342785271755,0.0,0.7027027027027027,26,-0.006929305149173781,-364.6013169945192,-0.3645833591972131,721,0.0,-0.004043123793270775,0.7007327166638543,8,-336.9383029158332,-0.3349418046085487,127.81556902265122,0.12614759018364258,0.005229009266672577,299.94663270357137,0.2969214401066764,0.024016372790198526,1979.7340163266724,1.954459301088883,0.0,0.03318338413526423,3.3183384135264227,2.2551168790590985,-2.705288786112175e-06,127.8155690226512,0.12614759018364258,0.023853654605528244,3369.383029158332,8098.559082996427,10,2,6,-0.014714707004059727,5443,1.4714707004059726,1.4779921306404922,5.903897057509251,0.00579736765253071,0.00019912014000015587,False,0.8902123329638117,2.4035732990022916,6,3.2139111247905454,1.061998863023929,1.0740323032846542,918.8876264445369,17,0.04729176053838091,4.729176053838091,367.55529120252754,37,0.07156673114119923,0.5009671179883946,0.006253989522797451,0.0,0.7297297297297297,27,-0.007018156307169177,-357.40889147557607,-0.357236876495319,,,,,,,18,-999954,,
-349878.07292946626,all,24,18,0.08,0.08,75.0,0.0,0.0,0.0,0.0,0.025,55.0,0.003,1.0,0.04,above,any,long,0.0,-0.007573066121093191,0.9512588684283478,8,-339.4383963979051,-0.33118228219036744,61.6833747975254,0.062293232713524604,0.004413701196042297,376.85048073679224,0.37145256585229697,0.023510422544842813,1234.8028063786146,1.2249457021978087,0.0,0.010870019304388245,1.0870019304388245,0.47391230626347647,-2.9393295982685433e-06,61.68337479752546,0.062293232713524604,0.01611733419292449,3733.822360376956,5275.906730315091,11,5,6,-0.02293677366197143,4657,2.293677366197143,2.316456130836032,17.576265742433883,0.017029647155257416,0.0009960014999998692,False,1.1102175968773758,1.413004214207569,6,0.6723196525651111,0.46669336856416205,0.2716150831505169,556.98836588906,17,0.015420843699381221,1.5420843699381221,1113.979944830749,25,0.048355899419729204,0.33849129593810445,0.011393153337285302,0.0,0.56,14,-0.005547970638786093,-370.19567070399495,-0.36007594932436116,2103,0.0,-0.005883699030192545,0.9908190319789086,8,-352.81687341906684,-0.3399952824851613,120.87667679972806,0.12024211442258342,0.006939262084975089,343.79128866739626,0.3368244188497574,0.024788469796927615,1321.8583418442438,1.3043858084842608,0.0,0.021255758847896322,2.125575884789632,1.080705277310716,-2.1951111773716884e-06,120.87667679972812,0.12024211442258342,0.01611733419292449,2822.534987352535,5844.451907345737,8,4,7,-0.01966841403864546,4657,1.966841403864546,1.9830177149060164,5.517442421781777,0.0053558874604067545,0.00019912014000013665,False,0.9744185002712434,2.0706393130763923,7,1.5364314143761655,0.8707145879163157,0.621537636194304,583.1456420811486,17,0.030219169199932075,3.0219169199932074,233.25841036528448,25,0.048355899419729204,0.33849129593810445,0.009484981207520215,0.0,0.68,17,-0.0035117426324522416,-368.3216371682567,-0.35393229362133066,,,,,,,19,-999954,,
-349667.5771282216,weekday,16,10,0.12,0.08,100.0,0.05,1.5,0.06,0.015,0.005,55.0,0.0015,0.5,0.02,above,any,both,0.0,-0.003445655061425861,0.5958142277535476,8,-322.55111582533766,-0.312018125930778,212.42147937125605,0.20748806496663344,0.00849247266551336,351.97954768341094,0.34301141911378424,0.028659751855087734,1510.4766199743256,1.4854707575036723,0.0,0.0431373595935578,4.31373595935578,4.930160743390908,-1.5115936661967437e-06,212.42147937125608,0.20748806496663344,0.01869610766379241,1935.306694952026,8095.529596718451,6,3,8,-0.008749686235156791,6408,0.8749686235156792,0.8774771110430817,25.98885328039723,0.02519325894250211,0.0009960014999999876,False,1.0912364906342746,4.183073214098052,7,7.040507209291983,1.4951871657072902,0.6538602913179715,697.6916057936954,17,0.06160222901766421,6.160222901766421,1395.3914648932691,29,0.05609284332688588,0.39264990328820115,0.0049365644979934694,0.0,0.7931034482758621,23,-0.003393715878542869,-374.8195434711471,-0.3602793411793749,405,0.0,-0.0024340503809241673,0.4350852515463762,8,-310.62984425588877,-0.2992570114121169,248.8181607652908,0.2418035436857857,0.009392750702981546,365.3698284780366,0.3545244926645153,0.03076894553518872,1586.9252449143523,1.5579404131568635,0.0,0.050453932038142524,5.045393203814252,8.416008275473738,-1.2082405176523005e-06,248.81816076529083,0.2418035436857857,0.01869610766379241,1553.1492212794437,8768.875883472878,5,2,8,-0.0059949955354936324,3834,0.5994995535493632,0.6003552977283522,6.817506133968312,0.006570098626490289,0.0001991201400001561,False,1.176222553094591,5.645868254854036,7,12.03625026819851,1.6258104830953217,0.5696400897043867,729.0896816923585,17,0.0721572666219341,7.2157266621934095,291.63620213501287,29,0.05609284332688588,0.39264990328820115,0.003500499261903982,0.0,0.8275862068965517,24,-0.0034958890606542337,-369.19787431715037,-0.3539322936213307,,,,,,,20,-999957,,
-349866.0047745955,all,24,19,1.0,0.16,0.0,0.0,1.5,0.0,0.05,0.0,35.0,0.0075,0.8,0.08,any,any,long,0.0,-0.004260290883079724,0.47033261529027215,8,-321.39772381701124,-0.32143256393729075,9.033370220288646,0.00972372953268127,0.001819254235257215,174.24891723893862,0.17530187626766727,0.00988673230549697,964.162535944518,0.9701139670006373,0.0,0.0005743018259425359,0.05743018259425359,0.08663235708288135,-7.77534020167607e-07,9.033370220288646,0.00972372953268127,0.005802240309452817,964.1931714510338,1045.4935034336318,3,1,4,-0.006629183890184359,7777,0.6629183890184359,0.6639637145221828,15.517745921603765,0.015507544657693372,0.0009960014999998708,False,0.542159773782803,1.084319547565606,3,0.12264003130607654,0.05454533008446971,0.01654826893875603,127.61689479911567,17,0.000813003319825948,0.0813003319825948,255.23425374970023,9,0.017408123791102514,0.1218568665377176,0.005163228260367315,0.0,0.6666666666666666,6,-0.003336762571517715,-345.6144792812979,-0.3467146183208602,2451,0.0,-0.004079826950700019,0.45545387904867474,8,-310.0953559650039,-0.31008797417946715,13.024933089419111,0.013740361824096999,0.0022685256788581285,174.58507761663063,0.17565452982587912,0.01011214426991014,1001.1460551799888,1.007395856268437,0.0,0.0008280241580875813,0.08280241580875813,0.13132106559152265,-7.500918581989994e-07,13.024933089419122,0.013740361824096999,0.005802240309452817,930.2860678950117,1047.5104656997837,3,1,4,-0.0063053414496587355,7777,0.6305341449658736,0.6314171277474868,3.1780201463002085,0.003174399858249479,0.00019912014000006168,False,0.5630044896136194,1.1260089792272385,3,0.18591284665657842,0.07549750611743514,0.019388923150809576,130.52168479874126,17,0.0011722439780477724,0.11722439780477724,52.20868591768141,9,0.017408123791102514,0.1218568665377176,0.004947303118608426,0.0,0.6666666666666666,6,-0.00321327064909116,-342.2511058712279,-0.343240610334106,,,,,,,21,-999958,,
-349822.3084314424,all,24,20,0.12,0.3,100.0,0.012,0.0,0.3,0.015,0.025,0.0,0.003,0.65,0.02,any,above,both,0.0,-0.004503319900148062,0.6239911985616005,8,-336.57779898971324,-0.33066363865016585,130.09435565509017,0.12948872034644296,0.007225053144111149,450.9314619733925,0.44584346715661155,0.018779782101667752,1874.5828349894891,1.8523182918805696,0.0,0.024689410652053212,2.468941065205321,1.8277547885292236,-2.935200149412373e-06,130.09435565509014,0.12948872034644296,0.01740672092835845,3702.355788886846,7214.90339157428,11,4,4,-0.013508054147635711,7047,1.350805414763571,1.3576962579085678,21.116131206881867,0.0209833520074658,0.0009960014999998502,False,1.3397540281234481,1.9487331318159242,8,2.600335743621681,0.820507990963641,0.6034501248316643,640.1104796924826,17,0.03512547602687424,3.512547602687424,1280.22639226938,27,0.05222437137330754,0.3655705996131528,0.005662362735854791,0.0,0.5925925925925926,16,-0.00651327885834474,-370.7741708460213,-0.36458335919721313,1066,0.0,-0.0030357945664718023,0.4790366010750484,8,-343.7024827786234,-0.33394684762910054,185.35736931266544,0.18263340429075292,0.009394971296565942,408.1194122984713,0.4001408787833228,0.020077442831807346,2002.7293208888045,1.9544593010888829,0.0,0.03510258673896116,3.510258673896116,3.5836932058389435,-2.156408734387605e-06,185.35736931266547,0.18263340429075292,0.01740672092835845,2749.619862228987,7754.268833670954,8,2,8,-0.009795087001802554,4142,0.9795087001802554,0.9826977690141521,4.774726203646315,0.004531636548034306,0.00019912014000011535,False,1.1874206115681114,2.8201239524742645,9,5.109346114558263,1.1106468246264392,0.9736227933074197,671.6822968856734,17,0.05004648971442002,5.004648971442002,268.6731565544129,27,0.05222437137330754,0.3655705996131528,0.0039449140917616424,0.0,0.7037037037037037,19,-0.0035088927809098225,-370.0290002742839,-0.35723687649531893,,,,,,,22,-999961,,
-349341.60592706973,all,24,15,0.12,0.3,0.0,0.05,1.5,0.3,0.015,0.0,55.0,0.012,1.25,0.0,any,any,both,0.0,0.0,0.0,8,0.0,0.0,345.06089422467767,0.3367788748167335,0.017666482648971762,345.06089422467767,0.3367788748167335,0.014854707575036707,1489.9629302130636,1.4854707575036723,0.0,0.04109430170612827,4.109430170612827,0.0,0.0,345.06089422467767,0.3367788748167335,0.010959787251188654,0.0,5866.03520181952,0,0,17,0.0,0,0.0,0.0,133.62088961536705,0.13126807957352005,0.004437308467262619,False,0.0,inf,11,0.0,1.788156547790332,0.0,428.3589794314994,17,0.058660352018195264,5.8660352018195265,856.7251099822337,17,0.03288201160541586,0.230174081237911,0.0,0.0,1.0,17,0.0,15.354728619127854,0.01501205012169463,2,0.0,0.0,0.0,8,0.0,0.0,372.42621600772935,0.36278617666571045,0.018329015010805385,372.42621600772935,0.36278617666571045,0.015685705794593163,1563.4879671087979,1.5579404131568637,0.0,0.04432430481461003,4.432430481461003,0.0,0.0,372.42621600772935,0.36278617666571045,0.010959787251188654,0.0,6331.245672131399,0,0,17,0.0,0,0.0,0.0,163.11352389804637,0.16004141606006203,0.00604649583253969,False,0.0,inf,11,0.0,1.7981381306282678,0.0,448.24494289116694,17,0.06331245672131408,6.331245672131408,179.29825550799595,17,0.03288201160541586,0.230174081237911,0.0,0.0,1.0,17,0.0,3.394553946750971,0.00332529848586723,,,,,,,23,-999963,,
