timestamp,benchmark
2021-12-10 04:00:00+00:00,110408.45368093814
2021-12-10 05:00:00+00:00,110593.80603149293
2021-12-10 06:00:00+00:00,109679.23911553508
2021-12-10 07:00:00+00:00,109328.59171182044
2021-12-10 08:00:00+00:00,110235.70877446016
2021-12-10 09:00:00+00:00,110868.41908611161
2021-12-10 10:00:00+00:00,110505.92068496475
2021-12-10 11:00:00+00:00,111658.40153196492
2021-12-10 12:00:00+00:00,112519.32950403234
2021-12-10 13:00:00+00:00,113721.41491281838
2021-12-10 14:00:00+00:00,110660.12118733699
2021-12-10 15:00:00+00:00,109980.96963623169
2021-12-10 16:00:00+00:00,108959.44574925124
2021-12-10 17:00:00+00:00,109372.21346832621
2021-12-10 18:00:00+00:00,109622.34515881025
2021-12-10 19:00:00+00:00,110255.17008358965
2021-12-10 20:00:00+00:00,111015.85741393358
2021-12-10 21:00:00+00:00,109850.35651559586
2021-12-10 22:00:00+00:00,108946.92999567681
2021-12-10 23:00:00+00:00,108058.49487289634
2021-12-11 00:00:00+00:00,109447.00999564012
2021-12-11 01:00:00+00:00,109845.22184746277
2021-12-11 02:00:00+00:00,110599.37622951235
2021-12-11 03:00:00+00:00,110709.38190973896
2021-12-11 04:00:00+00:00,111244.94613412212
2021-12-11 05:00:00+00:00,110767.76583712742
2021-12-11 06:00:00+00:00,110125.29048697287
2021-12-11 07:00:00+00:00,110078.48248550946
2021-12-11 08:00:00+00:00,110926.04656685545
2021-12-11 09:00:00+00:00,111242.81432994186
2021-12-11 10:00:00+00:00,110912.33883675012
2021-12-11 11:00:00+00:00,110579.7544620037
2021-12-11 12:00:00+00:00,111215.03210772168
2021-12-11 13:00:00+00:00,110838.87182172068
2021-12-11 14:00:00+00:00,111094.50494234731
2021-12-11 15:00:00+00:00,111740.96882935528
2021-12-11 16:00:00+00:00,112283.98290705656
2021-12-11 17:00:00+00:00,111633.1866438113
2021-12-11 18:00:00+00:00,111568.08638712372
2021-12-11 19:00:00+00:00,110962.12677954073
2021-12-11 20:00:00+00:00,111321.59939410917
2021-12-11 21:00:00+00:00,111822.96306110578
2021-12-11 22:00:00+00:00,111922.83694081975
2021-12-11 23:00:00+00:00,113214.8248871863
2021-12-12 00:00:00+00:00,113069.5642087958
2021-12-12 01:00:00+00:00,112736.52138153749
2021-12-12 02:00:00+00:00,112422.59602402475
2021-12-12 03:00:00+00:00,113021.61007605269
2021-12-12 04:00:00+00:00,112011.7767281253
2021-12-12 05:00:00+00:00,112273.23219565286
2021-12-12 06:00:00+00:00,112687.23773650992
2021-12-12 07:00:00+00:00,113011.31781716089
2021-12-12 08:00:00+00:00,112240.68206730908
2021-12-12 09:00:00+00:00,111877.08338013371
2021-12-12 10:00:00+00:00,112130.65346445687
2021-12-12 11:00:00+00:00,112605.86241565047
2021-12-12 12:00:00+00:00,113497.6671643933
2021-12-12 13:00:00+00:00,114144.22274190364
2021-12-12 14:00:00+00:00,114298.58370265504
2021-12-12 15:00:00+00:00,113749.54097442249
2021-12-12 16:00:00+00:00,114326.77853213593
2021-12-12 17:00:00+00:00,115190.6406002794
2021-12-12 18:00:00+00:00,115687.53435528511
2021-12-12 19:00:00+00:00,115119.83260981888
2021-12-12 20:00:00+00:00,115233.368374387
2021-12-12 21:00:00+00:00,114498.62945621574
2021-12-12 22:00:00+00:00,115236.66923247256
2021-12-12 23:00:00+00:00,114736.68092301162
2021-12-13 00:00:00+00:00,113766.50371736221
2021-12-13 01:00:00+00:00,111398.25265409621
2021-12-13 02:00:00+00:00,111794.60777324572
2021-12-13 03:00:00+00:00,112030.18359647745
2021-12-13 04:00:00+00:00,112378.35535662793
2021-12-13 05:00:00+00:00,112866.49266865668
2021-12-13 06:00:00+00:00,112176.17779888697
2021-12-13 07:00:00+00:00,111724.90006881373
2021-12-13 08:00:00+00:00,112355.24935002896
2021-12-13 09:00:00+00:00,111998.3211469015
2021-12-13 10:00:00+00:00,111605.74826097503
2021-12-13 11:00:00+00:00,111970.74522831166
2021-12-13 12:00:00+00:00,111377.62229106143
2021-12-13 13:00:00+00:00,110993.576621856
2021-12-13 14:00:00+00:00,109933.74902750763
2021-12-13 15:00:00+00:00,108314.0363030206
2021-12-13 16:00:00+00:00,108060.48914132305
2021-12-13 17:00:00+00:00,108912.61482516228
2021-12-13 18:00:00+00:00,108755.38853621155
2021-12-13 19:00:00+00:00,107138.88497930775
2021-12-13 20:00:00+00:00,106956.9480999665
2021-12-13 21:00:00+00:00,107258.95369217022
2021-12-13 22:00:00+00:00,107482.54098221617
2021-12-13 23:00:00+00:00,107054.96524700735
2021-12-14 00:00:00+00:00,107736.36321542089
2021-12-14 01:00:00+00:00,107434.40346846833
2021-12-14 02:00:00+00:00,107804.32880030772
2021-12-14 03:00:00+00:00,107626.31168994308
2021-12-14 04:00:00+00:00,107712.66122055647
2021-12-14 05:00:00+00:00,107051.54977579381
2021-12-14 06:00:00+00:00,106980.6271722053
2021-12-14 07:00:00+00:00,107736.34029279528
2021-12-14 08:00:00+00:00,108795.36559524787
2021-12-14 09:00:00+00:00,107352.73015347615
2021-12-14 10:00:00+00:00,108528.3170070753
2021-12-14 11:00:00+00:00,109162.12760475525
2021-12-14 12:00:00+00:00,108901.52027437465
2021-12-14 13:00:00+00:00,108121.78424216197
2021-12-14 14:00:00+00:00,108382.6207987985
2021-12-14 15:00:00+00:00,107401.34904236147
2021-12-14 16:00:00+00:00,107134.69013882402
2021-12-14 17:00:00+00:00,106869.93381321085
2021-12-14 18:00:00+00:00,106926.4380853006
2021-12-14 19:00:00+00:00,107414.04817694066
2021-12-14 20:00:00+00:00,109536.22485445278
2021-12-14 21:00:00+00:00,110678.45928781237
2021-12-14 22:00:00+00:00,110642.92921814133
2021-12-14 23:00:00+00:00,110815.49074361456
2021-12-15 00:00:00+00:00,110342.45944185242
2021-12-15 01:00:00+00:00,110196.99245983154
2021-12-15 02:00:00+00:00,110023.05557682268
2021-12-15 03:00:00+00:00,110630.11547043418
2021-12-15 04:00:00+00:00,110588.23583347355
2021-12-15 05:00:00+00:00,110305.6915503993
2021-12-15 06:00:00+00:00,110160.77471139269
2021-12-15 07:00:00+00:00,110508.8547810408
2021-12-15 08:00:00+00:00,111342.27560239514
2021-12-15 09:00:00+00:00,111161.98915209668
2021-12-15 10:00:00+00:00,110596.3733655595
2021-12-15 11:00:00+00:00,110332.41933184215
2021-12-15 12:00:00+00:00,109085.15342800989
2021-12-15 13:00:00+00:00,109232.22499382237
2021-12-15 14:00:00+00:00,108584.47743978113
2021-12-15 15:00:00+00:00,106893.49827232171
2021-12-15 16:00:00+00:00,107746.24286705199
2021-12-15 17:00:00+00:00,107934.16255167335
2021-12-15 18:00:00+00:00,109638.89529448927
2021-12-15 19:00:00+00:00,111575.65085356982
2021-12-15 20:00:00+00:00,112806.45831222543
2021-12-15 21:00:00+00:00,112708.00563529828
2021-12-15 22:00:00+00:00,111741.61066287191
2021-12-15 23:00:00+00:00,112011.36412086461
2021-12-16 00:00:00+00:00,112441.09458287928
2021-12-16 01:00:00+00:00,112382.77942336761
2021-12-16 02:00:00+00:00,112341.77084617958
2021-12-16 03:00:00+00:00,111907.34124591805
2021-12-16 04:00:00+00:00,111732.1436185015
2021-12-16 05:00:00+00:00,111206.596581503
2021-12-16 06:00:00+00:00,112079.37555100262
2021-12-16 07:00:00+00:00,111661.22101491303
2021-12-16 08:00:00+00:00,111783.07769257182
2021-12-16 09:00:00+00:00,112203.68494960002
2021-12-16 10:00:00+00:00,112659.34090116179
2021-12-16 11:00:00+00:00,112797.17464885977
2021-12-16 12:00:00+00:00,111609.00327380939
2021-12-16 13:00:00+00:00,112336.42987441612
2021-12-16 14:00:00+00:00,111258.76847735545
2021-12-16 15:00:00+00:00,111371.43318215097
2021-12-16 16:00:00+00:00,111189.81721956804
2021-12-16 17:00:00+00:00,110221.47382396617
2021-12-16 18:00:00+00:00,109990.78051998602
2021-12-16 19:00:00+00:00,109721.46259187962
2021-12-16 20:00:00+00:00,109867.06710965406
2021-12-16 21:00:00+00:00,110234.0125001662
2021-12-16 22:00:00+00:00,109618.9067649711
2021-12-16 23:00:00+00:00,109185.92129012206
2021-12-17 00:00:00+00:00,109546.63172647257
2021-12-17 01:00:00+00:00,109680.93538982906
2021-12-17 02:00:00+00:00,109593.09588855204
2021-12-17 03:00:00+00:00,109492.37387169106
2021-12-17 04:00:00+00:00,109829.221854798
2021-12-17 05:00:00+00:00,109347.36534218208
2021-12-17 06:00:00+00:00,108698.97595462421
2021-12-17 07:00:00+00:00,107752.95919635109
2021-12-17 08:00:00+00:00,108048.89029277235
2021-12-17 09:00:00+00:00,108261.13088314918
2021-12-17 10:00:00+00:00,107633.09678711896
2021-12-17 11:00:00+00:00,107994.05937235101
2021-12-17 12:00:00+00:00,107826.72420551327
2021-12-17 13:00:00+00:00,107621.795932701
2021-12-17 14:00:00+00:00,105377.6250417765
2021-12-17 15:00:00+00:00,106656.29494267282
2021-12-17 16:00:00+00:00,107913.53218863855
2021-12-17 17:00:00+00:00,107190.11704751082
2021-12-17 18:00:00+00:00,107711.7672381583
2021-12-17 19:00:00+00:00,107199.17148462054
2021-12-17 20:00:00+00:00,105865.67066330285
2021-12-17 21:00:00+00:00,107399.17139293003
2021-12-17 22:00:00+00:00,106717.24620412782
2021-12-17 23:00:00+00:00,105744.82258117017
2021-12-18 00:00:00+00:00,106165.84244545906
2021-12-18 01:00:00+00:00,104667.25287461188
2021-12-18 02:00:00+00:00,104747.75713569875
2021-12-18 03:00:00+00:00,106092.90265081827
2021-12-18 04:00:00+00:00,106351.58448064896
2021-12-18 05:00:00+00:00,106801.76192469368
2021-12-18 06:00:00+00:00,106205.97996287451
2021-12-18 07:00:00+00:00,106278.64468600818
2021-12-18 08:00:00+00:00,106213.5673519462
2021-12-18 09:00:00+00:00,107373.31467125975
2021-12-18 10:00:00+00:00,108445.9560133153
2021-12-18 11:00:00+00:00,107897.80726748092
2021-12-18 12:00:00+00:00,107817.71561365474
2021-12-18 13:00:00+00:00,106909.33780660732
2021-12-18 14:00:00+00:00,107757.01650108128
2021-12-18 15:00:00+00:00,107412.09975376517
2021-12-18 16:00:00+00:00,107277.75024515748
2021-12-18 17:00:00+00:00,106968.73032952192
2021-12-18 18:00:00+00:00,107109.10848866089
2021-12-18 19:00:00+00:00,106919.56129762235
2021-12-18 20:00:00+00:00,107425.8762517473
2021-12-18 21:00:00+00:00,107618.01369947796
2021-12-18 22:00:00+00:00,107217.9221923566
2021-12-18 23:00:00+00:00,107356.9249939599
2021-12-19 00:00:00+00:00,106966.91944209997
2021-12-19 01:00:00+00:00,106771.80205304205
2021-12-19 02:00:00+00:00,108080.20259933406
2021-12-19 03:00:00+00:00,109369.30229487574
2021-12-19 04:00:00+00:00,109782.71184746738
2021-12-19 05:00:00+00:00,109111.69782844801
2021-12-19 06:00:00+00:00,108846.52889557416
2021-12-19 07:00:00+00:00,108917.06181452754
2021-12-19 08:00:00+00:00,108820.71801915507
2021-12-19 09:00:00+00:00,107970.19691910743
2021-12-19 10:00:00+00:00,108022.89603534853
2021-12-19 11:00:00+00:00,108086.4146308701
2021-12-19 12:00:00+00:00,108324.62655604513
2021-12-19 13:00:00+00:00,109180.35109210265
2021-12-19 14:00:00+00:00,108637.65793115969
2021-12-19 15:00:00+00:00,108286.02485454448
2021-12-19 16:00:00+00:00,108107.7785179239
2021-12-19 17:00:00+00:00,108060.05361143676
2021-12-19 18:00:00+00:00,108015.01065214412
2021-12-19 19:00:00+00:00,106988.90224004483
2021-12-19 20:00:00+00:00,107223.76746188311
2021-12-19 21:00:00+00:00,107118.23169364737
2021-12-19 22:00:00+00:00,108416.36290367319
2021-12-19 23:00:00+00:00,107005.63575672862
2021-12-20 00:00:00+00:00,107463.17136358908
2021-12-20 01:00:00+00:00,106864.2719246891
2021-12-20 02:00:00+00:00,107121.6471648609
2021-12-20 03:00:00+00:00,107019.36640945953
2021-12-20 04:00:00+00:00,107661.79591436291
2021-12-20 05:00:00+00:00,106437.04002886418
2021-12-20 06:00:00+00:00,106721.60150299073
2021-12-20 07:00:00+00:00,106427.89390125209
2021-12-20 08:00:00+00:00,106093.33818070457
2021-12-20 09:00:00+00:00,105075.94036633108
2021-12-20 10:00:00+00:00,105174.8285731445
2021-12-20 11:00:00+00:00,105656.34124637651
2021-12-20 12:00:00+00:00,104805.7284558265
2021-12-20 13:00:00+00:00,104788.35310562608
2021-12-20 14:00:00+00:00,106148.92554777053
2021-12-20 15:00:00+00:00,105384.66228783393
2021-12-20 16:00:00+00:00,106389.42973550501
2021-12-20 17:00:00+00:00,105711.37847042822
2021-12-20 18:00:00+00:00,106059.73361158345
2021-12-20 19:00:00+00:00,106786.31207504318
2021-12-20 20:00:00+00:00,107784.52365179431
2021-12-20 21:00:00+00:00,107647.46927336654
2021-12-20 22:00:00+00:00,107180.90215202194
2021-12-20 23:00:00+00:00,107539.57247469459
2021-12-21 00:00:00+00:00,107262.36916338379
2021-12-21 01:00:00+00:00,107614.20854362933
2021-12-21 02:00:00+00:00,107604.62688613095
2021-12-21 03:00:00+00:00,109864.63731134107
2021-12-21 04:00:00+00:00,111300.83149532082
2021-12-21 05:00:00+00:00,111405.12944177448
2021-12-21 06:00:00+00:00,111282.19540071272
2021-12-21 07:00:00+00:00,111357.58791629206
2021-12-21 08:00:00+00:00,111327.032056375
2021-12-21 09:00:00+00:00,111384.98045387717
2021-12-21 10:00:00+00:00,111536.56777693168
2021-12-21 11:00:00+00:00,112015.81111022987
2021-12-21 12:00:00+00:00,111714.53904204513
2021-12-21 13:00:00+00:00,112113.39272738443
2021-12-21 14:00:00+00:00,111458.99761192089
2021-12-21 15:00:00+00:00,110987.89181070862
2021-12-21 16:00:00+00:00,111599.23823530627
2021-12-21 17:00:00+00:00,111530.42451327245
2021-12-21 18:00:00+00:00,111040.6596948265
2021-12-21 19:00:00+00:00,111449.32426392012
2021-12-21 20:00:00+00:00,111424.47613777597
2021-12-21 21:00:00+00:00,112513.98853226888
2021-12-21 22:00:00+00:00,112980.85364774617
2021-12-21 23:00:00+00:00,112068.44145859418
2021-12-22 00:00:00+00:00,111505.11793461641
2021-12-22 01:00:00+00:00,111905.71373950086
2021-12-22 02:00:00+00:00,113069.28913728867
2021-12-22 03:00:00+00:00,112891.63878893352
2021-12-22 04:00:00+00:00,113036.96823520082
2021-12-22 05:00:00+00:00,112240.36115055076
2021-12-22 06:00:00+00:00,112452.00575266212
2021-12-22 07:00:00+00:00,112794.03424915335
2021-12-22 08:00:00+00:00,112912.2920745939
2021-12-22 09:00:00+00:00,112186.42421252758
2021-12-22 10:00:00+00:00,112513.80515126413
2021-12-22 11:00:00+00:00,112279.58176294246
2021-12-22 12:00:00+00:00,111354.3787487089
2021-12-22 13:00:00+00:00,111312.26988549232
2021-12-22 14:00:00+00:00,111873.98882567849
2021-12-22 15:00:00+00:00,112044.14347546431
2021-12-22 16:00:00+00:00,112316.2808865188
2021-12-22 17:00:00+00:00,111637.93162730928
2021-12-22 18:00:00+00:00,111348.99193169425
2021-12-22 19:00:00+00:00,112164.9686349714
2021-12-22 20:00:00+00:00,112262.04595436288
2021-12-22 21:00:00+00:00,112432.81951503977
2021-12-22 22:00:00+00:00,112268.62474790844
2021-12-22 23:00:00+00:00,111376.81999916564
2021-12-23 00:00:00+00:00,110693.35899444862
2021-12-23 01:00:00+00:00,111103.99490934331
2021-12-23 02:00:00+00:00,110843.27296583477
2021-12-23 03:00:00+00:00,111230.00058223469
2021-12-23 04:00:00+00:00,110859.3417263763
2021-12-23 05:00:00+00:00,110910.02365156508
2021-12-23 06:00:00+00:00,111103.49061158024
2021-12-23 07:00:00+00:00,110325.68007991745
2021-12-23 08:00:00+00:00,110807.74289616373
2021-12-23 09:00:00+00:00,110892.6483013647
2021-12-23 10:00:00+00:00,111024.65970216175
2021-12-23 11:00:00+00:00,110841.82884042231
2021-12-23 12:00:00+00:00,111442.76839300018
2021-12-23 13:00:00+00:00,111438.2755583837
2021-12-23 14:00:00+00:00,111402.19534569842
2021-12-23 15:00:00+00:00,111906.72233502704
2021-12-23 16:00:00+00:00,112525.99998808024
2021-12-23 17:00:00+00:00,114750.68664724968
2021-12-23 18:00:00+00:00,116034.28491264877
2021-12-23 19:00:00+00:00,117157.51648939072
2021-12-23 20:00:00+00:00,116744.26739517826
2021-12-23 21:00:00+00:00,116502.80045716885
2021-12-23 22:00:00+00:00,116352.81771790593
2021-12-23 23:00:00+00:00,116535.90072852689
2021-12-24 00:00:00+00:00,116624.31329544376
2021-12-24 01:00:00+00:00,117707.70534890301
2021-12-24 02:00:00+00:00,117006.2959283457
2021-12-24 03:00:00+00:00,116974.13548463702
2021-12-24 04:00:00+00:00,116794.14702847129
2021-12-24 05:00:00+00:00,116934.57103286145
2021-12-24 06:00:00+00:00,116638.86916269611
2021-12-24 07:00:00+00:00,116893.35615204304
2021-12-24 08:00:00+00:00,117063.96925434074
2021-12-24 09:00:00+00:00,117517.6997053526
2021-12-24 10:00:00+00:00,117320.95480987745
2021-12-24 11:00:00+00:00,116891.36188361632
2021-12-24 12:00:00+00:00,116965.47073216242
2021-12-24 13:00:00+00:00,116998.20424151095
2021-12-24 14:00:00+00:00,116357.51685615274
2021-12-24 15:00:00+00:00,116806.08971640587
2021-12-24 16:00:00+00:00,116737.98659576547
2021-12-24 17:00:00+00:00,117164.02651505948
2021-12-24 18:00:00+00:00,118281.84835216122
2021-12-24 19:00:00+00:00,117195.13251799083
2021-12-24 20:00:00+00:00,117155.6597567176
2021-12-24 21:00:00+00:00,116622.15856863791
2021-12-24 22:00:00+00:00,116356.50826062661
2021-12-24 23:00:00+00:00,116492.78326978418
2021-12-25 00:00:00+00:00,117009.1154112938
2021-12-25 01:00:00+00:00,116888.2902517867
2021-12-25 02:00:00+00:00,116374.57128959482
2021-12-25 03:00:00+00:00,116548.1184879686
2021-12-25 04:00:00+00:00,116645.03534898093
2021-12-25 05:00:00+00:00,116646.3419386398
2021-12-25 06:00:00+00:00,116827.17853195255
2021-12-25 07:00:00+00:00,116720.10694780198
2021-12-25 08:00:00+00:00,116644.87489060179
2021-12-25 09:00:00+00:00,116463.90076153548
2021-12-25 10:00:00+00:00,116092.57714953485
2021-12-25 11:00:00+00:00,116178.67453126669
2021-12-25 12:00:00+00:00,116453.26466325976
2021-12-25 13:00:00+00:00,116555.77464491708
2021-12-25 14:00:00+00:00,116320.63435157164
2021-12-25 15:00:00+00:00,116125.81495664647
2021-12-25 16:00:00+00:00,115988.5313519627
2021-12-25 17:00:00+00:00,116405.10422688632
2021-12-25 18:00:00+00:00,116874.07822391829
2021-12-25 19:00:00+00:00,116651.29322576817
2021-12-25 20:00:00+00:00,116568.03824960998
2021-12-25 21:00:00+00:00,116813.72295072874
2021-12-25 22:00:00+00:00,116010.44538203078
2021-12-25 23:00:00+00:00,115529.25362555709
2021-12-26 00:00:00+00:00,115480.54304616939
2021-12-26 01:00:00+00:00,115812.55435527595
2021-12-26 02:00:00+00:00,114678.45745400232
2021-12-26 03:00:00+00:00,113869.4263062802
2021-12-26 04:00:00+00:00,114309.74702131942
2021-12-26 05:00:00+00:00,114298.23986327113
2021-12-26 06:00:00+00:00,114395.27133741142
2021-12-26 07:00:00+00:00,114453.5635742975
2021-12-26 08:00:00+00:00,114342.59514379594
2021-12-26 09:00:00+00:00,114642.01047930752
2021-12-26 10:00:00+00:00,114796.4860531869
2021-12-26 11:00:00+00:00,114037.51791976257
2021-12-26 12:00:00+00:00,114316.34873749055
2021-12-26 13:00:00+00:00,114250.92756404467
2021-12-26 14:00:00+00:00,114387.4776447094
2021-12-26 15:00:00+00:00,114726.22820574066
2021-12-26 16:00:00+00:00,115164.48588447638
2021-12-26 17:00:00+00:00,115198.0446083463
2021-12-26 18:00:00+00:00,115417.94135567159
2021-12-26 19:00:00+00:00,115398.25082028616
2021-12-26 20:00:00+00:00,115230.75519506927
2021-12-26 21:00:00+00:00,116387.70595406032
2021-12-26 22:00:00+00:00,116844.96648941365
2021-12-26 23:00:00+00:00,116390.75466326434
2021-12-27 00:00:00+00:00,116040.9095514455
2021-12-27 01:00:00+00:00,116419.29333212915
2021-12-27 02:00:00+00:00,116484.16436256075
2021-12-27 03:00:00+00:00,116926.06673876598
2021-12-27 04:00:00+00:00,116908.85184694473
2021-12-27 05:00:00+00:00,116568.47377949626
2021-12-27 06:00:00+00:00,116758.52526829789
2021-12-27 07:00:00+00:00,116205.86076522144
2021-12-27 08:00:00+00:00,115885.35661416317
2021-12-27 09:00:00+00:00,116345.78047184851
2021-12-27 10:00:00+00:00,116426.5598044425
2021-12-27 11:00:00+00:00,116353.98677181121
2021-12-27 12:00:00+00:00,117177.78009041601
2021-12-27 13:00:00+00:00,117593.06929830635
2021-12-27 14:00:00+00:00,118057.34415709153
2021-12-27 15:00:00+00:00,117938.2152718784
2021-12-27 16:00:00+00:00,117978.16940828912
2021-12-27 17:00:00+00:00,118860.91971992218
2021-12-27 18:00:00+00:00,118488.63335764661
2021-12-27 19:00:00+00:00,117374.47914063995
2021-12-27 20:00:00+00:00,117423.16679740204
2021-12-27 21:00:00+00:00,116849.48224665572
2021-12-27 22:00:00+00:00,116951.37331742198
2021-12-27 23:00:00+00:00,116221.0126207392
2021-12-28 00:00:00+00:00,115415.9470872449
2021-12-28 01:00:00+00:00,114197.38031065658
2021-12-28 02:00:00+00:00,114098.07949658246
2021-12-28 03:00:00+00:00,114218.99634659194
2021-12-28 04:00:00+00:00,112445.72495324932
2021-12-28 05:00:00+00:00,112781.38095982536
2021-12-28 06:00:00+00:00,112821.70185824558
2021-12-28 07:00:00+00:00,112841.50700675897
2021-12-28 08:00:00+00:00,113186.63005770544
2021-12-28 09:00:00+00:00,112383.76509626818
2021-12-28 10:00:00+00:00,112400.10892831683
2021-12-28 11:00:00+00:00,112780.21190592005
2021-12-28 12:00:00+00:00,112550.93980472675
2021-12-28 13:00:00+00:00,112377.18630272262
2021-12-28 14:00:00+00:00,112500.32664741472
2021-12-28 15:00:00+00:00,112177.55315642264
2021-12-28 16:00:00+00:00,111468.07497165618
2021-12-28 17:00:00+00:00,110098.35640189964
2021-12-28 18:00:00+00:00,109553.43974627405
2021-12-28 19:00:00+00:00,109316.76363701382
2021-12-28 20:00:00+00:00,109580.69474810557
2021-12-28 21:00:00+00:00,109011.41134147331
2021-12-28 22:00:00+00:00,109296.93556587481
2021-12-28 23:00:00+00:00,108982.73513685494
2021-12-29 00:00:00+00:00,109501.65753505674
2021-12-29 01:00:00+00:00,109421.45126810257
2021-12-29 02:00:00+00:00,110000.11002860287
2021-12-29 03:00:00+00:00,110030.91803740148
2021-12-29 04:00:00+00:00,109524.30508914382
2021-12-29 05:00:00+00:00,109796.28204181913
2021-12-29 06:00:00+00:00,109689.11876716618
2021-12-29 07:00:00+00:00,109042.99871954213
2021-12-29 08:00:00+00:00,109391.81231320924
2021-12-29 09:00:00+00:00,109882.3565009254
2021-12-29 10:00:00+00:00,109333.58884419997
2021-12-29 11:00:00+00:00,109427.91544852013
2021-12-29 12:00:00+00:00,107333.42930272585
2021-12-29 13:00:00+00:00,108659.31981234622
2021-12-29 14:00:00+00:00,109629.74916687718
2021-12-29 15:00:00+00:00,109935.44530180159
2021-12-29 16:00:00+00:00,109403.80084639502
2021-12-29 17:00:00+00:00,109008.3397096437
2021-12-29 18:00:00+00:00,108954.60907525088
2021-12-29 19:00:00+00:00,108076.99343175087
2021-12-29 20:00:00+00:00,108584.40867190436
2021-12-29 21:00:00+00:00,108263.56068146217
2021-12-29 22:00:00+00:00,108365.81851423794
2021-12-29 23:00:00+00:00,106509.20045423477
2021-12-30 00:00:00+00:00,107032.84491330893
2021-12-30 01:00:00+00:00,106733.93387556041
2021-12-30 02:00:00+00:00,106961.44093458295
2021-12-30 03:00:00+00:00,106599.37806332238
2021-12-30 04:00:00+00:00,107099.64144429045
2021-12-30 05:00:00+00:00,107185.34914138723
2021-12-30 06:00:00+00:00,107499.0911178952
2021-12-30 07:00:00+00:00,107692.12254802405
2021-12-30 08:00:00+00:00,107268.14566503352
2021-12-30 09:00:00+00:00,107171.1141908932
2021-12-30 10:00:00+00:00,107628.39764887215
2021-12-30 11:00:00+00:00,108917.88702904891
2021-12-30 12:00:00+00:00,108914.95293297287
2021-12-30 13:00:00+00:00,108473.2797830236
2021-12-30 14:00:00+00:00,108527.23964367236
2021-12-30 15:00:00+00:00,108101.74986739263
2021-12-30 16:00:00+00:00,109062.84971330673
2021-12-30 17:00:00+00:00,109257.27942359685
2021-12-30 18:00:00+00:00,109709.40529081707
2021-12-30 19:00:00+00:00,109016.2250928481
2021-12-30 20:00:00+00:00,108202.03635436729
2021-12-30 21:00:00+00:00,108424.01906062165
2021-12-30 22:00:00+00:00,107930.90753883896
2021-12-30 23:00:00+00:00,108013.40606835253
2021-12-31 00:00:00+00:00,107905.92187694128
2021-12-31 01:00:00+00:00,108015.85878929112
2021-12-31 02:00:00+00:00,107724.53514061426
2021-12-31 03:00:00+00:00,108199.03349041444
2021-12-31 04:00:00+00:00,108526.78119116051
2021-12-31 05:00:00+00:00,108378.19673205882
2021-12-31 06:00:00+00:00,108620.12212258013
2021-12-31 07:00:00+00:00,108174.36874527506
2021-12-31 08:00:00+00:00,111023.21557674932
2021-12-31 09:00:00+00:00,110697.85182906507
2021-12-31 10:00:00+00:00,110091.45669159578
2021-12-31 11:00:00+00:00,109973.0384077761
2021-12-31 12:00:00+00:00,109980.0985764591
2021-12-31 13:00:00+00:00,109882.90664393967
2021-12-31 14:00:00+00:00,109974.75760469567
2021-12-31 15:00:00+00:00,110040.91230216055
2021-12-31 16:00:00+00:00,108817.50885157188
2021-12-31 17:00:00+00:00,107774.32308340489
2021-12-31 18:00:00+00:00,107017.5096767864
2021-12-31 19:00:00+00:00,104821.22415072819
2021-12-31 20:00:00+00:00,105167.2641066984
2021-12-31 21:00:00+00:00,106209.37251146247
2021-12-31 22:00:00+00:00,106140.90262881255
2021-12-31 23:00:00+00:00,105941.33825038934
2022-01-01 00:00:00+00:00,106017.14337322941
