timestamp,benchmark
2023-12-10 03:00:00+00:00,162117.05694151367
2023-12-10 04:00:00+00:00,162456.0416217577
2023-12-10 05:00:00+00:00,162261.55433793532
2023-12-10 06:00:00+00:00,162360.35092013562
2023-12-10 07:00:00+00:00,162564.8953410682
2023-12-10 08:00:00+00:00,161858.93608060796
2023-12-10 09:00:00+00:00,161235.13475639359
2023-12-10 10:00:00+00:00,161579.8135510309
2023-12-10 11:00:00+00:00,161720.3176724235
2023-12-10 12:00:00+00:00,162260.11232195262
2023-12-10 13:00:00+00:00,162077.5678884486
2023-12-10 14:00:00+00:00,162068.73091870837
2023-12-10 15:00:00+00:00,162333.02656600164
2023-12-10 16:00:00+00:00,162056.38134593333
2023-12-10 17:00:00+00:00,162027.46707674148
2023-12-10 18:00:00+00:00,162056.04857301427
2023-12-10 19:00:00+00:00,161938.7646064202
2023-12-10 20:00:00+00:00,162541.12056473785
2023-12-10 21:00:00+00:00,161953.55451393523
2023-12-10 22:00:00+00:00,161888.3679965628
2023-12-10 23:00:00+00:00,161910.7007569105
2023-12-11 00:00:00+00:00,161322.4691602697
2023-12-11 01:00:00+00:00,159814.04649281377
2023-12-11 02:00:00+00:00,155120.21051954356
2023-12-11 03:00:00+00:00,156438.69379973802
2023-12-11 04:00:00+00:00,155900.41511572918
2023-12-11 05:00:00+00:00,155491.5111477079
2023-12-11 06:00:00+00:00,155774.70090185158
2023-12-11 07:00:00+00:00,155783.98156881725
2023-12-11 08:00:00+00:00,156192.40486484428
2023-12-11 09:00:00+00:00,156699.07012153973
2023-12-11 10:00:00+00:00,156703.58104333185
2023-12-11 11:00:00+00:00,156565.99792867346
2023-12-11 12:00:00+00:00,156072.34779059116
2023-12-11 13:00:00+00:00,155308.78184035994
2023-12-11 14:00:00+00:00,154739.40737580083
2023-12-11 15:00:00+00:00,154567.25285232608
2023-12-11 16:00:00+00:00,154533.60581272942
2023-12-11 17:00:00+00:00,152882.6454115976
2023-12-11 18:00:00+00:00,151782.83091401256
2023-12-11 19:00:00+00:00,150783.07014076665
2023-12-11 20:00:00+00:00,151071.5842616157
2023-12-11 21:00:00+00:00,152346.8810118663
2023-12-11 22:00:00+00:00,152655.06570971032
2023-12-11 23:00:00+00:00,152533.49266993697
2023-12-12 00:00:00+00:00,154251.2664782679
2023-12-12 01:00:00+00:00,154114.8665562107
2023-12-12 02:00:00+00:00,154783.81407311463
2023-12-12 03:00:00+00:00,154315.2698030391
2023-12-12 04:00:00+00:00,153021.6705422387
2023-12-12 05:00:00+00:00,153689.28696746624
2023-12-12 06:00:00+00:00,154166.4463586693
2023-12-12 07:00:00+00:00,154984.43916855575
2023-12-12 08:00:00+00:00,155430.31790536456
2023-12-12 09:00:00+00:00,154571.4310011991
2023-12-12 10:00:00+00:00,154589.36376406104
2023-12-12 11:00:00+00:00,153757.9860878735
2023-12-12 12:00:00+00:00,154739.37040103204
2023-12-12 13:00:00+00:00,154594.39233261615
2023-12-12 14:00:00+00:00,153352.37287427433
2023-12-12 15:00:00+00:00,152883.27398266696
2023-12-12 16:00:00+00:00,152865.00844688594
2023-12-12 17:00:00+00:00,150498.36442110268
2023-12-12 18:00:00+00:00,152725.90936670726
2023-12-12 19:00:00+00:00,152106.7668633601
2023-12-12 20:00:00+00:00,152445.52969499142
2023-12-12 21:00:00+00:00,151981.1635737889
2023-12-12 22:00:00+00:00,152447.71120634986
2023-12-12 23:00:00+00:00,153417.15266919005
2023-12-13 00:00:00+00:00,153117.6940167799
2023-12-13 01:00:00+00:00,151677.89652019358
2023-12-13 02:00:00+00:00,151603.76210877456
2023-12-13 03:00:00+00:00,150965.61457427064
2023-12-13 04:00:00+00:00,151230.53879263328
2023-12-13 05:00:00+00:00,151669.2444242973
2023-12-13 06:00:00+00:00,151101.05315233936
2023-12-13 07:00:00+00:00,152022.76018867482
2023-12-13 08:00:00+00:00,152587.0321351413
2023-12-13 09:00:00+00:00,152407.66753175302
2023-12-13 10:00:00+00:00,152126.25256651116
2023-12-13 11:00:00+00:00,151613.89319542237
2023-12-13 12:00:00+00:00,152370.32301527756
2023-12-13 13:00:00+00:00,153319.57625435977
2023-12-13 14:00:00+00:00,153193.8620404822
2023-12-13 15:00:00+00:00,155069.14836384798
2023-12-13 16:00:00+00:00,154813.43086291343
2023-12-13 17:00:00+00:00,155732.5496654338
2023-12-13 18:00:00+00:00,155765.23536104197
2023-12-13 19:00:00+00:00,158008.013911387
2023-12-13 20:00:00+00:00,158528.8405045281
2023-12-13 21:00:00+00:00,158948.947827492
2023-12-13 22:00:00+00:00,158852.51763049414
2023-12-13 23:00:00+00:00,158507.2472395562
2023-12-14 00:00:00+00:00,158210.7835434178
2023-12-14 01:00:00+00:00,158417.21367755855
2023-12-14 02:00:00+00:00,158126.2592219695
2023-12-14 03:00:00+00:00,157933.50975228014
2023-12-14 04:00:00+00:00,157920.67950751085
2023-12-14 05:00:00+00:00,158283.36501454774
2023-12-14 06:00:00+00:00,158643.9059849949
2023-12-14 07:00:00+00:00,158617.98667207485
2023-12-14 08:00:00+00:00,158110.8407433851
2023-12-14 09:00:00+00:00,158592.10433392358
2023-12-14 10:00:00+00:00,158837.02520237214
2023-12-14 11:00:00+00:00,159978.95396160614
2023-12-14 12:00:00+00:00,159345.05852551278
2023-12-14 13:00:00+00:00,157402.03442572823
2023-12-14 14:00:00+00:00,157716.9855062604
2023-12-14 15:00:00+00:00,156951.533842821
2023-12-14 16:00:00+00:00,157504.34361096332
2023-12-14 17:00:00+00:00,159739.06166171265
2023-12-14 18:00:00+00:00,158456.62878108607
2023-12-14 19:00:00+00:00,159339.5492849634
2023-12-14 20:00:00+00:00,158698.51771849408
2023-12-14 21:00:00+00:00,158898.8470157849
2023-12-14 22:00:00+00:00,159254.13756906425
2023-12-14 23:00:00+00:00,159073.8116216875
2023-12-15 00:00:00+00:00,158581.04887805608
2023-12-15 01:00:00+00:00,158898.8470157849
2023-12-15 02:00:00+00:00,158535.53293767865
2023-12-15 03:00:00+00:00,158236.99865448818
2023-12-15 04:00:00+00:00,158272.93812974964
2023-12-15 05:00:00+00:00,157485.26463026894
2023-12-15 06:00:00+00:00,157381.47645428232
2023-12-15 07:00:00+00:00,157882.22574797182
2023-12-15 08:00:00+00:00,158512.94135394946
2023-12-15 09:00:00+00:00,158381.08932845315
2023-12-15 10:00:00+00:00,158426.05064729878
2023-12-15 11:00:00+00:00,158163.38188983218
2023-12-15 12:00:00+00:00,157531.4091417158
2023-12-15 13:00:00+00:00,156358.97619823206
2023-12-15 14:00:00+00:00,155963.64197035585
2023-12-15 15:00:00+00:00,154959.62909869934
2023-12-15 16:00:00+00:00,154547.9889977878
2023-12-15 17:00:00+00:00,154758.11660880732
2023-12-15 18:00:00+00:00,155717.05723731185
2023-12-15 19:00:00+00:00,155649.28248612428
2023-12-15 20:00:00+00:00,156107.51079570813
2023-12-15 21:00:00+00:00,156174.13932906324
2023-12-15 22:00:00+00:00,155520.09264398066
2023-12-15 23:00:00+00:00,155073.2895379522
2023-12-16 00:00:00+00:00,154955.37700028878
2023-12-16 01:00:00+00:00,155538.21028068656
2023-12-16 02:00:00+00:00,155844.5092653224
2023-12-16 03:00:00+00:00,156528.2097149726
2023-12-16 04:00:00+00:00,156351.50729493698
2023-12-16 05:00:00+00:00,156277.89053028103
2023-12-16 06:00:00+00:00,156052.196541602
2023-12-16 07:00:00+00:00,156117.34608420558
2023-12-16 08:00:00+00:00,155956.35794090468
2023-12-16 09:00:00+00:00,156068.61333894363
2023-12-16 10:00:00+00:00,156259.40314588728
2023-12-16 11:00:00+00:00,156521.55425659084
2023-12-16 12:00:00+00:00,156843.12382073596
2023-12-16 13:00:00+00:00,156758.59949928767
2023-12-16 14:00:00+00:00,156631.14747127707
2023-12-16 15:00:00+00:00,157527.30494238037
2023-12-16 16:00:00+00:00,157476.02093807203
2023-12-16 17:00:00+00:00,157168.24296268472
2023-12-16 18:00:00+00:00,157017.0531331125
2023-12-16 19:00:00+00:00,156594.54245017743
2023-12-16 20:00:00+00:00,156528.54248789168
2023-12-16 21:00:00+00:00,156384.9324859209
2023-12-16 22:00:00+00:00,156445.01648520067
2023-12-16 23:00:00+00:00,156322.03840421335
2023-12-17 00:00:00+00:00,155833.268935611
2023-12-17 01:00:00+00:00,155316.3986427302
2023-12-17 02:00:00+00:00,154828.1837956597
2023-12-17 03:00:00+00:00,155018.7517539906
2023-12-17 04:00:00+00:00,155294.06588238254
2023-12-17 05:00:00+00:00,154934.26440731107
2023-12-17 06:00:00+00:00,155284.6373163417
2023-12-17 07:00:00+00:00,154875.289651095
2023-12-17 08:00:00+00:00,154903.27955106716
2023-12-17 09:00:00+00:00,155236.12641969245
2023-12-17 10:00:00+00:00,155096.17691983166
2023-12-17 11:00:00+00:00,155146.38865584513
2023-12-17 12:00:00+00:00,155106.2710317107
2023-12-17 13:00:00+00:00,154787.14180230553
2023-12-17 14:00:00+00:00,153903.77760120272
2023-12-17 15:00:00+00:00,154596.5738439746
2023-12-17 16:00:00+00:00,155705.2622860686
2023-12-17 17:00:00+00:00,155631.86737002537
2023-12-17 18:00:00+00:00,155934.4688777825
2023-12-17 19:00:00+00:00,155685.62868384243
2023-12-17 20:00:00+00:00,155748.0790683246
2023-12-17 21:00:00+00:00,155064.82231589986
2023-12-17 22:00:00+00:00,154250.82278104246
2023-12-17 23:00:00+00:00,152981.81174148573
2023-12-18 00:00:00+00:00,152957.03864639808
2023-12-18 01:00:00+00:00,151530.03441981226
2023-12-18 02:00:00+00:00,151228.91190280666
2023-12-18 03:00:00+00:00,151932.7266266772
2023-12-18 04:00:00+00:00,152289.9398679335
2023-12-18 05:00:00+00:00,151612.00748221422
2023-12-18 06:00:00+00:00,152374.7599875321
2023-12-18 07:00:00+00:00,152062.50806512142
2023-12-18 08:00:00+00:00,152321.92304293474
2023-12-18 09:00:00+00:00,151772.21915537058
2023-12-18 10:00:00+00:00,150943.94735976116
2023-12-18 11:00:00+00:00,151985.2307983555
2023-12-18 12:00:00+00:00,151246.32701890555
2023-12-18 13:00:00+00:00,152913.51934353515
2023-12-18 14:00:00+00:00,153834.6717583388
2023-12-18 15:00:00+00:00,152579.9329795341
2023-12-18 16:00:00+00:00,153430.46358595358
2023-12-18 17:00:00+00:00,153020.1176019496
2023-12-18 18:00:00+00:00,153975.61957695687
2023-12-18 19:00:00+00:00,154188.85306855454
2023-12-18 20:00:00+00:00,155187.13485104896
2023-12-18 21:00:00+00:00,157586.4275976716
2023-12-18 22:00:00+00:00,157183.80934034425
2023-12-18 23:00:00+00:00,157726.22919845727
2023-12-19 00:00:00+00:00,157933.87949996802
2023-12-19 01:00:00+00:00,160156.17402840473
2023-12-19 02:00:00+00:00,159275.13923773557
2023-12-19 03:00:00+00:00,159295.4383857999
2023-12-19 04:00:00+00:00,158701.14292707798
2023-12-19 05:00:00+00:00,158839.09578942426
2023-12-19 06:00:00+00:00,158648.0101843303
2023-12-19 07:00:00+00:00,159125.20655030216
2023-12-19 08:00:00+00:00,159317.1056003094
2023-12-19 09:00:00+00:00,159128.86705241213
2023-12-19 10:00:00+00:00,159470.4029917025
2023-12-19 11:00:00+00:00,158903.17306373306
2023-12-19 12:00:00+00:00,158791.84203491377
2023-12-19 13:00:00+00:00,158480.32960787887
2023-12-19 14:00:00+00:00,156651.11384642235
2023-12-19 15:00:00+00:00,157094.18250080326
2023-12-19 16:00:00+00:00,156543.0365972564
2023-12-19 17:00:00+00:00,154754.41913192856
2023-12-19 18:00:00+00:00,156094.1998789446
2023-12-19 19:00:00+00:00,156558.418101072
2023-12-19 20:00:00+00:00,156137.60825750115
2023-12-19 21:00:00+00:00,157209.28495603884
2023-12-19 22:00:00+00:00,156527.6550934408
2023-12-19 23:00:00+00:00,156314.49555138068
2023-12-20 00:00:00+00:00,156859.9103657655
2023-12-20 01:00:00+00:00,156435.21817147196
2023-12-20 02:00:00+00:00,156876.58598648867
2023-12-20 03:00:00+00:00,156846.04482747018
2023-12-20 04:00:00+00:00,158299.96668573332
2023-12-20 05:00:00+00:00,157916.16858571878
2023-12-20 06:00:00+00:00,158531.61361218718
2023-12-20 07:00:00+00:00,158711.34796326337
2023-12-20 08:00:00+00:00,158166.9314676358
2023-12-20 09:00:00+00:00,158208.9717797472
2023-12-20 10:00:00+00:00,158513.31110163734
2023-12-20 11:00:00+00:00,158490.27582068273
2023-12-20 12:00:00+00:00,158916.11423280867
2023-12-20 13:00:00+00:00,161836.49239595392
2023-12-20 14:00:00+00:00,162197.40311408896
2023-12-20 15:00:00+00:00,162789.5540362212
2023-12-20 16:00:00+00:00,161548.34802279275
2023-12-20 17:00:00+00:00,162677.15073910716
2023-12-20 18:00:00+00:00,163223.3050488677
2023-12-20 19:00:00+00:00,161720.28069765473
2023-12-20 20:00:00+00:00,160625.12502093695
2023-12-20 21:00:00+00:00,160682.91658455186
2023-12-20 22:00:00+00:00,161253.06751925554
2023-12-20 23:00:00+00:00,161464.85899487048
2023-12-21 00:00:00+00:00,161142.2541371993
2023-12-21 01:00:00+00:00,160688.79557278907
2023-12-21 02:00:00+00:00,160433.33689523605
2023-12-21 03:00:00+00:00,161392.5363471221
2023-12-21 04:00:00+00:00,161311.33975486466
2023-12-21 05:00:00+00:00,160881.3231938657
2023-12-21 06:00:00+00:00,161979.2150034738
2023-12-21 07:00:00+00:00,161818.2268601729
2023-12-21 08:00:00+00:00,161500.65057105682
2023-12-21 09:00:00+00:00,161751.70925112412
2023-12-21 10:00:00+00:00,162623.68522344035
2023-12-21 11:00:00+00:00,162436.07524661245
2023-12-21 12:00:00+00:00,162860.36071844934
2023-12-21 13:00:00+00:00,163234.8411767294
2023-12-21 14:00:00+00:00,160913.19544456058
2023-12-21 15:00:00+00:00,162038.18975968988
2023-12-21 16:00:00+00:00,161462.52958443688
2023-12-21 17:00:00+00:00,160652.04265261427
2023-12-21 18:00:00+00:00,161140.10960060963
2023-12-21 19:00:00+00:00,161168.58017257604
2023-12-21 20:00:00+00:00,161937.6553633566
2023-12-21 21:00:00+00:00,162670.23645734385
2023-12-21 22:00:00+00:00,162502.0382341294
2023-12-21 23:00:00+00:00,162177.9913604755
2023-12-22 00:00:00+00:00,162056.49227023972
2023-12-22 01:00:00+00:00,163103.06310077064
2023-12-22 02:00:00+00:00,162563.56424939184
2023-12-22 03:00:00+00:00,162718.56248014918
2023-12-22 04:00:00+00:00,163073.0026137464
2023-12-22 05:00:00+00:00,163199.23447438702
2023-12-22 06:00:00+00:00,162226.6131814311
2023-12-22 07:00:00+00:00,161152.20035000317
2023-12-22 08:00:00+00:00,161247.00365717438
2023-12-22 09:00:00+00:00,161734.8857313258
2023-12-22 10:00:00+00:00,161583.47405314088
2023-12-22 11:00:00+00:00,161779.18150433325
2023-12-22 12:00:00+00:00,161091.3398805789
2023-12-22 13:00:00+00:00,161557.517765452
2023-12-22 14:00:00+00:00,161344.54309723587
2023-12-22 15:00:00+00:00,161472.8825196974
2023-12-22 16:00:00+00:00,161041.34999317816
2023-12-22 17:00:00+00:00,161531.30265438167
2023-12-22 18:00:00+00:00,162504.10882118152
2023-12-22 19:00:00+00:00,161360.8119955024
2023-12-22 20:00:00+00:00,161377.19181807525
2023-12-22 21:00:00+00:00,161602.81185721673
2023-12-22 22:00:00+00:00,161949.4872893686
2023-12-22 23:00:00+00:00,162574.50878095295
2023-12-23 00:00:00+00:00,162000.84524321448
2023-12-23 01:00:00+00:00,161352.19687437487
2023-12-23 02:00:00+00:00,160806.4123123022
2023-12-23 03:00:00+00:00,160937.96853964822
2023-12-23 04:00:00+00:00,160855.14505756416
2023-12-23 05:00:00+00:00,161232.06585058421
2023-12-23 06:00:00+00:00,161331.4170543163
2023-12-23 07:00:00+00:00,161070.67098482666
2023-12-23 08:00:00+00:00,161285.49439148218
2023-12-23 09:00:00+00:00,161313.0405942289
2023-12-23 10:00:00+00:00,161148.68774696832
2023-12-23 11:00:00+00:00,161016.90967100958
2023-12-23 12:00:00+00:00,161597.894212968
2023-12-23 13:00:00+00:00,161616.67739551206
2023-12-23 14:00:00+00:00,161891.47387714096
2023-12-23 15:00:00+00:00,161787.68570115438
2023-12-23 16:00:00+00:00,161909.81336245956
2023-12-23 17:00:00+00:00,161753.07731756926
2023-12-23 18:00:00+00:00,161903.97134899115
2023-12-23 19:00:00+00:00,161593.82698840136
2023-12-23 20:00:00+00:00,161621.6320145296
2023-12-23 21:00:00+00:00,161847.99154904686
2023-12-23 22:00:00+00:00,161749.30589115294
2023-12-23 23:00:00+00:00,161587.72615155144
2023-12-24 00:00:00+00:00,161641.5614149061
2023-12-24 01:00:00+00:00,161882.89573078224
2023-12-24 02:00:00+00:00,162159.68884992567
2023-12-24 03:00:00+00:00,162076.976292148
2023-12-24 04:00:00+00:00,161930.29738436785
2023-12-24 05:00:00+00:00,160803.30643172408
2023-12-24 06:00:00+00:00,161045.08444482568
2023-12-24 07:00:00+00:00,161399.19180550383
2023-12-24 08:00:00+00:00,161298.36161102026
2023-12-24 09:00:00+00:00,161525.23879230052
2023-12-24 10:00:00+00:00,161189.91461416642
2023-12-24 11:00:00+00:00,161336.4456228714
2023-12-24 12:00:00+00:00,161381.73971463612
2023-12-24 13:00:00+00:00,161788.35124699256
2023-12-24 14:00:00+00:00,161676.05887418485
2023-12-24 15:00:00+00:00,161506.6404836004
2023-12-24 16:00:00+00:00,161443.30270466732
2023-12-24 17:00:00+00:00,161312.153199778
2023-12-24 18:00:00+00:00,161430.50943466686
2023-12-24 19:00:00+00:00,161276.8053208171
2023-12-24 20:00:00+00:00,160837.47111808372
2023-12-24 21:00:00+00:00,160801.56861759102
2023-12-24 22:00:00+00:00,158907.57306121875
2023-12-24 23:00:00+00:00,158960.07723289705
2023-12-25 00:00:00+00:00,158701.84544768496
2023-12-25 01:00:00+00:00,159168.6519036275
2023-12-25 02:00:00+00:00,159226.62834108633
2023-12-25 03:00:00+00:00,159556.40630390227
2023-12-25 04:00:00+00:00,159377.89212019608
2023-12-25 05:00:00+00:00,159871.50528350958
2023-12-25 06:00:00+00:00,159878.67838865437
2023-12-25 07:00:00+00:00,159761.1355986788
2023-12-25 08:00:00+00:00,159415.05176282758
2023-12-25 09:00:00+00:00,159548.6416024569
2023-12-25 10:00:00+00:00,159638.04659338514
2023-12-25 11:00:00+00:00,159624.1810550898
2023-12-25 12:00:00+00:00,161387.54475333577
2023-12-25 13:00:00+00:00,161454.02538761572
2023-12-25 14:00:00+00:00,161483.93797556483
2023-12-25 15:00:00+00:00,161276.5464974356
2023-12-25 16:00:00+00:00,160846.52993643665
2023-12-25 17:00:00+00:00,161040.68444733997
2023-12-25 18:00:00+00:00,160654.48298735428
2023-12-25 19:00:00+00:00,160745.03419611492
2023-12-25 20:00:00+00:00,160537.05112168507
2023-12-25 21:00:00+00:00,160926.8021594744
2023-12-25 22:00:00+00:00,161506.3446854501
2023-12-25 23:00:00+00:00,161121.73314052224
2023-12-26 00:00:00+00:00,160643.72332963708
2023-12-26 01:00:00+00:00,160852.039176986
2023-12-26 02:00:00+00:00,160498.63433691484
2023-12-26 03:00:00+00:00,160660.76869804814
2023-12-26 04:00:00+00:00,160655.37038180514
2023-12-26 05:00:00+00:00,158122.04409832772
2023-12-26 06:00:00+00:00,157847.0257680861
2023-12-26 07:00:00+00:00,158156.31970899377
2023-12-26 08:00:00+00:00,157906.00052430222
2023-12-26 09:00:00+00:00,156806.00115287327
2023-12-26 10:00:00+00:00,157678.45779718377
2023-12-26 11:00:00+00:00,157828.83418184266
2023-12-26 12:00:00+00:00,158129.5499763916
2023-12-26 13:00:00+00:00,157936.5416833207
2023-12-26 14:00:00+00:00,157512.51503486536
2023-12-26 15:00:00+00:00,156741.59110564544
2023-12-26 16:00:00+00:00,156475.07697222492
2023-12-26 17:00:00+00:00,155330.96670163245
2023-12-26 18:00:00+00:00,155898.67730159615
2023-12-26 19:00:00+00:00,155697.46060985443
2023-12-26 20:00:00+00:00,155793.66895823958
2023-12-26 21:00:00+00:00,156545.51390676518
2023-12-26 22:00:00+00:00,157031.8060658587
2023-12-26 23:00:00+00:00,157175.78581551733
2023-12-27 00:00:00+00:00,156602.15925254763
2023-12-27 01:00:00+00:00,156987.3993685449
2023-12-27 02:00:00+00:00,156092.60996388676
2023-12-27 03:00:00+00:00,156161.67883198187
2023-12-27 04:00:00+00:00,156403.27197123956
2023-12-27 05:00:00+00:00,156973.68172932471
2023-12-27 06:00:00+00:00,156869.19103273115
2023-12-27 07:00:00+00:00,156979.44979325557
2023-12-27 08:00:00+00:00,157934.02739904317
2023-12-27 09:00:00+00:00,158002.20887268736
2023-12-27 10:00:00+00:00,159714.5843647753
2023-12-27 11:00:00+00:00,159062.1645695194
2023-12-27 12:00:00+00:00,158671.89588496703
2023-12-27 13:00:00+00:00,158669.30765115193
2023-12-27 14:00:00+00:00,158669.45555022708
2023-12-27 15:00:00+00:00,158919.95960876258
2023-12-27 16:00:00+00:00,159295.84510825656
2023-12-27 17:00:00+00:00,159072.81330293018
2023-12-27 18:00:00+00:00,159671.7675825194
2023-12-27 19:00:00+00:00,159562.1743678331
2023-12-27 20:00:00+00:00,160638.06619001259
2023-12-27 21:00:00+00:00,160345.52181936568
2023-12-27 22:00:00+00:00,160188.78577447534
2023-12-27 23:00:00+00:00,160577.16874581954
2023-12-28 00:00:00+00:00,161086.12643817987
2023-12-28 01:00:00+00:00,160566.63093671508
2023-12-28 02:00:00+00:00,160316.34872679232
2023-12-28 03:00:00+00:00,160501.59231841782
2023-12-28 04:00:00+00:00,160152.5135262948
2023-12-28 05:00:00+00:00,159812.38262821833
2023-12-28 06:00:00+00:00,159109.7141221802
2023-12-28 07:00:00+00:00,159173.3107244947
2023-12-28 08:00:00+00:00,158736.74962942037
2023-12-28 09:00:00+00:00,159158.114094523
2023-12-28 10:00:00+00:00,159367.5761597044
2023-12-28 11:00:00+00:00,159213.28044955403
2023-12-28 12:00:00+00:00,158200.83733061395
2023-12-28 13:00:00+00:00,158225.9431986207
2023-12-28 14:00:00+00:00,157749.15355510553
2023-12-28 15:00:00+00:00,156943.06662076866
2023-12-28 16:00:00+00:00,156980.33718770646
2023-12-28 17:00:00+00:00,157289.18743138868
2023-12-28 18:00:00+00:00,157068.81780941502
2023-12-28 19:00:00+00:00,157551.85618885528
2023-12-28 20:00:00+00:00,157166.54212332045
2023-12-28 21:00:00+00:00,156972.68341056744
2023-12-28 22:00:00+00:00,157608.90825709444
2023-12-28 23:00:00+00:00,157378.51847277934
2023-12-29 00:00:00+00:00,156799.30871972273
2023-12-29 01:00:00+00:00,156521.6282061284
2023-12-29 02:00:00+00:00,157419.0058446017
2023-12-29 03:00:00+00:00,157872.72323239344
2023-12-29 04:00:00+00:00,157741.61070227285
2023-12-29 05:00:00+00:00,157799.8459631132
2023-12-29 06:00:00+00:00,157257.86980222564
2023-12-29 07:00:00+00:00,156304.69723765197
2023-12-29 08:00:00+00:00,157042.4917740383
2023-12-29 09:00:00+00:00,157719.13004285004
2023-12-29 10:00:00+00:00,157830.5350212069
2023-12-29 11:00:00+00:00,158481.29095186736
2023-12-29 12:00:00+00:00,158346.14817194894
2023-12-29 13:00:00+00:00,158345.07590365407
2023-12-29 14:00:00+00:00,159072.36960570476
2023-12-29 15:00:00+00:00,156296.37791467478
2023-12-29 16:00:00+00:00,155187.6894725808
2023-12-29 17:00:00+00:00,154578.30830819358
2023-12-29 18:00:00+00:00,155495.6892965809
2023-12-29 19:00:00+00:00,155724.8219387572
2023-12-29 20:00:00+00:00,155393.7868338025
2023-12-29 21:00:00+00:00,155058.20383228688
2023-12-29 22:00:00+00:00,154410.4058831294
2023-12-29 23:00:00+00:00,155541.57498464623
2023-12-30 00:00:00+00:00,155643.66232126855
2023-12-30 01:00:00+00:00,155907.58822087396
2023-12-30 02:00:00+00:00,154945.72658563525
2023-12-30 03:00:00+00:00,155193.4945112804
2023-12-30 04:00:00+00:00,155257.0541388262
2023-12-30 05:00:00+00:00,155678.566503004
2023-12-30 06:00:00+00:00,155480.19686845894
2023-12-30 07:00:00+00:00,155098.65422934043
2023-12-30 08:00:00+00:00,153725.9659381035
2023-12-30 09:00:00+00:00,154151.8413249982
2023-12-30 10:00:00+00:00,154580.6007438584
2023-12-30 11:00:00+00:00,154901.94845939078
2023-12-30 12:00:00+00:00,155258.1633818898
2023-12-30 13:00:00+00:00,155402.54985400513
2023-12-30 14:00:00+00:00,156196.65696325485
2023-12-30 15:00:00+00:00,156680.43483807083
2023-12-30 16:00:00+00:00,156798.79107295972
2023-12-30 17:00:00+00:00,157102.0951013238
2023-12-30 18:00:00+00:00,156814.09862723778
2023-12-30 19:00:00+00:00,156629.2987328377
2023-12-30 20:00:00+00:00,156343.92746733554
2023-12-30 21:00:00+00:00,156422.0551537836
2023-12-30 22:00:00+00:00,155784.7950137306
2023-12-30 23:00:00+00:00,155812.71096416516
2023-12-31 00:00:00+00:00,156654.21972700048
2023-12-31 01:00:00+00:00,155924.9293874353
2023-12-31 02:00:00+00:00,155606.39175433075
2023-12-31 03:00:00+00:00,155944.7848382742
2023-12-31 04:00:00+00:00,156130.73095050667
2023-12-31 05:00:00+00:00,156026.12932960675
2023-12-31 06:00:00+00:00,156228.30736533695
2023-12-31 07:00:00+00:00,157279.9437391918
2023-12-31 08:00:00+00:00,157071.73881614924
2023-12-31 09:00:00+00:00,158054.34329667778
2023-12-31 10:00:00+00:00,157732.21911100083
2023-12-31 11:00:00+00:00,157210.65302248398
2023-12-31 12:00:00+00:00,156878.3238006217
2023-12-31 13:00:00+00:00,156989.61785467213
2023-12-31 14:00:00+00:00,157242.45132364126
2023-12-31 15:00:00+00:00,156984.4044122731
2023-12-31 16:00:00+00:00,157484.67303396834
2023-12-31 17:00:00+00:00,157572.52508460754
2023-12-31 18:00:00+00:00,157722.16197389062
2023-12-31 19:00:00+00:00,157582.91499463678
2023-12-31 20:00:00+00:00,157357.2579807265
2023-12-31 21:00:00+00:00,157219.37906791785
2023-12-31 22:00:00+00:00,156247.53424510648
2023-12-31 23:00:00+00:00,156342.55940089043
2024-01-01 00:00:00+00:00,156398.13247837807
