timestamp,benchmark
2024-02-06 22:00:00+00:00,598563.9999612042
2024-02-06 23:00:00+00:00,597164.1631808148
2024-02-07 00:00:00+00:00,597129.8011575013
2024-02-07 01:00:00+00:00,596481.9107501868
2024-02-07 02:00:00+00:00,596472.6274616303
2024-02-07 03:00:00+00:00,593022.0152495333
2024-02-07 04:00:00+00:00,594811.8887058402
2024-02-07 05:00:00+00:00,596196.6228227571
2024-02-07 06:00:00+00:00,595265.5228361969
2024-02-07 07:00:00+00:00,594657.3981574749
2024-02-07 08:00:00+00:00,595001.0183906102
2024-02-07 09:00:00+00:00,597816.0717279525
2024-02-07 10:00:00+00:00,594379.0380573263
2024-02-07 11:00:00+00:00,594799.5571732802
2024-02-07 12:00:00+00:00,596808.4885282108
2024-02-07 13:00:00+00:00,597760.3719966138
2024-02-07 14:00:00+00:00,596189.417882385
2024-02-07 15:00:00+00:00,596778.0060881745
2024-02-07 16:00:00+00:00,599128.3407715105
2024-02-07 17:00:00+00:00,602719.7264339563
2024-02-07 18:00:00+00:00,604812.623055532
2024-02-07 19:00:00+00:00,604320.8858751301
2024-02-07 20:00:00+00:00,611469.0180636168
2024-02-07 21:00:00+00:00,612225.3982461513
2024-02-07 22:00:00+00:00,611875.2658553718
2024-02-07 23:00:00+00:00,614492.7375586614
2024-02-08 00:00:00+00:00,619015.3617642128
2024-02-08 01:00:00+00:00,618720.5134351356
2024-02-08 02:00:00+00:00,618631.6986893936
2024-02-08 03:00:00+00:00,617144.5712852643
2024-02-08 04:00:00+00:00,616436.6858936967
2024-02-08 05:00:00+00:00,617309.5921310968
2024-02-08 06:00:00+00:00,616077.6858839977
2024-02-08 07:00:00+00:00,616760.0768711715
2024-02-08 08:00:00+00:00,619601.7330652726
2024-02-08 09:00:00+00:00,619248.1367608526
2024-02-08 10:00:00+00:00,621125.0237278084
2024-02-08 11:00:00+00:00,619333.4875929541
2024-02-08 12:00:00+00:00,619198.1178478842
2024-02-08 13:00:00+00:00,623282.7648127337
2024-02-08 14:00:00+00:00,624585.0577850074
2024-02-08 15:00:00+00:00,629494.2547528358
2024-02-08 16:00:00+00:00,624419.0670433558
2024-02-08 17:00:00+00:00,624093.736274242
2024-02-08 18:00:00+00:00,627695.2365645182
2024-02-08 19:00:00+00:00,627441.400972944
2024-02-08 20:00:00+00:00,630379.7696358872
2024-02-08 21:00:00+00:00,627952.6746262783
2024-02-08 22:00:00+00:00,627280.8139365716
2024-02-08 23:00:00+00:00,627503.8899750183
2024-02-09 00:00:00+00:00,627510.125019571
2024-02-09 01:00:00+00:00,630321.4373301816
2024-02-09 02:00:00+00:00,641312.1581983216
2024-02-09 03:00:00+00:00,638201.7023057195
2024-02-09 04:00:00+00:00,636815.9982929834
2024-02-09 05:00:00+00:00,641061.6479638424
2024-02-09 06:00:00+00:00,640074.5711328521
2024-02-09 07:00:00+00:00,640158.9520691341
2024-02-09 08:00:00+00:00,646227.5902107029
2024-02-09 09:00:00+00:00,644592.7615289437
2024-02-09 10:00:00+00:00,648160.8696917255
2024-02-09 11:00:00+00:00,653710.0593437684
2024-02-09 12:00:00+00:00,655704.8579310459
2024-02-09 13:00:00+00:00,657671.9452091996
2024-02-09 14:00:00+00:00,652074.9535489181
2024-02-09 15:00:00+00:00,653432.5305828935
2024-02-09 16:00:00+00:00,655038.2623900727
2024-02-09 17:00:00+00:00,660252.9765409913
2024-02-09 18:00:00+00:00,659556.868455801
2024-02-09 19:00:00+00:00,658274.9432957338
2024-02-09 20:00:00+00:00,658300.0220304908
2024-02-09 21:00:00+00:00,658244.0451860606
2024-02-09 22:00:00+00:00,654992.9543996551
2024-02-09 23:00:00+00:00,653055.3796657184
2024-02-10 00:00:00+00:00,652435.0620109818
2024-02-10 01:00:00+00:00,655400.3106437754
2024-02-10 02:00:00+00:00,655530.2766835658
2024-02-10 03:00:00+00:00,656434.081030639
2024-02-10 04:00:00+00:00,656889.6549526344
2024-02-10 05:00:00+00:00,655744.2079900018
2024-02-10 06:00:00+00:00,656065.1049496555
2024-02-10 07:00:00+00:00,653317.9443196665
2024-02-10 08:00:00+00:00,652430.9053146133
2024-02-10 09:00:00+00:00,652130.23761062
2024-02-10 10:00:00+00:00,649611.556724357
2024-02-10 11:00:00+00:00,653737.493539801
2024-02-10 12:00:00+00:00,654424.0412233435
2024-02-10 13:00:00+00:00,655422.2025779829
2024-02-10 14:00:00+00:00,654956.7911412487
2024-02-10 15:00:00+00:00,656113.4611840766
2024-02-10 16:00:00+00:00,654679.6780500105
2024-02-10 17:00:00+00:00,653938.1234178575
2024-02-10 18:00:00+00:00,655779.401352589
2024-02-10 19:00:00+00:00,658574.3639908164
2024-02-10 20:00:00+00:00,663381.0291148868
2024-02-10 21:00:00+00:00,664262.6644146609
2024-02-10 22:00:00+00:00,662659.1495122117
2024-02-10 23:00:00+00:00,661622.6079944355
2024-02-11 00:00:00+00:00,661364.0614803105
2024-02-11 01:00:00+00:00,659897.4404449328
2024-02-11 02:00:00+00:00,661943.2278409981
2024-02-11 03:00:00+00:00,672270.9556383507
2024-02-11 04:00:00+00:00,669155.5117101065
2024-02-11 05:00:00+00:00,668184.7845514993
2024-02-11 06:00:00+00:00,668146.5429449085
2024-02-11 07:00:00+00:00,667558.7860783925
2024-02-11 08:00:00+00:00,667011.2106101059
2024-02-11 09:00:00+00:00,667011.0720535604
2024-02-11 10:00:00+00:00,667049.729329788
2024-02-11 11:00:00+00:00,670775.9305111212
2024-02-11 12:00:00+00:00,669103.5530054993
2024-02-11 13:00:00+00:00,665876.7096145774
2024-02-11 14:00:00+00:00,668321.4013054797
2024-02-11 15:00:00+00:00,667155.7250871867
2024-02-11 16:00:00+00:00,666512.5456024231
2024-02-11 17:00:00+00:00,669117.2701035155
2024-02-11 18:00:00+00:00,668981.7618019001
2024-02-11 19:00:00+00:00,669006.4248670202
2024-02-11 20:00:00+00:00,665550.1318365531
2024-02-11 21:00:00+00:00,666678.6749006202
2024-02-11 22:00:00+00:00,666955.7879918583
2024-02-11 23:00:00+00:00,669227.9767834652
2024-02-12 00:00:00+00:00,673440.2343268299
2024-02-12 01:00:00+00:00,671801.664618339
2024-02-12 02:00:00+00:00,667165.0083757432
2024-02-12 03:00:00+00:00,667080.4888829155
2024-02-12 04:00:00+00:00,666041.3147907726
2024-02-12 05:00:00+00:00,666085.3757722796
2024-02-12 06:00:00+00:00,667141.8694326248
2024-02-12 07:00:00+00:00,667897.6953889767
2024-02-12 08:00:00+00:00,666651.1021480422
2024-02-12 09:00:00+00:00,663421.4876262075
2024-02-12 10:00:00+00:00,663298.8650833349
2024-02-12 11:00:00+00:00,663727.8361485712
2024-02-12 12:00:00+00:00,665514.7999174203
2024-02-12 13:00:00+00:00,664376.5578951598
2024-02-12 14:00:00+00:00,676128.2313118394
2024-02-12 15:00:00+00:00,691643.7932902607
2024-02-12 16:00:00+00:00,686995.6368543784
2024-02-12 17:00:00+00:00,690766.4532434009
2024-02-12 18:00:00+00:00,689207.4149920953
2024-02-12 19:00:00+00:00,686298.6974299146
2024-02-12 20:00:00+00:00,695040.6455626574
2024-02-12 21:00:00+00:00,690237.4443522273
2024-02-12 22:00:00+00:00,693075.0824065055
2024-02-12 23:00:00+00:00,691636.4497933429
2024-02-13 00:00:00+00:00,694191.8481641948
2024-02-13 01:00:00+00:00,694738.5922932078
2024-02-13 02:00:00+00:00,692056.2761265687
2024-02-13 03:00:00+00:00,689872.9020807036
2024-02-13 04:00:00+00:00,691431.2475492811
2024-02-13 05:00:00+00:00,693475.5108233445
2024-02-13 06:00:00+00:00,692782.7280952492
2024-02-13 07:00:00+00:00,692548.4289766073
2024-02-13 08:00:00+00:00,694417.418220463
2024-02-13 09:00:00+00:00,695622.9987238941
2024-02-13 10:00:00+00:00,690858.039120055
2024-02-13 11:00:00+00:00,692618.1229190539
2024-02-13 12:00:00+00:00,690842.9364565825
2024-02-13 13:00:00+00:00,686243.6904813037
2024-02-13 14:00:00+00:00,674661.7488330074
2024-02-13 15:00:00+00:00,675150.9919955883
2024-02-13 16:00:00+00:00,671681.5360932873
2024-02-13 17:00:00+00:00,676768.2239960538
2024-02-13 18:00:00+00:00,680421.2673213001
2024-02-13 19:00:00+00:00,679435.9917254032
2024-02-13 20:00:00+00:00,684461.1605219147
2024-02-13 21:00:00+00:00,686201.2921783443
2024-02-13 22:00:00+00:00,686153.3516135602
2024-02-13 23:00:00+00:00,688620.3509083072
2024-02-14 00:00:00+00:00,685616.7221123775
2024-02-14 01:00:00+00:00,684930.5900984722
2024-02-14 02:00:00+00:00,685722.9949828675
2024-02-14 03:00:00+00:00,686112.7545456938
2024-02-14 04:00:00+00:00,684275.2176376941
2024-02-14 05:00:00+00:00,686395.9641249392
2024-02-14 06:00:00+00:00,687764.6256825641
2024-02-14 07:00:00+00:00,690550.9978149632
2024-02-14 08:00:00+00:00,703285.3142531732
2024-02-14 09:00:00+00:00,714274.2338862201
2024-02-14 10:00:00+00:00,710795.0790257257
2024-02-14 11:00:00+00:00,714329.933617559
2024-02-14 12:00:00+00:00,714612.3118575305
2024-02-14 13:00:00+00:00,717529.0656993573
2024-02-14 14:00:00+00:00,719225.5520439168
2024-02-14 15:00:00+00:00,714813.2188486782
2024-02-14 16:00:00+00:00,714693.3674367177
2024-02-14 17:00:00+00:00,715838.3987297135
2024-02-14 18:00:00+00:00,712810.3839817548
2024-02-14 19:00:00+00:00,716032.5164501258
2024-02-14 20:00:00+00:00,716145.3014782597
2024-02-14 21:00:00+00:00,716687.1961281758
2024-02-14 22:00:00+00:00,717618.0190016447
2024-02-14 23:00:00+00:00,717655.9834951442
2024-02-15 00:00:00+00:00,724944.473464343
2024-02-15 01:00:00+00:00,719128.5624619834
2024-02-15 02:00:00+00:00,721165.4822391293
2024-02-15 03:00:00+00:00,725250.9605432525
2024-02-15 04:00:00+00:00,722433.8288577258
2024-02-15 05:00:00+00:00,719879.6774957844
2024-02-15 06:00:00+00:00,720140.7180277307
2024-02-15 07:00:00+00:00,717398.8225464752
2024-02-15 08:00:00+00:00,719579.7025745192
2024-02-15 09:00:00+00:00,722793.9373197899
2024-02-15 10:00:00+00:00,724466.4533819573
2024-02-15 11:00:00+00:00,725066.4032244878
2024-02-15 12:00:00+00:00,725093.283194338
2024-02-15 13:00:00+00:00,723510.8288868229
2024-02-15 14:00:00+00:00,729102.6939549163
2024-02-15 15:00:00+00:00,719776.7299823895
2024-02-15 16:00:00+00:00,724170.2194874239
2024-02-15 17:00:00+00:00,718770.2552350125
2024-02-15 18:00:00+00:00,720189.0742621517
2024-02-15 19:00:00+00:00,720521.8870847287
2024-02-15 20:00:00+00:00,716143.361686621
2024-02-15 21:00:00+00:00,711172.9227256288
2024-02-15 22:00:00+00:00,715566.9664568459
2024-02-15 23:00:00+00:00,718831.3586716306
2024-02-16 00:00:00+00:00,719303.5593791003
2024-02-16 01:00:00+00:00,719837.6948624619
2024-02-16 02:00:00+00:00,722823.8655336436
2024-02-16 03:00:00+00:00,724377.0844100331
2024-02-16 04:00:00+00:00,722184.2885190661
2024-02-16 05:00:00+00:00,721386.0642597547
2024-02-16 06:00:00+00:00,719080.0676710167
2024-02-16 07:00:00+00:00,716780.5832399231
2024-02-16 08:00:00+00:00,718128.876985342
2024-02-16 09:00:00+00:00,718110.726077866
2024-02-16 10:00:00+00:00,724650.7335876307
2024-02-16 11:00:00+00:00,723457.2075036681
2024-02-16 12:00:00+00:00,725806.8494042761
2024-02-16 13:00:00+00:00,726923.0609357831
2024-02-16 14:00:00+00:00,719389.880107021
2024-02-16 15:00:00+00:00,718942.3424646716
2024-02-16 16:00:00+00:00,721063.5046215536
2024-02-16 17:00:00+00:00,720726.535102608
2024-02-16 18:00:00+00:00,720041.3729845218
2024-02-16 19:00:00+00:00,717117.2756457774
2024-02-16 20:00:00+00:00,718249.4211800306
2024-02-16 21:00:00+00:00,720244.7739934906
2024-02-16 22:00:00+00:00,720187.2730270586
2024-02-16 23:00:00+00:00,722213.6625067372
2024-02-17 00:00:00+00:00,720546.6887063944
2024-02-17 01:00:00+00:00,720096.7956027694
2024-02-17 02:00:00+00:00,719605.196978913
2024-02-17 03:00:00+00:00,720061.0480139996
2024-02-17 04:00:00+00:00,720655.0399250686
2024-02-17 05:00:00+00:00,719371.4520864538
2024-02-17 06:00:00+00:00,719463.0379631078
2024-02-17 07:00:00+00:00,719265.4563290551
2024-02-17 08:00:00+00:00,716891.7055895096
2024-02-17 09:00:00+00:00,716010.3474028269
2024-02-17 10:00:00+00:00,716637.5928848442
2024-02-17 11:00:00+00:00,716205.4350190585
2024-02-17 12:00:00+00:00,716491.1386161249
2024-02-17 13:00:00+00:00,709254.4687949874
2024-02-17 14:00:00+00:00,704436.5805907218
2024-02-17 15:00:00+00:00,706424.4513507184
2024-02-17 16:00:00+00:00,705962.9194972613
2024-02-17 17:00:00+00:00,709625.3846676097
2024-02-17 18:00:00+00:00,710295.5826787689
2024-02-17 19:00:00+00:00,712103.4684860065
2024-02-17 20:00:00+00:00,713760.1891019733
2024-02-17 21:00:00+00:00,717775.5577940134
2024-02-17 22:00:00+00:00,716482.9637799334
2024-02-17 23:00:00+00:00,715542.5805048168
2024-02-18 00:00:00+00:00,716017.9680128357
2024-02-18 01:00:00+00:00,713993.3797682503
2024-02-18 02:00:00+00:00,710490.1160688183
2024-02-18 03:00:00+00:00,713288.958290323
2024-02-18 04:00:00+00:00,714454.6345086162
2024-02-18 05:00:00+00:00,715739.7464692328
2024-02-18 06:00:00+00:00,713698.9471088098
2024-02-18 07:00:00+00:00,715936.9124336487
2024-02-18 08:00:00+00:00,717584.4883176049
2024-02-18 09:00:00+00:00,720172.7245897686
2024-02-18 10:00:00+00:00,718150.0761368218
2024-02-18 11:00:00+00:00,718166.4258092048
2024-02-18 12:00:00+00:00,714315.2466237233
2024-02-18 13:00:00+00:00,715345.8302100378
2024-02-18 14:00:00+00:00,718859.0699807544
2024-02-18 15:00:00+00:00,717362.5207315232
2024-02-18 16:00:00+00:00,718215.7519394453
2024-02-18 17:00:00+00:00,718248.5898407568
2024-02-18 18:00:00+00:00,717639.0795965786
2024-02-18 19:00:00+00:00,717142.6314936258
2024-02-18 20:00:00+00:00,717390.3705971924
2024-02-18 21:00:00+00:00,718569.4868004107
2024-02-18 22:00:00+00:00,723816.623183004
2024-02-18 23:00:00+00:00,722401.5451825967
2024-02-19 00:00:00+00:00,723039.5980751724
2024-02-19 01:00:00+00:00,721769.5887780281
2024-02-19 02:00:00+00:00,722552.9874869584
2024-02-19 03:00:00+00:00,721378.1665366543
2024-02-19 04:00:00+00:00,721843.4394168431
2024-02-19 05:00:00+00:00,722301.0916870228
2024-02-19 06:00:00+00:00,725863.5190314342
2024-02-19 07:00:00+00:00,725953.7193426323
2024-02-19 08:00:00+00:00,721858.8191934068
2024-02-19 09:00:00+00:00,724137.9358122947
2024-02-19 10:00:00+00:00,725343.6548722717
2024-02-19 11:00:00+00:00,725152.5853958629
2024-02-19 12:00:00+00:00,724250.166614246
2024-02-19 13:00:00+00:00,722574.7408646204
2024-02-19 14:00:00+00:00,721879.6026752497
2024-02-19 15:00:00+00:00,722267.4224464374
2024-02-19 16:00:00+00:00,717387.0452400977
2024-02-19 17:00:00+00:00,722596.3556857372
2024-02-19 18:00:00+00:00,719477.170730761
2024-02-19 19:00:00+00:00,718008.471347199
2024-02-19 20:00:00+00:00,717708.9120955707
2024-02-19 21:00:00+00:00,719169.7137560323
2024-02-19 22:00:00+00:00,719613.0947020133
2024-02-19 23:00:00+00:00,717372.773915899
2024-02-20 00:00:00+00:00,715531.2188680762
2024-02-20 01:00:00+00:00,715383.3790339007
2024-02-20 02:00:00+00:00,716491.0000595791
2024-02-20 03:00:00+00:00,714677.8491036085
2024-02-20 04:00:00+00:00,717556.7770084811
2024-02-20 05:00:00+00:00,719234.5582193821
2024-02-20 06:00:00+00:00,719774.3745211138
2024-02-20 07:00:00+00:00,718267.1564178698
2024-02-20 08:00:00+00:00,717401.4551208421
2024-02-20 09:00:00+00:00,717187.1081447693
2024-02-20 10:00:00+00:00,722156.5772099423
2024-02-20 11:00:00+00:00,724467.8389474136
2024-02-20 12:00:00+00:00,722973.0909332752
2024-02-20 13:00:00+00:00,732134.5882861526
2024-02-20 14:00:00+00:00,721169.3618224065
2024-02-20 15:00:00+00:00,716060.2277592495
2024-02-20 16:00:00+00:00,712129.794229674
2024-02-20 17:00:00+00:00,711141.3318332278
2024-02-20 18:00:00+00:00,713703.2423617239
2024-02-20 19:00:00+00:00,721894.9824518134
2024-02-20 20:00:00+00:00,720364.2097358142
2024-02-20 21:00:00+00:00,720826.5729285448
2024-02-20 22:00:00+00:00,722830.7933609246
2024-02-20 23:00:00+00:00,724080.1577327716
2024-02-21 00:00:00+00:00,722907.692243743
2024-02-21 01:00:00+00:00,721915.0731509281
2024-02-21 02:00:00+00:00,721436.0831727232
2024-02-21 03:00:00+00:00,720521.6099716375
2024-02-21 04:00:00+00:00,719795.435116048
2024-02-21 05:00:00+00:00,718248.7283973024
2024-02-21 06:00:00+00:00,716919.0012289966
2024-02-21 07:00:00+00:00,714517.2620672359
2024-02-21 08:00:00+00:00,715891.7429997767
2024-02-21 09:00:00+00:00,707956.0554059914
2024-02-21 10:00:00+00:00,710394.6506088867
2024-02-21 11:00:00+00:00,706160.7782444053
2024-02-21 12:00:00+00:00,710943.334529538
2024-02-21 13:00:00+00:00,709147.5031417696
2024-02-21 14:00:00+00:00,705668.3482812752
2024-02-21 15:00:00+00:00,708799.8647688114
2024-02-21 16:00:00+00:00,711437.8428408524
2024-02-21 17:00:00+00:00,705687.1919714796
2024-02-21 18:00:00+00:00,704640.8129389643
2024-02-21 19:00:00+00:00,707442.0106217447
2024-02-21 20:00:00+00:00,706055.6138262805
2024-02-21 21:00:00+00:00,711977.5205860386
2024-02-21 22:00:00+00:00,713720.007703744
2024-02-21 23:00:00+00:00,718407.2370854906
2024-02-22 00:00:00+00:00,714017.4886071881
2024-02-22 01:00:00+00:00,709947.2515230827
2024-02-22 02:00:00+00:00,712435.0342996728
2024-02-22 03:00:00+00:00,714759.1817958868
2024-02-22 04:00:00+00:00,712660.1886863037
2024-02-22 05:00:00+00:00,713910.9386236069
2024-02-22 06:00:00+00:00,717272.7360899621
2024-02-22 07:00:00+00:00,718105.7380422237
2024-02-22 08:00:00+00:00,718949.4088484981
2024-02-22 09:00:00+00:00,719736.2714710685
2024-02-22 10:00:00+00:00,716255.1768189357
2024-02-22 11:00:00+00:00,715257.1540208417
2024-02-22 12:00:00+00:00,713858.564249363
2024-02-22 13:00:00+00:00,708910.9871183978
2024-02-22 14:00:00+00:00,711820.3974633067
2024-02-22 15:00:00+00:00,714985.0289652459
2024-02-22 16:00:00+00:00,713276.4882012173
2024-02-22 17:00:00+00:00,716301.3161486269
2024-02-22 18:00:00+00:00,716597.9657127971
2024-02-22 19:00:00+00:00,713704.6279271801
2024-02-22 20:00:00+00:00,720432.7952258956
2024-02-22 21:00:00+00:00,715740.9934781434
2024-02-22 22:00:00+00:00,712956.6996939286
2024-02-22 23:00:00+00:00,710634.6305458988
2024-02-23 00:00:00+00:00,712954.4827891988
2024-02-23 01:00:00+00:00,710949.0153479085
2024-02-23 02:00:00+00:00,707973.9292003763
2024-02-23 03:00:00+00:00,708023.9481133447
2024-02-23 04:00:00+00:00,709680.9458424029
2024-02-23 05:00:00+00:00,709908.4556903095
2024-02-23 06:00:00+00:00,710810.4588022894
2024-02-23 07:00:00+00:00,705473.9534477717
2024-02-23 08:00:00+00:00,706063.9272190178
2024-02-23 09:00:00+00:00,706768.3486969449
2024-02-23 10:00:00+00:00,709008.9465961505
2024-02-23 11:00:00+00:00,709672.0782234833
2024-02-23 12:00:00+00:00,706555.3872863285
2024-02-23 13:00:00+00:00,707444.781752657
2024-02-23 14:00:00+00:00,708384.1951319543
2024-02-23 15:00:00+00:00,705406.7535231464
2024-02-23 16:00:00+00:00,707373.7022447546
2024-02-23 17:00:00+00:00,708566.2584328976
2024-02-23 18:00:00+00:00,708076.0453744975
2024-02-23 19:00:00+00:00,708011.3394676932
2024-02-23 20:00:00+00:00,707735.8890550028
2024-02-23 21:00:00+00:00,706446.0661718351
2024-02-23 22:00:00+00:00,703701.1224465761
2024-02-23 23:00:00+00:00,703093.4134374909
2024-02-24 00:00:00+00:00,705103.176131695
2024-02-24 01:00:00+00:00,700957.7028433189
2024-02-24 02:00:00+00:00,703867.1131882276
2024-02-24 03:00:00+00:00,704559.6188032316
2024-02-24 04:00:00+00:00,706000.4683211242
2024-02-24 05:00:00+00:00,707294.586457206
2024-02-24 06:00:00+00:00,706220.0804459302
2024-02-24 07:00:00+00:00,707590.266125557
2024-02-24 08:00:00+00:00,706567.9959319797
2024-02-24 09:00:00+00:00,707900.6327877438
2024-02-24 10:00:00+00:00,707885.5301242714
2024-02-24 11:00:00+00:00,708298.1515171248
2024-02-24 12:00:00+00:00,707699.033013868
2024-02-24 13:00:00+00:00,708578.1742958209
2024-02-24 14:00:00+00:00,708568.4753376276
2024-02-24 15:00:00+00:00,708014.8033813338
2024-02-24 16:00:00+00:00,709617.9026141464
2024-02-24 17:00:00+00:00,714037.1636366659
2024-02-24 18:00:00+00:00,712665.0381654005
2024-02-24 19:00:00+00:00,714356.9521439547
2024-02-24 20:00:00+00:00,713726.1041917512
2024-02-24 21:00:00+00:00,714429.6943304047
2024-02-24 22:00:00+00:00,714350.5785428562
2024-02-24 23:00:00+00:00,714511.4426923199
2024-02-25 00:00:00+00:00,713384.1466371632
2024-02-25 01:00:00+00:00,716115.788934043
2024-02-25 02:00:00+00:00,714980.1794861491
2024-02-25 03:00:00+00:00,715298.0282017993
2024-02-25 04:00:00+00:00,715195.0806884043
2024-02-25 05:00:00+00:00,715912.2493685286
2024-02-25 06:00:00+00:00,717125.4504819689
2024-02-25 07:00:00+00:00,716604.4778704413
2024-02-25 08:00:00+00:00,715039.897357311
2024-02-25 09:00:00+00:00,715499.2123060382
2024-02-25 10:00:00+00:00,714619.3782413573
2024-02-25 11:00:00+00:00,715575.2798495829
2024-02-25 12:00:00+00:00,715734.0656508625
2024-02-25 13:00:00+00:00,715130.790451237
2024-02-25 14:00:00+00:00,716908.4709315294
2024-02-25 15:00:00+00:00,713899.0227606837
2024-02-25 16:00:00+00:00,711882.4707957441
2024-02-25 17:00:00+00:00,714397.1335421841
2024-02-25 18:00:00+00:00,714674.385189968
2024-02-25 19:00:00+00:00,715962.6839511339
2024-02-25 20:00:00+00:00,716833.3732838039
2024-02-25 21:00:00+00:00,717263.4528014053
2024-02-25 22:00:00+00:00,716365.1907161572
2024-02-25 23:00:00+00:00,716737.0764845988
2024-02-26 00:00:00+00:00,716044.9865392316
2024-02-26 01:00:00+00:00,713194.4627262108
2024-02-26 02:00:00+00:00,712636.7726300941
2024-02-26 03:00:00+00:00,714336.4457752029
2024-02-26 04:00:00+00:00,714040.6275503065
2024-02-26 05:00:00+00:00,714522.2501028782
2024-02-26 06:00:00+00:00,713858.4256928172
2024-02-26 07:00:00+00:00,710701.6919139787
2024-02-26 08:00:00+00:00,710104.5132023604
2024-02-26 09:00:00+00:00,705945.4613725134
2024-02-26 10:00:00+00:00,709001.880212324
2024-02-26 11:00:00+00:00,707885.5301242714
2024-02-26 12:00:00+00:00,709878.111806819
2024-02-26 13:00:00+00:00,709804.3997245495
2024-02-26 14:00:00+00:00,716157.4944542743
2024-02-26 15:00:00+00:00,732164.9321696431
2024-02-26 16:00:00+00:00,739767.5298277603
2024-02-26 17:00:00+00:00,741313.5437637777
2024-02-26 18:00:00+00:00,742539.6306359605
2024-02-26 19:00:00+00:00,754954.5742365187
2024-02-26 20:00:00+00:00,754413.9265955131
2024-02-26 21:00:00+00:00,757113.0081041723
2024-02-26 22:00:00+00:00,757347.1686662686
2024-02-26 23:00:00+00:00,754807.15007198
2024-02-27 00:00:00+00:00,755894.2647289073
2024-02-27 01:00:00+00:00,772707.8244266876
2024-02-27 02:00:00+00:00,780052.2912403167
2024-02-27 03:00:00+00:00,771311.0358903019
2024-02-27 04:00:00+00:00,772286.3354149145
2024-02-27 05:00:00+00:00,776831.2672243107
2024-02-27 06:00:00+00:00,780946.2580726506
2024-02-27 07:00:00+00:00,776735.2475381965
2024-02-27 08:00:00+00:00,779186.4513867431
2024-02-27 09:00:00+00:00,784450.9073375389
2024-02-27 10:00:00+00:00,783235.9049890054
2024-02-27 11:00:00+00:00,783229.5313879071
2024-02-27 12:00:00+00:00,786820.3628241703
2024-02-27 13:00:00+00:00,791328.1614793405
2024-02-27 14:00:00+00:00,789444.3466851038
2024-02-27 15:00:00+00:00,786248.2628473092
2024-02-27 16:00:00+00:00,790326.6747676061
2024-02-27 17:00:00+00:00,786446.8143771813
2024-02-27 18:00:00+00:00,791311.6732504119
2024-02-27 19:00:00+00:00,794478.798770172
2024-02-27 20:00:00+00:00,789327.4049606014
2024-02-27 21:00:00+00:00,785661.6144331582
2024-02-27 22:00:00+00:00,788288.5079815497
2024-02-27 23:00:00+00:00,790289.6801699256
2024-02-28 00:00:00+00:00,789984.8557695637
2024-02-28 01:00:00+00:00,786622.0884073895
2024-02-28 02:00:00+00:00,788734.5215018975
2024-02-28 03:00:00+00:00,788613.977307209
2024-02-28 04:00:00+00:00,792647.3583501794
2024-02-28 05:00:00+00:00,790890.1842386387
2024-02-28 06:00:00+00:00,792346.8292027317
2024-02-28 07:00:00+00:00,806968.5629053644
2024-02-28 08:00:00+00:00,823696.7717710435
2024-02-28 09:00:00+00:00,821640.4540775112
2024-02-28 10:00:00+00:00,821169.5003789522
2024-02-28 11:00:00+00:00,816667.6596552435
2024-02-28 12:00:00+00:00,822391.2919982208
2024-02-28 13:00:00+00:00,837640.4097394167
2024-02-28 14:00:00+00:00,844794.6384159107
2024-02-28 15:00:00+00:00,844726.8842651029
2024-02-28 16:00:00+00:00,864759.2510741596
2024-02-28 17:00:00+00:00,850163.5660021034
2024-02-28 18:00:00+00:00,846608.0664849727
2024-02-28 19:00:00+00:00,844517.5253246726
2024-02-28 20:00:00+00:00,836926.0121902048
2024-02-28 21:00:00+00:00,838966.2573244454
2024-02-28 22:00:00+00:00,849004.4019414542
2024-02-28 23:00:00+00:00,865037.6111743082
2024-02-29 00:00:00+00:00,850182.8253619444
2024-02-29 01:00:00+00:00,850405.6242872998
2024-02-29 02:00:00+00:00,855452.1307918368
2024-02-29 03:00:00+00:00,852972.5228514381
2024-02-29 04:00:00+00:00,865201.1078981388
2024-02-29 05:00:00+00:00,866545.2449471891
2024-02-29 06:00:00+00:00,872906.237400014
2024-02-29 07:00:00+00:00,868848.8860746514
2024-02-29 08:00:00+00:00,869931.1512524819
2024-02-29 09:00:00+00:00,868560.965572855
2024-02-29 10:00:00+00:00,868795.1261349515
2024-02-29 11:00:00+00:00,872019.7526211435
2024-02-29 12:00:00+00:00,868209.8632862564
2024-02-29 13:00:00+00:00,871959.3419672535
2024-02-29 14:00:00+00:00,871559.0521069601
2024-02-29 15:00:00+00:00,869692.0026547435
2024-02-29 16:00:00+00:00,861433.3397531197
2024-02-29 17:00:00+00:00,844950.3759731865
2024-02-29 18:00:00+00:00,842423.7973638232
2024-02-29 19:00:00+00:00,853508.3210133471
2024-02-29 20:00:00+00:00,858146.2242648536
2024-02-29 21:00:00+00:00,850389.9673976449
2024-02-29 22:00:00+00:00,848298.8720111621
2024-02-29 23:00:00+00:00,847009.7419107226
2024-03-01 00:00:00+00:00,852138.1353337202
2024-03-01 01:00:00+00:00,848164.8878315486
2024-03-01 02:00:00+00:00,844917.815184966
2024-03-01 03:00:00+00:00,846662.3806508555
2024-03-01 04:00:00+00:00,852456.5382755528
2024-03-01 05:00:00+00:00,849518.0310560642
2024-03-01 06:00:00+00:00,853067.4340851874
