timestamp,benchmark
2024-11-17 03:00:00+00:00,7639770.844837106
2024-11-17 04:00:00+00:00,8112921.038100497
2024-11-17 05:00:00+00:00,8165033.130866923
2024-11-17 06:00:00+00:00,8263045.278851463
2024-11-17 07:00:00+00:00,8187120.375483157
2024-11-17 08:00:00+00:00,8204721.14853672
2024-11-17 09:00:00+00:00,8218870.789618994
2024-11-17 10:00:00+00:00,8305839.315295415
2024-11-17 11:00:00+00:00,8103602.981778022
2024-11-17 12:00:00+00:00,8103257.868580895
2024-11-17 13:00:00+00:00,7988335.173937051
2024-11-17 14:00:00+00:00,8054942.020982882
2024-11-17 15:00:00+00:00,8074268.360022088
2024-11-17 16:00:00+00:00,8057702.926559911
2024-11-17 17:00:00+00:00,8070817.228050801
2024-11-17 18:00:00+00:00,8032164.54997239
2024-11-17 19:00:00+00:00,8123964.660408613
2024-11-17 20:00:00+00:00,8140184.9806736605
2024-11-17 21:00:00+00:00,8042863.059083379
2024-11-17 22:00:00+00:00,8101187.189398122
2024-11-17 23:00:00+00:00,8195403.092214245
2024-11-18 00:00:00+00:00,8113956.377691882
2024-11-18 01:00:00+00:00,8198509.110988404
2024-11-18 02:00:00+00:00,8271327.99558255
2024-11-18 03:00:00+00:00,8426974.047487576
2024-11-18 04:00:00+00:00,8368995.030369961
2024-11-18 05:00:00+00:00,8389701.82219768
2024-11-18 06:00:00+00:00,8350013.804527884
2024-11-18 07:00:00+00:00,8353464.936499171
2024-11-18 08:00:00+00:00,8374171.728326892
2024-11-18 09:00:00+00:00,8444919.933738265
2024-11-18 10:00:00+00:00,8536029.81778023
2024-11-18 11:00:00+00:00,8368995.030369961
2024-11-18 12:00:00+00:00,8386940.916620651
2024-11-18 13:00:00+00:00,8238197.128658199
2024-11-18 14:00:00+00:00,8340350.635008281
2024-11-18 15:00:00+00:00,8397639.42573164
2024-11-18 16:00:00+00:00,8284097.18387631
2024-11-18 17:00:00+00:00,8275469.353948094
2024-11-18 18:00:00+00:00,8231294.864715626
2024-11-18 19:00:00+00:00,8154334.621755934
2024-11-18 20:00:00+00:00,8237161.789066813
2024-11-18 21:00:00+00:00,8224392.600773052
2024-11-18 22:00:00+00:00,8263045.278851463
2024-11-18 23:00:00+00:00,8275469.353948094
2024-11-19 00:00:00+00:00,8268221.976808392
2024-11-19 01:00:00+00:00,8236471.562672555
2024-11-19 02:00:00+00:00,8329307.012700164
2024-11-19 03:00:00+00:00,8303768.636112644
2024-11-19 04:00:00+00:00,8277885.146327995
2024-11-19 05:00:00+00:00,8314812.258420762
2024-11-19 06:00:00+00:00,8393843.180563223
2024-11-19 07:00:00+00:00,8397294.31253451
2024-11-19 08:00:00+00:00,8438707.896189949
2024-11-19 09:00:00+00:00,8452512.424075095
2024-11-19 10:00:00+00:00,8489094.422970733
2024-11-19 11:00:00+00:00,8492200.441744892
2024-11-19 12:00:00+00:00,8463556.046383213
2024-11-19 13:00:00+00:00,8282371.617890668
2024-11-19 14:00:00+00:00,8265806.184428492
2024-11-19 15:00:00+00:00,8302733.296521258
2024-11-19 16:00:00+00:00,8353464.936499171
2024-11-19 17:00:00+00:00,8385905.577029265
2024-11-19 18:00:00+00:00,8405577.029265597
2024-11-19 19:00:00+00:00,8404886.80287134
2024-11-19 20:00:00+00:00,8271673.108779679
2024-11-19 21:00:00+00:00,8161581.998895638
2024-11-19 22:00:00+00:00,8125690.226394257
2024-11-19 23:00:00+00:00,8200924.903368304
2024-11-20 00:00:00+00:00,8176766.979569298
2024-11-20 01:00:00+00:00,8103257.868580895
2024-11-20 02:00:00+00:00,8036651.021535063
2024-11-20 03:00:00+00:00,8069091.662065157
2024-11-20 04:00:00+00:00,8062879.62451684
2024-11-20 05:00:00+00:00,8108434.5665378235
2024-11-20 06:00:00+00:00,8098771.397018221
2024-11-20 07:00:00+00:00,8142600.77305356
2024-11-20 08:00:00+00:00,8197818.884594146
2024-11-20 09:00:00+00:00,8198509.110988404
2024-11-20 10:00:00+00:00,8169864.715626724
2024-11-20 11:00:00+00:00,8198163.997791275
2024-11-20 12:00:00+00:00,8159511.319712865
2024-11-20 13:00:00+00:00,8230604.638321368
2024-11-20 14:00:00+00:00,8285477.6366648255
2024-11-20 15:00:00+00:00,8226463.279955824
2024-11-20 16:00:00+00:00,8099806.736609607
2024-11-20 17:00:00+00:00,8000069.0226394255
2024-11-20 18:00:00+00:00,8045623.964660408
2024-11-20 19:00:00+00:00,8041137.493097735
2024-11-20 20:00:00+00:00,8109469.906129209
2024-11-20 21:00:00+00:00,8163997.791275537
2024-11-20 22:00:00+00:00,8159856.4329099925
2024-11-20 23:00:00+00:00,8126725.565985641
2024-11-21 00:00:00+00:00,8205066.261733848
2024-11-21 01:00:00+00:00,8157440.640530094
2024-11-21 02:00:00+00:00,8011802.8713418
2024-11-21 03:00:00+00:00,8138459.414688016
2024-11-21 04:00:00+00:00,8295831.032578685
2024-11-21 05:00:00+00:00,8252001.656543345
2024-11-21 06:00:00+00:00,8216800.110436222
2024-11-21 07:00:00+00:00,8333448.371065708
2024-11-21 08:00:00+00:00,8354845.389287685
2024-11-21 09:00:00+00:00,8344146.880176697
2024-11-21 10:00:00+00:00,8347598.012147984
2024-11-21 11:00:00+00:00,8281681.39149641
2024-11-21 12:00:00+00:00,8368304.803975702
2024-11-21 13:00:00+00:00,8466662.06515737
2024-11-21 14:00:00+00:00,8684083.379348425
2024-11-21 15:00:00+00:00,8588487.023743788
2024-11-21 16:00:00+00:00,8792103.810049696
2024-11-21 17:00:00+00:00,8880107.675317504
2024-11-21 18:00:00+00:00,8913238.542241855
2024-11-21 19:00:00+00:00,8763459.414688017
2024-11-21 20:00:00+00:00,8773812.810601877
2024-11-21 21:00:00+00:00,8735505.245720595
2024-11-21 22:00:00+00:00,8797625.621203754
2024-11-21 23:00:00+00:00,8847667.034787409
2024-11-22 00:00:00+00:00,8779679.734953063
2024-11-22 01:00:00+00:00,8802112.092766427
2024-11-22 02:00:00+00:00,8901159.580342352
2024-11-22 03:00:00+00:00,9058531.19823302
2024-11-22 04:00:00+00:00,9001242.407509662
2024-11-22 05:00:00+00:00,8991234.12479293
2024-11-22 06:00:00+00:00,8943608.503589176
2024-11-22 07:00:00+00:00,8946024.295969078
2024-11-22 08:00:00+00:00,8966731.087796796
2024-11-22 09:00:00+00:00,8920140.80618443
2024-11-22 10:00:00+00:00,8876656.543346217
2024-11-22 11:00:00+00:00,8947404.748757591
2024-11-22 12:00:00+00:00,8971562.672556598
2024-11-22 13:00:00+00:00,8799006.07399227
2024-11-22 14:00:00+00:00,8743097.736057427
2024-11-22 15:00:00+00:00,8848012.147984538
2024-11-22 16:00:00+00:00,8805908.337934842
2024-11-22 17:00:00+00:00,8778644.395361679
2024-11-22 18:00:00+00:00,8727912.755383765
2024-11-22 19:00:00+00:00,8767255.659856431
2024-11-22 20:00:00+00:00,8805563.224737713
2024-11-22 21:00:00+00:00,8878382.10933186
2024-11-22 22:00:00+00:00,8794864.715626724
2024-11-22 23:00:00+00:00,8865958.034235228
2024-11-23 00:00:00+00:00,8815916.620651573
2024-11-23 01:00:00+00:00,8854569.298729982
2024-11-23 02:00:00+00:00,8774848.150193261
2024-11-23 03:00:00+00:00,8876311.430149088
2024-11-23 04:00:00+00:00,9045762.00993926
2024-11-23 05:00:00+00:00,8969491.993373824
2024-11-23 06:00:00+00:00,8945679.182771947
2024-11-23 07:00:00+00:00,8912893.429044725
2024-11-23 08:00:00+00:00,8903230.259525124
2024-11-23 09:00:00+00:00,8909442.29707344
2024-11-23 10:00:00+00:00,8861126.449475426
2024-11-23 11:00:00+00:00,8839729.43125345
2024-11-23 12:00:00+00:00,8888390.392048592
2024-11-23 13:00:00+00:00,8965695.74820541
2024-11-23 14:00:00+00:00,9070610.160132522
2024-11-23 15:00:00+00:00,8962934.84262838
2024-11-23 16:00:00+00:00,8856985.091109883
2024-11-23 17:00:00+00:00,8876656.543346217
2024-11-23 18:00:00+00:00,8839729.43125345
2024-11-23 19:00:00+00:00,8779334.621755935
2024-11-23 20:00:00+00:00,8816261.733848702
2024-11-23 21:00:00+00:00,8811775.26228603
2024-11-23 22:00:00+00:00,8798660.96079514
2024-11-23 23:00:00+00:00,8796590.281612366
2024-11-24 00:00:00+00:00,8909097.18387631
2024-11-24 01:00:00+00:00,8927043.070127001
2024-11-24 02:00:00+00:00,8918070.127001656
2024-11-24 03:00:00+00:00,8923591.938155714
2024-11-24 04:00:00+00:00,8864577.581446715
2024-11-24 05:00:00+00:00,8805563.224737713
2024-11-24 06:00:00+00:00,8840074.54445058
2024-11-24 07:00:00+00:00,8856639.977912754
2024-11-24 08:00:00+00:00,8766220.320265045
2024-11-24 09:00:00+00:00,8779679.734953063
2024-11-24 10:00:00+00:00,8695127.001656542
2024-11-24 11:00:00+00:00,8572266.703478739
2024-11-24 12:00:00+00:00,8448716.178906681
2024-11-24 13:00:00+00:00,8546383.21369409
2024-11-24 14:00:00+00:00,8534994.478188846
2024-11-24 15:00:00+00:00,8426628.934290446
2024-11-24 16:00:00+00:00,8518774.157923797
2024-11-24 17:00:00+00:00,8543277.194919933
2024-11-24 18:00:00+00:00,8618856.985091109
2024-11-24 19:00:00+00:00,8578823.854224186
2024-11-24 20:00:00+00:00,8653713.418001104
2024-11-24 21:00:00+00:00,8662341.24792932
2024-11-24 22:00:00+00:00,8747584.2076201
2024-11-24 23:00:00+00:00,8722045.831032576
2024-11-25 00:00:00+00:00,8664411.927112091
2024-11-25 01:00:00+00:00,8577788.514632799
2024-11-25 02:00:00+00:00,8626794.588625068
2024-11-25 03:00:00+00:00,8712727.774710104
2024-11-25 04:00:00+00:00,8709966.869133076
2024-11-25 05:00:00+00:00,8737921.038100496
2024-11-25 06:00:00+00:00,8693746.548868027
2024-11-25 07:00:00+00:00,8741027.056874653
2024-11-25 08:00:00+00:00,8791758.696852567
2024-11-25 09:00:00+00:00,8794519.602429597
2024-11-25 10:00:00+00:00,8762424.075096631
2024-11-25 11:00:00+00:00,8702719.491993371
2024-11-25 12:00:00+00:00,8666137.493097736
2024-11-25 13:00:00+00:00,8560532.854776366
2024-11-25 14:00:00+00:00,8353810.049696299
2024-11-25 15:00:00+00:00,8454237.99006074
2024-11-25 16:00:00+00:00,8386595.803423522
2024-11-25 17:00:00+00:00,8279955.825510765
2024-11-25 18:00:00+00:00,8280646.051905023
2024-11-25 19:00:00+00:00,8270637.769188293
2024-11-25 20:00:00+00:00,8279610.712313638
2024-11-25 21:00:00+00:00,8236816.675869685
2024-11-25 22:00:00+00:00,8170554.942020982
2024-11-25 23:00:00+00:00,8081860.850358917
2024-11-26 00:00:00+00:00,8124654.88680287
2024-11-26 01:00:00+00:00,8196438.431805632
2024-11-26 02:00:00+00:00,8239232.4682495855
2024-11-26 03:00:00+00:00,8194712.865819987
2024-11-26 04:00:00+00:00,8186085.035891771
2024-11-26 05:00:00+00:00,8238542.241855328
2024-11-26 06:00:00+00:00,8224392.600773052
2024-11-26 07:00:00+00:00,8135353.395913859
2024-11-26 08:00:00+00:00,8029058.531198232
2024-11-26 09:00:00+00:00,8074958.586416343
2024-11-26 10:00:00+00:00,7834069.574820541
2024-11-26 11:00:00+00:00,7859262.838210933
2024-11-26 12:00:00+00:00,7857882.385422418
2024-11-26 13:00:00+00:00,7865129.762562119
2024-11-26 14:00:00+00:00,7964867.476532301
2024-11-26 15:00:00+00:00,7846493.649917173
2024-11-26 16:00:00+00:00,7998343.456653781
2024-11-26 17:00:00+00:00,7944160.684704582
2024-11-26 18:00:00+00:00,7796107.123136387
2024-11-26 19:00:00+00:00,7904127.553837658
2024-11-26 20:00:00+00:00,7961761.457758144
2024-11-26 21:00:00+00:00,7945196.024295969
2024-11-26 22:00:00+00:00,7934842.628382108
2024-11-26 23:00:00+00:00,7961416.344561014
2024-11-27 00:00:00+00:00,7924489.232468248
2024-11-27 01:00:00+00:00,8010422.418553285
2024-11-27 02:00:00+00:00,8065640.53009387
2024-11-27 03:00:00+00:00,7989715.626725566
2024-11-27 04:00:00+00:00,7937258.420762009
2024-11-27 05:00:00+00:00,7895499.723909441
2024-11-27 06:00:00+00:00,7960035.8917725
2024-11-27 07:00:00+00:00,8087382.661512976
2024-11-27 08:00:00+00:00,8057012.700165653
2024-11-27 09:00:00+00:00,8062534.511319713
2024-11-27 10:00:00+00:00,8141910.546659302
2024-11-27 11:00:00+00:00,8110160.132523467
2024-11-27 12:00:00+00:00,8097390.944229705
2024-11-27 13:00:00+00:00,8206791.827719492
2024-11-27 14:00:00+00:00,8261664.8260629475
2024-11-27 15:00:00+00:00,8303078.409718387
2024-11-27 16:00:00+00:00,8239577.581446715
2024-11-27 17:00:00+00:00,8276504.693539479
2024-11-27 18:00:00+00:00,8265806.184428492
2024-11-27 19:00:00+00:00,8250621.203754831
2024-11-27 20:00:00+00:00,8340005.521811153
2024-11-27 21:00:00+00:00,8284787.410270567
2024-11-27 22:00:00+00:00,8305839.315295415
2024-11-27 23:00:00+00:00,8350358.917725014
2024-11-28 00:00:00+00:00,8458724.461623412
2024-11-28 01:00:00+00:00,8407302.595251242
2024-11-28 02:00:00+00:00,8356570.955273328
2024-11-28 03:00:00+00:00,8283061.844284925
2024-11-28 04:00:00+00:00,8287893.429044726
2024-11-28 05:00:00+00:00,8224737.7139701815
2024-11-28 06:00:00+00:00,8229569.298729983
2024-11-28 07:00:00+00:00,8214384.318056323
2024-11-28 08:00:00+00:00,8236126.449475426
2024-11-28 09:00:00+00:00,8136043.622308116
2024-11-28 10:00:00+00:00,8131212.037548316
2024-11-28 11:00:00+00:00,8175731.6399779115
2024-11-28 12:00:00+00:00,8140530.093870788
2024-11-28 13:00:00+00:00,8160891.772501379
2024-11-28 14:00:00+00:00,8119133.075648812
2024-11-28 15:00:00+00:00,8043208.172280506
2024-11-28 16:00:00+00:00,8101877.415792379
2024-11-28 17:00:00+00:00,8117062.396466039
2024-11-28 18:00:00+00:00,8167794.0364439525
2024-11-28 19:00:00+00:00,8126380.452788514
2024-11-28 20:00:00+00:00,8136388.735505244
2024-11-28 21:00:00+00:00,8138114.301490889
2024-11-28 22:00:00+00:00,8212313.63887355
2024-11-28 23:00:00+00:00,8199544.4505797895
2024-11-29 00:00:00+00:00,8175041.413583655
2024-11-29 01:00:00+00:00,8213694.091662064
2024-11-29 02:00:00+00:00,8334483.710657095
2024-11-29 03:00:00+00:00,8351049.14411927
2024-11-29 04:00:00+00:00,8300317.504141357
2024-11-29 05:00:00+00:00,8302388.183324129
2024-11-29 06:00:00+00:00,8307564.88128106
2024-11-29 07:00:00+00:00,8201615.129762561
2024-11-29 08:00:00+00:00,8247515.184980672
2024-11-29 09:00:00+00:00,8297211.485367199
2024-11-29 10:00:00+00:00,8343801.766979569
2024-11-29 11:00:00+00:00,8462865.819988955
2024-11-29 12:00:00+00:00,8388321.369409165
2024-11-29 13:00:00+00:00,8402816.123688567
2024-11-29 14:00:00+00:00,8455963.556046383
2024-11-29 15:00:00+00:00,8403506.350082826
2024-11-29 16:00:00+00:00,8349668.691330756
2024-11-29 17:00:00+00:00,8290654.3346217545
2024-11-29 18:00:00+00:00,8349668.691330756
2024-11-29 19:00:00+00:00,8322059.635560462
2024-11-29 20:00:00+00:00,8368304.803975702
2024-11-29 21:00:00+00:00,8431460.519050248
2024-11-29 22:00:00+00:00,8414549.972390942
2024-11-29 23:00:00+00:00,8397639.42573164
2024-11-30 00:00:00+00:00,8302043.070127002
2024-11-30 01:00:00+00:00,8291344.561016012
2024-11-30 02:00:00+00:00,8350013.804527884
2024-11-30 03:00:00+00:00,8382109.331860849
2024-11-30 04:00:00+00:00,8360022.087244616
2024-11-30 05:00:00+00:00,8411098.840419656
2024-11-30 06:00:00+00:00,8377277.747101049
2024-11-30 07:00:00+00:00,8428699.613473218
2024-11-30 08:00:00+00:00,8426974.047487576
2024-11-30 09:00:00+00:00,8412134.180011043
2024-11-30 10:00:00+00:00,8295831.032578685
2024-11-30 11:00:00+00:00,8333103.2578685805
2024-11-30 12:00:00+00:00,8366579.23799006
2024-11-30 13:00:00+00:00,8300317.504141357
2024-11-30 14:00:00+00:00,8252691.882937603
2024-11-30 15:00:00+00:00,8278230.259525124
2024-11-30 16:00:00+00:00,8286167.863059082
2024-11-30 17:00:00+00:00,8276849.80673661
2024-11-30 18:00:00+00:00,8273053.561568193
2024-11-30 19:00:00+00:00,8279955.825510765
2024-11-30 20:00:00+00:00,8314812.258420762
2024-11-30 21:00:00+00:00,8302388.183324129
2024-11-30 22:00:00+00:00,8227843.732744339
2024-11-30 23:00:00+00:00,8199889.563776918
2024-12-01 00:00:00+00:00,8198854.224185531
2024-12-01 01:00:00+00:00,8175386.526780782
2024-12-01 02:00:00+00:00,8094975.151849806
2024-12-01 03:00:00+00:00,8133282.716731086
2024-12-01 04:00:00+00:00,8169519.602429595
2024-12-01 05:00:00+00:00,8120858.641634456
2024-12-01 06:00:00+00:00,8131212.037548316
2024-12-01 07:00:00+00:00,8126035.339591385
2024-12-01 08:00:00+00:00,8230949.751518497
2024-12-01 09:00:00+00:00,8198509.110988404
2024-12-01 10:00:00+00:00,8150193.26339039
2024-12-01 11:00:00+00:00,8182288.790723356
2024-12-01 12:00:00+00:00,8177802.319160683
2024-12-01 13:00:00+00:00,8208517.393705133
2024-12-01 14:00:00+00:00,8217145.223633351
2024-12-01 15:00:00+00:00,8230949.751518497
2024-12-01 16:00:00+00:00,8216454.997239094
2024-12-01 17:00:00+00:00,8179872.998343456
2024-12-01 18:00:00+00:00,8150883.489784649
2024-12-01 19:00:00+00:00,8154679.734953064
2024-12-01 20:00:00+00:00,8134318.056322472
2024-12-01 21:00:00+00:00,8187465.488680287
2024-12-01 22:00:00+00:00,8223357.2611816665
2024-12-01 23:00:00+00:00,8172280.508006625
2024-12-02 00:00:00+00:00,8110160.132523467
2024-12-02 01:00:00+00:00,8205066.261733848
2024-12-02 02:00:00+00:00,8077029.265599116
2024-12-02 03:00:00+00:00,7884801.214798453
2024-12-02 04:00:00+00:00,7915861.402540033
2024-12-02 05:00:00+00:00,7885836.554389839
2024-12-02 06:00:00+00:00,7881004.969630038
2024-12-02 07:00:00+00:00,7889977.912755383
2024-12-02 08:00:00+00:00,7790240.1987852
2024-12-02 09:00:00+00:00,7862368.85698509
2024-12-02 10:00:00+00:00,7716385.974599668
2024-12-02 11:00:00+00:00,7757109.331860851
2024-12-02 12:00:00+00:00,7665309.221424627
2024-12-02 13:00:00+00:00,7793346.217559359
2024-12-02 14:00:00+00:00,7789204.859193815
2024-12-02 15:00:00+00:00,7910339.591385975
2024-12-02 16:00:00+00:00,7807840.971838763
2024-12-02 17:00:00+00:00,7609745.996686912
2024-12-02 18:00:00+00:00,7713625.069022638
2024-12-02 19:00:00+00:00,7729845.389287685
2024-12-02 20:00:00+00:00,7693608.503589177
2024-12-02 21:00:00+00:00,7667725.013804527
2024-12-02 22:00:00+00:00,7745720.596355603
2024-12-02 23:00:00+00:00,7789895.0855880715
2024-12-03 00:00:00+00:00,7788859.745996686
2024-12-03 01:00:00+00:00,7731570.955273328
2024-12-03 02:00:00+00:00,7877553.837658751
2024-12-03 03:00:00+00:00,7866855.328547763
2024-12-03 04:00:00+00:00,7883765.875207067
2024-12-03 05:00:00+00:00,7872377.139701821
2024-12-03 06:00:00+00:00,7839591.385974599
2024-12-03 07:00:00+00:00,7831308.669243511
2024-12-03 08:00:00+00:00,7832689.122032027
2024-12-03 09:00:00+00:00,7761940.916620651
2024-12-03 10:00:00+00:00,7704997.239094422
2024-12-03 11:00:00+00:00,7785408.6140254
2024-12-03 12:00:00+00:00,7740198.785201545
2024-12-03 13:00:00+00:00,7531750.414135835
2024-12-03 14:00:00+00:00,7739508.558807287
2024-12-03 15:00:00+00:00,7703616.786305908
2024-12-03 16:00:00+00:00,7696024.295969077
2024-12-03 17:00:00+00:00,7751242.407509662
2024-12-03 18:00:00+00:00,7835795.140806183
2024-12-03 19:00:00+00:00,7874102.705687464
2024-12-03 20:00:00+00:00,7890323.0259525115
2024-12-03 21:00:00+00:00,8195403.092214245
2024-12-03 22:00:00+00:00,8172280.508006625
2024-12-03 23:00:00+00:00,8072887.907233572
2024-12-04 00:00:00+00:00,8195057.979017118
2024-12-04 01:00:00+00:00,8253382.109331861
2024-12-04 02:00:00+00:00,8142600.77305356
2024-12-04 03:00:00+00:00,8203340.695748204
2024-12-04 04:00:00+00:00,8205756.488128105
2024-12-04 05:00:00+00:00,8211968.52567642
2024-12-04 06:00:00+00:00,8205411.374930976
2024-12-04 07:00:00+00:00,8164688.017669795
2024-12-04 08:00:00+00:00,8133282.716731086
2024-12-04 09:00:00+00:00,8130176.697956929
2024-12-04 10:00:00+00:00,8167794.0364439525
2024-12-04 11:00:00+00:00,8143981.2258420745
2024-12-04 12:00:00+00:00,8029748.757592489
2024-12-04 13:00:00+00:00,7979707.344008834
2024-12-04 14:00:00+00:00,8015599.116510213
2024-12-04 15:00:00+00:00,8065985.643290999
2024-12-04 16:00:00+00:00,7791275.5383765865
2024-12-04 17:00:00+00:00,7904817.780231916
2024-12-04 18:00:00+00:00,7936223.081170624
2024-12-04 19:00:00+00:00,8029748.757592489
2024-12-04 20:00:00+00:00,8030438.9839867465
2024-12-04 21:00:00+00:00,7923799.006073992
2024-12-04 22:00:00+00:00,7903782.44064053
2024-12-04 23:00:00+00:00,7908268.912203202
2024-12-05 00:00:00+00:00,7808876.311430149
2024-12-05 01:00:00+00:00,7791620.651573716
2024-12-05 02:00:00+00:00,7989715.626725566
2024-12-05 03:00:00+00:00,8038721.700717835
2024-12-05 04:00:00+00:00,8169174.4892324675
2024-12-05 05:00:00+00:00,8106363.887355052
2024-12-05 06:00:00+00:00,8060118.718939812
2024-12-05 07:00:00+00:00,8071852.567642185
2024-12-05 08:00:00+00:00,8132937.603533958
2024-12-05 09:00:00+00:00,8198509.110988404
2024-12-05 10:00:00+00:00,8174351.187189397
2024-12-05 11:00:00+00:00,8344491.993373825
2024-12-05 12:00:00+00:00,8329307.012700164
2024-12-05 13:00:00+00:00,8288238.542241854
2024-12-05 14:00:00+00:00,8316192.711209276
2024-12-05 15:00:00+00:00,8250276.090557702
2024-12-05 16:00:00+00:00,8266496.410822749
2024-12-05 17:00:00+00:00,8281681.39149641
2024-12-05 18:00:00+00:00,8158475.980121478
2024-12-05 19:00:00+00:00,8043553.285477635
2024-12-05 20:00:00+00:00,8043208.172280506
2024-12-05 21:00:00+00:00,8069781.888459414
2024-12-05 22:00:00+00:00,8111540.585311981
2024-12-05 23:00:00+00:00,8139149.641082274
2024-12-06 00:00:00+00:00,8372446.162341246
2024-12-06 01:00:00+00:00,8413514.632799556
2024-12-06 02:00:00+00:00,8378313.086692436
2024-12-06 03:00:00+00:00,8351049.14411927
2024-12-06 04:00:00+00:00,8317228.0508006625
2024-12-06 05:00:00+00:00,8236126.449475426
2024-12-06 06:00:00+00:00,8240958.034235229
2024-12-06 07:00:00+00:00,8258558.80728879
2024-12-06 08:00:00+00:00,8208862.506902264
2024-12-06 09:00:00+00:00,8130521.811154058
2024-12-06 10:00:00+00:00,8134318.056322472
2024-12-06 11:00:00+00:00,8080135.284373273
2024-12-06 12:00:00+00:00,7981432.909994477
2024-12-06 13:00:00+00:00,8094975.151849806
2024-12-06 14:00:00+00:00,8212658.7520706775
2024-12-06 15:00:00+00:00,8214384.318056323
2024-12-06 16:00:00+00:00,8241648.260629486
2024-12-06 17:00:00+00:00,8250966.316951959
2024-12-06 18:00:00+00:00,8245444.5057979
2024-12-06 19:00:00+00:00,8272363.335173936
2024-12-06 20:00:00+00:00,8222321.92159028
2024-12-06 21:00:00+00:00,8199199.337382662
2024-12-06 22:00:00+00:00,8194022.639425731
2024-12-06 23:00:00+00:00,8174696.300386526
2024-12-07 00:00:00+00:00,8159511.319712865
2024-12-07 01:00:00+00:00,8127760.905577028
2024-12-07 02:00:00+00:00,8136043.622308116
2024-12-07 03:00:00+00:00,8105328.547763666
2024-12-07 04:00:00+00:00,8121548.868028712
2024-12-07 05:00:00+00:00,8123619.547211484
2024-12-07 06:00:00+00:00,8143636.112644947
2024-12-07 07:00:00+00:00,8151918.829376035
2024-12-07 08:00:00+00:00,8142945.886250689
2024-12-07 09:00:00+00:00,8239577.581446715
2024-12-07 10:00:00+00:00,8227498.619547211
2024-12-07 11:00:00+00:00,8218870.789618994
2024-12-07 12:00:00+00:00,8222667.034787409
2024-12-07 13:00:00+00:00,8260284.373274433
2024-12-07 14:00:00+00:00,8373136.388735505
2024-12-07 15:00:00+00:00,8311706.239646604
2024-12-07 16:00:00+00:00,8351049.14411927
2024-12-07 17:00:00+00:00,8317573.16399779
2024-12-07 18:00:00+00:00,8347252.898950854
2024-12-07 19:00:00+00:00,8340350.635008281
2024-12-07 20:00:00+00:00,8323440.088348978
2024-12-07 21:00:00+00:00,8336554.389839867
2024-12-07 22:00:00+00:00,8236816.675869685
2024-12-07 23:00:00+00:00,8218525.676421865
2024-12-08 00:00:00+00:00,8250621.203754831
2024-12-08 01:00:00+00:00,8258558.80728879
2024-12-08 02:00:00+00:00,8324130.314743235
2024-12-08 03:00:00+00:00,8305494.202098288
2024-12-08 04:00:00+00:00,8228188.845941467
2024-12-08 05:00:00+00:00,8187810.601877415
2024-12-08 06:00:00+00:00,8217835.450027608
2024-12-08 07:00:00+00:00,8199889.563776918
2024-12-08 08:00:00+00:00,8107744.340143566
2024-12-08 09:00:00+00:00,8072197.680839315
2024-12-08 10:00:00+00:00,8117407.509663168
2024-12-08 11:00:00+00:00,8143290.999447818
2024-12-08 12:00:00+00:00,8145361.67863059
2024-12-08 13:00:00+00:00,8190571.507454445
2024-12-08 14:00:00+00:00,8136733.848702375
2024-12-08 15:00:00+00:00,8191261.733848701
2024-12-08 16:00:00+00:00,8140184.9806736605
2024-12-08 17:00:00+00:00,8167103.810049696
2024-12-08 18:00:00+00:00,8115336.830480396
2024-12-08 19:00:00+00:00,8162272.225289894
2024-12-08 20:00:00+00:00,8121203.754831583
2024-12-08 21:00:00+00:00,8133627.829928216
2024-12-08 22:00:00+00:00,8167794.0364439525
2024-12-08 23:00:00+00:00,8179872.998343456
2024-12-09 00:00:00+00:00,8064950.303699613
2024-12-09 01:00:00+00:00,8018014.908890116
2024-12-09 02:00:00+00:00,8004555.494202097
2024-12-09 03:00:00+00:00,8000759.249033683
2024-12-09 04:00:00+00:00,8023881.833241302
2024-12-09 05:00:00+00:00,8024917.172832688
2024-12-09 06:00:00+00:00,7954514.080618442
2024-12-09 07:00:00+00:00,7992476.532302595
2024-12-09 08:00:00+00:00,7820610.160132523
2024-12-09 09:00:00+00:00,7828547.763666483
2024-12-09 10:00:00+00:00,7867200.441744892
2024-12-09 11:00:00+00:00,7799213.141910546
2024-12-09 12:00:00+00:00,7857537.27222529
2024-12-09 13:00:00+00:00,7905162.893429044
2024-12-09 14:00:00+00:00,7962796.797349528
2024-12-09 15:00:00+00:00,7740543.898398674
2024-12-09 16:00:00+00:00,7747101.049144118
2024-12-09 17:00:00+00:00,7698094.975151849
2024-12-09 18:00:00+00:00,7742614.577581447
2024-12-09 19:00:00+00:00,7659787.410270567
2024-12-09 20:00:00+00:00,7572128.658199889
2024-12-09 21:00:00+00:00,7523467.697404748
2024-12-09 22:00:00+00:00,7518981.225842075
2024-12-09 23:00:00+00:00,7476187.189398122
2024-12-10 00:00:00+00:00,7514494.754279403
2024-12-10 01:00:00+00:00,7555563.224737713
2024-12-10 02:00:00+00:00,7346424.627277746
2024-12-10 03:00:00+00:00,7447542.794036444
2024-12-10 04:00:00+00:00,7459966.869133075
2024-12-10 05:00:00+00:00,7466178.906681391
2024-12-10 06:00:00+00:00,7529334.621755934
2024-12-10 07:00:00+00:00,7500690.226394257
2024-12-10 08:00:00+00:00,7495513.528437327
