timestamp,benchmark
2022-03-12 01:00:00+00:00,83888.07359286507
2022-03-12 02:00:00+00:00,83758.48969355217
2022-03-12 03:00:00+00:00,83682.42632096687
2022-03-12 04:00:00+00:00,83723.23037054401
2022-03-12 05:00:00+00:00,83857.71675010516
2022-03-12 06:00:00+00:00,83669.75266023778
2022-03-12 07:00:00+00:00,83716.786499126
2022-03-12 08:00:00+00:00,83717.38592902535
2022-03-12 09:00:00+00:00,83859.5578562246
2022-03-12 10:00:00+00:00,83984.38913276407
2022-03-12 11:00:00+00:00,83661.48909091104
2022-03-12 12:00:00+00:00,83885.46179116075
2022-03-12 13:00:00+00:00,83652.02666178558
2022-03-12 14:00:00+00:00,83300.82496539898
2022-03-12 15:00:00+00:00,83582.02181282587
2022-03-12 16:00:00+00:00,83808.22096698746
2022-03-12 17:00:00+00:00,83705.20465714215
2022-03-12 18:00:00+00:00,83618.3087299472
2022-03-12 19:00:00+00:00,83556.41759283938
2022-03-12 20:00:00+00:00,83766.21805761164
2022-03-12 21:00:00+00:00,83688.95582522763
2022-03-12 22:00:00+00:00,83710.342627708
2022-03-12 23:00:00+00:00,83079.61392432838
2022-03-13 00:00:00+00:00,83315.74648825065
2022-03-13 01:00:00+00:00,83477.05735580767
2022-03-13 02:00:00+00:00,83849.51740541049
2022-03-13 03:00:00+00:00,83907.51224817254
2022-03-13 04:00:00+00:00,83768.25183762728
2022-03-13 05:00:00+00:00,83753.3517229863
2022-03-13 06:00:00+00:00,83823.82755258124
2022-03-13 07:00:00+00:00,83684.20320245423
2022-03-13 08:00:00+00:00,83635.15699176105
2022-03-13 09:00:00+00:00,83429.23141312387
2022-03-13 10:00:00+00:00,83462.07160832394
2022-03-13 11:00:00+00:00,82937.80593671091
2022-03-13 12:00:00+00:00,82419.04217524547
2022-03-13 13:00:00+00:00,82956.77361138318
2022-03-13 14:00:00+00:00,83143.04645260597
2022-03-13 15:00:00+00:00,83355.009146658
2022-03-13 16:00:00+00:00,83324.99483526917
2022-03-13 17:00:00+00:00,83374.23371985859
2022-03-13 18:00:00+00:00,83458.04686471401
2022-03-13 19:00:00+00:00,83211.61695144938
2022-03-13 20:00:00+00:00,82815.50082903296
2022-03-13 21:00:00+00:00,82937.54903818261
2022-03-13 22:00:00+00:00,80753.76169022104
2022-03-13 23:00:00+00:00,80874.52540672924
2022-03-14 00:00:00+00:00,81013.80722548519
2022-03-14 01:00:00+00:00,81486.05094511897
2022-03-14 02:00:00+00:00,81448.2012286172
2022-03-14 03:00:00+00:00,81659.5859009806
2022-03-14 04:00:00+00:00,82464.12786696081
2022-03-14 05:00:00+00:00,82353.16911094912
2022-03-14 06:00:00+00:00,82761.18819850977
2022-03-14 07:00:00+00:00,83660.97529385444
2022-03-14 08:00:00+00:00,83656.86491740176
2022-03-14 09:00:00+00:00,83823.84896079192
2022-03-14 10:00:00+00:00,83707.30266178987
2022-03-14 11:00:00+00:00,83272.88725044717
2022-03-14 12:00:00+00:00,83160.4299196871
2022-03-14 13:00:00+00:00,83222.06415826661
2022-03-14 14:00:00+00:00,83773.62529851073
2022-03-14 15:00:00+00:00,83415.48734186022
2022-03-14 16:00:00+00:00,83142.31857344248
2022-03-14 17:00:00+00:00,82927.7654858968
2022-03-14 18:00:00+00:00,82796.25484762169
2022-03-14 19:00:00+00:00,83091.68815515813
2022-03-14 20:00:00+00:00,82899.76354631291
2022-03-14 21:00:00+00:00,82913.93578179038
2022-03-14 22:00:00+00:00,84190.18626213713
2022-03-14 23:00:00+00:00,84929.3047362455
2022-03-15 00:00:00+00:00,84716.54993839786
2022-03-15 01:00:00+00:00,83119.11207305337
2022-03-15 02:00:00+00:00,83457.78996618574
2022-03-15 03:00:00+00:00,82996.22894368677
2022-03-15 04:00:00+00:00,83033.90739450301
2022-03-15 05:00:00+00:00,82969.61853779781
2022-03-15 06:00:00+00:00,82980.45109240747
2022-03-15 07:00:00+00:00,82292.09148584756
2022-03-15 08:00:00+00:00,82126.49897615232
2022-03-15 09:00:00+00:00,82596.32356797802
2022-03-15 10:00:00+00:00,82771.80667101254
2022-03-15 11:00:00+00:00,82732.05162375927
2022-03-15 12:00:00+00:00,83186.03413967357
2022-03-15 13:00:00+00:00,82886.1907407348
2022-03-15 14:00:00+00:00,83563.67497626365
2022-03-15 15:00:00+00:00,83528.65114357308
2022-03-15 16:00:00+00:00,83858.1020978976
2022-03-15 17:00:00+00:00,84126.15430396018
2022-03-15 18:00:00+00:00,84358.84014596118
2022-03-15 19:00:00+00:00,85067.04516383167
2022-03-15 20:00:00+00:00,84416.96343798738
2022-03-15 21:00:00+00:00,84889.97785320603
2022-03-15 22:00:00+00:00,84491.80654256328
2022-03-15 23:00:00+00:00,84092.15806538281
2022-03-16 00:00:00+00:00,83855.57592903606
2022-03-16 01:00:00+00:00,84589.14967657546
2022-03-16 02:00:00+00:00,87486.9222592941
2022-03-16 03:00:00+00:00,83834.55306613745
2022-03-16 04:00:00+00:00,83735.75417379827
2022-03-16 05:00:00+00:00,84179.73905531988
2022-03-16 06:00:00+00:00,84751.1456068746
2022-03-16 07:00:00+00:00,84735.8387362305
2022-03-16 08:00:00+00:00,86296.47588739709
2022-03-16 09:00:00+00:00,86718.77425148866
2022-03-16 10:00:00+00:00,86291.98016315197
2022-03-16 11:00:00+00:00,86749.49503383032
2022-03-16 12:00:00+00:00,86404.41608570135
2022-03-16 13:00:00+00:00,86989.78079062661
2022-03-16 14:00:00+00:00,87384.48397113745
2022-03-16 15:00:00+00:00,86942.31878752456
2022-03-16 16:00:00+00:00,86277.22990598583
2022-03-16 17:00:00+00:00,86546.35252258298
2022-03-16 18:00:00+00:00,85484.05569988258
2022-03-16 19:00:00+00:00,87517.12924457916
2022-03-16 20:00:00+00:00,88300.30581628972
2022-03-16 21:00:00+00:00,87992.92672718767
2022-03-16 22:00:00+00:00,87523.16635999404
2022-03-16 23:00:00+00:00,88017.71743516791
2022-03-17 00:00:00+00:00,87809.69385188301
2022-03-17 01:00:00+00:00,88231.39278607523
2022-03-17 02:00:00+00:00,88030.88348474291
2022-03-17 03:00:00+00:00,87805.15531121651
2022-03-17 04:00:00+00:00,88503.55536859052
2022-03-17 05:00:00+00:00,87907.05839410589
2022-03-17 06:00:00+00:00,87259.88818491556
2022-03-17 07:00:00+00:00,87187.18590140877
2022-03-17 08:00:00+00:00,87371.08243124484
2022-03-17 09:00:00+00:00,87390.45686192025
2022-03-17 10:00:00+00:00,87180.82766283353
2022-03-17 11:00:00+00:00,87235.26874262086
2022-03-17 12:00:00+00:00,87856.72769077124
2022-03-17 13:00:00+00:00,88017.71743516791
2022-03-17 14:00:00+00:00,87394.71709584777
2022-03-17 15:00:00+00:00,87342.41683712954
2022-03-17 16:00:00+00:00,87345.6066605225
2022-03-17 17:00:00+00:00,87294.9334258168
2022-03-17 18:00:00+00:00,87356.22513302526
2022-03-17 19:00:00+00:00,87499.3176132842
2022-03-17 20:00:00+00:00,87123.96745523809
2022-03-17 21:00:00+00:00,87773.68524150067
2022-03-17 22:00:00+00:00,87747.61004087898
2022-03-17 23:00:00+00:00,87597.90242351648
2022-03-18 00:00:00+00:00,86351.81611203344
2022-03-18 01:00:00+00:00,86792.61117016208
2022-03-18 02:00:00+00:00,86726.80233049781
2022-03-18 03:00:00+00:00,86750.75811826109
2022-03-18 04:00:00+00:00,86956.29834910583
2022-03-18 05:00:00+00:00,87253.46572170824
2022-03-18 06:00:00+00:00,87223.30155284455
2022-03-18 07:00:00+00:00,86854.54512369128
2022-03-18 08:00:00+00:00,86926.86205940563
2022-03-18 09:00:00+00:00,86715.26330493535
2022-03-18 10:00:00+00:00,86426.29527702759
2022-03-18 11:00:00+00:00,86468.6407177745
2022-03-18 12:00:00+00:00,86585.50813993691
2022-03-18 13:00:00+00:00,86899.99475498838
2022-03-18 14:00:00+00:00,86845.29677667274
2022-03-18 15:00:00+00:00,87626.11844520729
2022-03-18 16:00:00+00:00,88650.6511842487
2022-03-18 17:00:00+00:00,89190.58766608758
2022-03-18 18:00:00+00:00,89257.31705881156
2022-03-18 19:00:00+00:00,90005.94077846677
2022-03-18 20:00:00+00:00,89315.07641125601
2022-03-18 21:00:00+00:00,89495.05523853564
2022-03-18 22:00:00+00:00,89244.72903092523
2022-03-18 23:00:00+00:00,89395.35720134743
2022-03-19 00:00:00+00:00,89630.80470252756
2022-03-19 01:00:00+00:00,89313.14967229382
2022-03-19 02:00:00+00:00,89414.23924317693
2022-03-19 03:00:00+00:00,89472.74788299557
2022-03-19 04:00:00+00:00,89483.75170329076
2022-03-19 05:00:00+00:00,89351.8985336446
2022-03-19 06:00:00+00:00,89395.93522303608
2022-03-19 07:00:00+00:00,89079.5646854438
2022-03-19 08:00:00+00:00,89272.25998987391
2022-03-19 09:00:00+00:00,89201.93401775383
2022-03-19 10:00:00+00:00,89231.37030745401
2022-03-19 11:00:00+00:00,89318.86566454831
2022-03-19 12:00:00+00:00,89591.34937022395
2022-03-19 13:00:00+00:00,89338.47558554132
2022-03-19 14:00:00+00:00,89543.13807974772
2022-03-19 15:00:00+00:00,89781.06893336802
2022-03-19 16:00:00+00:00,89864.94630285553
2022-03-19 17:00:00+00:00,89677.75290857302
2022-03-19 18:00:00+00:00,89935.89311308565
2022-03-19 19:00:00+00:00,89989.15674128497
2022-03-19 20:00:00+00:00,90323.98115649294
2022-03-19 21:00:00+00:00,90162.24212472209
2022-03-19 22:00:00+00:00,89817.14176838243
2022-03-19 23:00:00+00:00,90345.06824402361
2022-03-20 00:00:00+00:00,89993.90936405839
2022-03-20 01:00:00+00:00,89839.89869634701
2022-03-20 02:00:00+00:00,89518.41159639956
2022-03-20 03:00:00+00:00,89791.04515955003
2022-03-20 04:00:00+00:00,89592.01302475539
2022-03-20 05:00:00+00:00,89694.08737333029
2022-03-20 06:00:00+00:00,89689.48460803172
2022-03-20 07:00:00+00:00,89623.31182878569
2022-03-20 08:00:00+00:00,89616.71809989285
2022-03-20 09:00:00+00:00,89411.86293179022
2022-03-20 10:00:00+00:00,89402.14360413648
2022-03-20 11:00:00+00:00,89030.02608590473
2022-03-20 12:00:00+00:00,89128.78216182251
2022-03-20 13:00:00+00:00,88812.9896459189
2022-03-20 14:00:00+00:00,88687.1735916876
2022-03-20 15:00:00+00:00,88502.18524310629
2022-03-20 16:00:00+00:00,88409.48769081404
2022-03-20 17:00:00+00:00,87844.33233678112
2022-03-20 18:00:00+00:00,88268.19350025314
2022-03-20 19:00:00+00:00,88585.09924311271
2022-03-20 20:00:00+00:00,88379.81591079627
2022-03-20 21:00:00+00:00,88541.8546575168
2022-03-20 22:00:00+00:00,88707.0404112089
2022-03-20 23:00:00+00:00,88334.79444371299
2022-03-21 00:00:00+00:00,88666.36481089592
2022-03-21 01:00:00+00:00,88257.48939490764
2022-03-21 02:00:00+00:00,87357.65948314156
2022-03-21 03:00:00+00:00,87415.99685727467
2022-03-21 04:00:00+00:00,87483.1115977911
2022-03-21 05:00:00+00:00,87656.30402228166
2022-03-21 06:00:00+00:00,87444.06302149063
2022-03-21 07:00:00+00:00,87992.04899054935
2022-03-21 08:00:00+00:00,88103.52154361762
2022-03-21 09:00:00+00:00,88480.94829810076
2022-03-21 10:00:00+00:00,88485.10149097483
2022-03-21 11:00:00+00:00,88296.62360405085
2022-03-21 12:00:00+00:00,88249.99652116577
2022-03-21 13:00:00+00:00,87996.37344910893
2022-03-21 14:00:00+00:00,87844.28952035973
2022-03-21 15:00:00+00:00,88254.23534688259
2022-03-21 16:00:00+00:00,87321.32974959885
2022-03-21 17:00:00+00:00,87894.40614158747
2022-03-21 18:00:00+00:00,87642.45290996456
2022-03-21 19:00:00+00:00,88160.18907731681
2022-03-21 20:00:00+00:00,88030.58376979323
2022-03-21 21:00:00+00:00,88427.72748632281
2022-03-21 22:00:00+00:00,88030.58376979323
2022-03-21 23:00:00+00:00,87778.48068069546
2022-03-22 00:00:00+00:00,88060.16991696825
2022-03-22 01:00:00+00:00,88160.48879226651
2022-03-22 02:00:00+00:00,89574.2870263032
2022-03-22 03:00:00+00:00,90420.70345239509
2022-03-22 04:00:00+00:00,92032.87016669502
2022-03-22 05:00:00+00:00,91734.18281113355
2022-03-22 06:00:00+00:00,90445.38711932187
2022-03-22 07:00:00+00:00,90376.77380405707
2022-03-22 08:00:00+00:00,91087.65484826395
2022-03-22 09:00:00+00:00,90901.38200704116
2022-03-22 10:00:00+00:00,91690.65991879864
2022-03-22 11:00:00+00:00,92018.91201332446
2022-03-22 12:00:00+00:00,91949.14265468235
2022-03-22 13:00:00+00:00,91683.12422863541
2022-03-22 14:00:00+00:00,91542.92185681975
2022-03-22 15:00:00+00:00,91142.90944005754
2022-03-22 16:00:00+00:00,91017.0077529835
2022-03-22 17:00:00+00:00,91235.35009382147
2022-03-22 18:00:00+00:00,91120.47363525334
2022-03-22 19:00:00+00:00,90523.35582265868
2022-03-22 20:00:00+00:00,91174.55077545889
2022-03-22 21:00:00+00:00,91697.85307759084
2022-03-22 22:00:00+00:00,91047.30037111133
2022-03-22 23:00:00+00:00,90694.02207828767
2022-03-23 00:00:00+00:00,90776.29383197337
2022-03-23 01:00:00+00:00,90605.24222855191
2022-03-23 02:00:00+00:00,90610.16611701084
2022-03-23 03:00:00+00:00,90072.77721224421
2022-03-23 04:00:00+00:00,89795.34820989893
2022-03-23 05:00:00+00:00,89960.21284043069
2022-03-23 06:00:00+00:00,90411.81904495829
2022-03-23 07:00:00+00:00,90145.13696437994
2022-03-23 08:00:00+00:00,90405.65348027929
2022-03-23 09:00:00+00:00,90271.20991713951
2022-03-23 10:00:00+00:00,90249.56621613086
2022-03-23 11:00:00+00:00,89999.64676452358
2022-03-23 12:00:00+00:00,90683.12529904595
2022-03-23 13:00:00+00:00,89959.39932842442
2022-03-23 14:00:00+00:00,90755.4208265496
2022-03-23 15:00:00+00:00,91237.89767089371
2022-03-23 16:00:00+00:00,91157.25294122055
2022-03-23 17:00:00+00:00,90257.72274440415
2022-03-23 18:00:00+00:00,90102.74870721168
2022-03-23 19:00:00+00:00,90378.5935019658
2022-03-23 20:00:00+00:00,90663.17284668189
2022-03-23 21:00:00+00:00,90739.49311779547
2022-03-23 22:00:00+00:00,90960.63993423397
2022-03-23 23:00:00+00:00,91804.31610935742
2022-03-24 00:00:00+00:00,92129.63527901856
2022-03-24 01:00:00+00:00,91685.90729602524
2022-03-24 02:00:00+00:00,91953.68119534885
2022-03-24 03:00:00+00:00,91440.61201792724
2022-03-24 04:00:00+00:00,91843.42891028996
2022-03-24 05:00:00+00:00,92082.04482665236
2022-03-24 06:00:00+00:00,92480.0448716096
2022-03-24 07:00:00+00:00,92221.73340141143
2022-03-24 08:00:00+00:00,92161.36224726269
2022-03-24 09:00:00+00:00,92100.28462216114
2022-03-24 10:00:00+00:00,92061.6428018638
2022-03-24 11:00:00+00:00,91987.69884213692
2022-03-24 12:00:00+00:00,91650.3482580674
2022-03-24 13:00:00+00:00,92022.893940513
2022-03-24 14:00:00+00:00,93301.49932403574
2022-03-24 15:00:00+00:00,94196.14844881458
2022-03-24 16:00:00+00:00,94200.81543874522
2022-03-24 17:00:00+00:00,93800.31063313712
2022-03-24 18:00:00+00:00,94181.5052327019
2022-03-24 19:00:00+00:00,93999.81374856699
2022-03-24 20:00:00+00:00,93917.79889340958
2022-03-24 21:00:00+00:00,94264.14092596932
2022-03-24 22:00:00+00:00,94086.96657429023
2022-03-24 23:00:00+00:00,94177.84442867372
2022-03-25 00:00:00+00:00,94131.90240853073
2022-03-25 01:00:00+00:00,94476.0393953893
2022-03-25 02:00:00+00:00,94082.21395151682
2022-03-25 03:00:00+00:00,94127.96329776359
2022-03-25 04:00:00+00:00,94403.31570367182
2022-03-25 05:00:00+00:00,94354.99737214213
2022-03-25 06:00:00+00:00,94409.99506540743
2022-03-25 07:00:00+00:00,93992.68481440686
2022-03-25 08:00:00+00:00,94197.56139072018
2022-03-25 09:00:00+00:00,94453.02556889642
2022-03-25 10:00:00+00:00,94695.5377796046
2022-03-25 11:00:00+00:00,95449.10679592945
2022-03-25 12:00:00+00:00,95984.20502215215
2022-03-25 13:00:00+00:00,96294.51703611885
2022-03-25 14:00:00+00:00,96048.92204307117
2022-03-25 15:00:00+00:00,94877.35771300366
2022-03-25 16:00:00+00:00,94517.25020096957
2022-03-25 17:00:00+00:00,94899.21549611921
2022-03-25 18:00:00+00:00,95179.23489195811
2022-03-25 19:00:00+00:00,95148.68537530198
2022-03-25 20:00:00+00:00,95374.67044735666
2022-03-25 21:00:00+00:00,95320.8287974687
2022-03-25 22:00:00+00:00,94837.30295080072
2022-03-25 23:00:00+00:00,94866.5465666047
2022-03-26 00:00:00+00:00,94519.06989887831
2022-03-26 01:00:00+00:00,94827.75488883251
2022-03-26 02:00:00+00:00,94814.84573778581
2022-03-26 03:00:00+00:00,95039.67476646318
2022-03-26 04:00:00+00:00,95070.65244733311
2022-03-26 05:00:00+00:00,95263.21930249908
2022-03-26 06:00:00+00:00,95152.64589427983
2022-03-26 07:00:00+00:00,95288.09564332209
2022-03-26 08:00:00+00:00,95264.3967540871
2022-03-26 09:00:00+00:00,95207.0013412244
2022-03-26 10:00:00+00:00,95112.37704996996
2022-03-26 11:00:00+00:00,94912.21028000869
2022-03-26 12:00:00+00:00,94945.43582300119
2022-03-26 13:00:00+00:00,94734.90747906543
2022-03-26 14:00:00+00:00,94735.27141864719
2022-03-26 15:00:00+00:00,94635.65901430174
2022-03-26 16:00:00+00:00,94822.68114289873
2022-03-26 17:00:00+00:00,94994.24654337676
2022-03-26 18:00:00+00:00,95129.58925136557
2022-03-26 19:00:00+00:00,94982.85737528912
2022-03-26 20:00:00+00:00,95420.5054264462
2022-03-26 21:00:00+00:00,95148.77100814474
2022-03-26 22:00:00+00:00,94975.68562470764
2022-03-26 23:00:00+00:00,95290.664628605
2022-03-27 00:00:00+00:00,95722.78936140377
2022-03-27 01:00:00+00:00,95748.15809107266
2022-03-27 02:00:00+00:00,95689.62804304334
2022-03-27 03:00:00+00:00,95722.55387108617
2022-03-27 04:00:00+00:00,95438.89507942981
2022-03-27 05:00:00+00:00,95564.11170376174
2022-03-27 06:00:00+00:00,95601.36199036417
2022-03-27 07:00:00+00:00,95767.61815459082
2022-03-27 08:00:00+00:00,95490.23196866692
2022-03-27 09:00:00+00:00,95351.87070297071
2022-03-27 10:00:00+00:00,95324.33974402201
2022-03-27 11:00:00+00:00,95415.32463945897
2022-03-27 12:00:00+00:00,95129.73910884041
2022-03-27 13:00:00+00:00,95515.38661622892
2022-03-27 14:00:00+00:00,95511.3404644083
2022-03-27 15:00:00+00:00,96031.92392378248
2022-03-27 16:00:00+00:00,96229.90705625329
2022-03-27 17:00:00+00:00,96164.67623827765
2022-03-27 18:00:00+00:00,95996.85727467055
2022-03-27 19:00:00+00:00,95974.42146986634
2022-03-27 20:00:00+00:00,98725.67625861547
2022-03-27 21:00:00+00:00,99659.67367464444
2022-03-27 22:00:00+00:00,99790.09249417429
2022-03-27 23:00:00+00:00,100249.85522697521
2022-03-28 00:00:00+00:00,100449.44397524782
2022-03-28 01:00:00+00:00,100212.90465532245
2022-03-28 02:00:00+00:00,100457.6433199425
2022-03-28 03:00:00+00:00,100724.34680873154
2022-03-28 04:00:00+00:00,100885.76471734206
2022-03-28 05:00:00+00:00,100738.88298379077
2022-03-28 06:00:00+00:00,100414.63422466419
2022-03-28 07:00:00+00:00,100595.5550132142
2022-03-28 08:00:00+00:00,100664.06128742556
2022-03-28 09:00:00+00:00,100920.21052834393
2022-03-28 10:00:00+00:00,101085.9957119354
2022-03-28 11:00:00+00:00,101159.23320070945
2022-03-28 12:00:00+00:00,101069.29730759637
2022-03-28 13:00:00+00:00,102168.8230086885
2022-03-28 14:00:00+00:00,101910.57576312241
2022-03-28 15:00:00+00:00,101523.10855782518
2022-03-28 16:00:00+00:00,101617.39031770856
2022-03-28 17:00:00+00:00,101901.0705175756
2022-03-28 18:00:00+00:00,102697.30609780767
2022-03-28 19:00:00+00:00,102665.81461988116
2022-03-28 20:00:00+00:00,102619.57288478849
2022-03-28 21:00:00+00:00,101965.6376810198
2022-03-28 22:00:00+00:00,101775.89670966504
2022-03-28 23:00:00+00:00,100880.21999077305
2022-03-29 00:00:00+00:00,101470.38013489313
2022-03-29 01:00:00+00:00,101768.29679486973
2022-03-29 02:00:00+00:00,101493.24410391116
2022-03-29 03:00:00+00:00,101335.89375533196
2022-03-29 04:00:00+00:00,101888.07573368613
2022-03-29 05:00:00+00:00,101990.92077784592
2022-03-29 06:00:00+00:00,101840.1213417382
2022-03-29 07:00:00+00:00,101355.97465696018
2022-03-29 08:00:00+00:00,101774.098419967
2022-03-29 09:00:00+00:00,101885.57097303528
2022-03-29 10:00:00+00:00,101908.09241068226
2022-03-29 11:00:00+00:00,102536.98000794245
2022-03-29 12:00:00+00:00,102423.9874719151
2022-03-29 13:00:00+00:00,102108.19495601147
2022-03-29 14:00:00+00:00,102337.66956640879
2022-03-29 15:00:00+00:00,101560.55151832382
2022-03-29 16:00:00+00:00,101670.80380338272
2022-03-29 17:00:00+00:00,101595.83224954267
2022-03-29 18:00:00+00:00,101730.72538510694
2022-03-29 19:00:00+00:00,102120.35481968398
2022-03-29 20:00:00+00:00,101641.56018757873
2022-03-29 21:00:00+00:00,101196.99728436847
2022-03-29 22:00:00+00:00,101327.45892031971
2022-03-29 23:00:00+00:00,101549.41924876448
2022-03-30 00:00:00+00:00,101143.54098227291
2022-03-30 01:00:00+00:00,100330.17883348801
2022-03-30 02:00:00+00:00,101066.55705662792
2022-03-30 03:00:00+00:00,101550.83219067007
2022-03-30 04:00:00+00:00,101129.54001248098
2022-03-30 05:00:00+00:00,101656.86705822284
2022-03-30 06:00:00+00:00,101492.47340832627
2022-03-30 07:00:00+00:00,101441.60749972437
2022-03-30 08:00:00+00:00,101549.95445403176
2022-03-30 09:00:00+00:00,101170.72940985057
2022-03-30 10:00:00+00:00,101196.59052836534
2022-03-30 11:00:00+00:00,101303.46031613504
2022-03-30 12:00:00+00:00,101250.08964688228
2022-03-30 13:00:00+00:00,100584.33711081209
2022-03-30 14:00:00+00:00,100861.55203105045
2022-03-30 15:00:00+00:00,100962.85568404049
2022-03-30 16:00:00+00:00,101150.92681496133
2022-03-30 17:00:00+00:00,102030.46174299228
2022-03-30 18:00:00+00:00,100896.91839511208
2022-03-30 19:00:00+00:00,100776.77551671391
2022-03-30 20:00:00+00:00,101172.80600628757
2022-03-30 21:00:00+00:00,100591.80857634326
2022-03-30 22:00:00+00:00,100842.34886606058
2022-03-30 23:00:00+00:00,100764.1446724062
2022-03-31 00:00:00+00:00,100948.40514182404
2022-03-31 01:00:00+00:00,101474.91867555962
2022-03-31 02:00:00+00:00,101089.5708831208
2022-03-31 03:00:00+00:00,100823.1671092814
2022-03-31 04:00:00+00:00,100661.42807751057
2022-03-31 05:00:00+00:00,100822.46063832863
2022-03-31 06:00:00+00:00,100862.49399232087
2022-03-31 07:00:00+00:00,100962.74864298705
2022-03-31 08:00:00+00:00,101143.56239048361
2022-03-31 09:00:00+00:00,101263.02020613964
2022-03-31 10:00:00+00:00,101210.24896678622
2022-03-31 11:00:00+00:00,100944.01645863238
2022-03-31 12:00:00+00:00,101465.84159422663
2022-03-31 13:00:00+00:00,100432.61712164467
2022-03-31 14:00:00+00:00,99955.96331060852
2022-03-31 15:00:00+00:00,99449.29518818352
2022-03-31 16:00:00+00:00,97811.54566210779
2022-03-31 17:00:00+00:00,98092.4213863743
2022-03-31 18:00:00+00:00,98386.2918945303
2022-03-31 19:00:00+00:00,97582.84174729533
2022-03-31 20:00:00+00:00,97932.84458388326
2022-03-31 21:00:00+00:00,97957.95641502384
2022-03-31 22:00:00+00:00,98023.59398900259
2022-03-31 23:00:00+00:00,97429.49473411536
2022-04-01 00:00:00+00:00,97332.96511210944
