timestamp,benchmark
2024-06-10 02:00:00+00:00,98986.24151444576
2024-06-10 03:00:00+00:00,98840.28096553755
2024-06-10 04:00:00+00:00,98927.07637754882
2024-06-10 05:00:00+00:00,98793.82348343368
2024-06-10 06:00:00+00:00,98579.97992048557
2024-06-10 07:00:00+00:00,98401.2492405579
2024-06-10 08:00:00+00:00,98519.82088880034
2024-06-10 09:00:00+00:00,98608.5472964003
2024-06-10 10:00:00+00:00,98594.34879942478
2024-06-10 11:00:00+00:00,98642.48170417175
2024-06-10 12:00:00+00:00,98486.44022241094
2024-06-10 13:00:00+00:00,98549.22597603663
2024-06-10 14:00:00+00:00,98909.69741725079
2024-06-10 15:00:00+00:00,99483.35929055221
2024-06-10 16:00:00+00:00,99349.96441146731
2024-06-10 17:00:00+00:00,99450.53236554484
2024-06-10 18:00:00+00:00,99190.71406939003
2024-06-10 19:00:00+00:00,98666.49136255734
2024-06-10 20:00:00+00:00,98867.69826319724
2024-06-10 21:00:00+00:00,98800.92273192143
2024-06-10 22:00:00+00:00,98673.86038248763
2024-06-10 23:00:00+00:00,98736.34796767683
2024-06-11 00:00:00+00:00,98552.97437923816
2024-06-11 01:00:00+00:00,97577.76481297241
2024-06-11 02:00:00+00:00,96931.1794592048
2024-06-11 03:00:00+00:00,97208.58969311226
2024-06-11 04:00:00+00:00,96583.91262017784
2024-06-11 05:00:00+00:00,96412.86332711391
2024-06-11 06:00:00+00:00,96112.4657266031
2024-06-11 07:00:00+00:00,95939.49963644746
2024-06-11 08:00:00+00:00,95863.62286861037
2024-06-11 09:00:00+00:00,95249.67985938943
2024-06-11 10:00:00+00:00,95075.96124889412
2024-06-11 11:00:00+00:00,94973.7604676644
2024-06-11 12:00:00+00:00,95158.31253135206
2024-06-11 13:00:00+00:00,94862.99799275848
2024-06-11 14:00:00+00:00,94918.74129188432
2024-06-11 15:00:00+00:00,94057.2048924045
2024-06-11 16:00:00+00:00,94402.21417041235
2024-06-11 17:00:00+00:00,94804.76995666193
2024-06-11 18:00:00+00:00,95296.47810542071
2024-06-11 19:00:00+00:00,95707.82276129813
2024-06-11 20:00:00+00:00,95541.78553766655
2024-06-11 21:00:00+00:00,95693.0563244436
2024-06-11 22:00:00+00:00,95641.38799394973
2024-06-11 23:00:00+00:00,95576.10330485635
2024-06-12 00:00:00+00:00,95413.8854769112
2024-06-12 01:00:00+00:00,95385.51687995411
2024-06-12 02:00:00+00:00,95719.52232280595
2024-06-12 03:00:00+00:00,95707.80856280116
2024-06-12 04:00:00+00:00,95813.71515174145
2024-06-12 05:00:00+00:00,95475.25138083933
2024-06-12 06:00:00+00:00,95529.81620471619
2024-06-12 07:00:00+00:00,95774.01615419795
2024-06-12 08:00:00+00:00,95688.58379789632
2024-06-12 09:00:00+00:00,96199.53091005693
2024-06-12 10:00:00+00:00,96538.39223887437
2024-06-12 11:00:00+00:00,96235.1833359624
2024-06-12 12:00:00+00:00,98451.36993488141
2024-06-12 13:00:00+00:00,98423.98103421567
2024-06-12 14:00:00+00:00,99333.49415497575
2024-06-12 15:00:00+00:00,99011.79880900167
2024-06-12 16:00:00+00:00,98844.2565446907
2024-06-12 17:00:00+00:00,99105.49469054306
2024-06-12 18:00:00+00:00,97725.42918151768
2024-06-12 19:00:00+00:00,95886.59603671673
2024-06-12 20:00:00+00:00,96697.40120650307
2024-06-12 21:00:00+00:00,97310.81887133591
2024-06-12 22:00:00+00:00,97040.79185585573
2024-06-12 23:00:00+00:00,96924.60555510515
2024-06-13 00:00:00+00:00,97018.35823063442
2024-06-13 01:00:00+00:00,96520.85709510962
2024-06-13 02:00:00+00:00,96173.24949215524
2024-06-13 03:00:00+00:00,95804.27315125275
2024-06-13 04:00:00+00:00,95595.65463519162
2024-06-13 05:00:00+00:00,95987.57574720653
2024-06-13 06:00:00+00:00,95866.2211935569
2024-06-13 07:00:00+00:00,96159.05099517974
2024-06-13 08:00:00+00:00,95932.93993084479
2024-06-13 09:00:00+00:00,95726.06782991166
2024-06-13 10:00:00+00:00,96294.77442776861
2024-06-13 11:00:00+00:00,96180.60431358857
2024-06-13 12:00:00+00:00,96194.16387820017
2024-06-13 13:00:00+00:00,95967.62685895596
2024-06-13 14:00:00+00:00,95649.0551823165
2024-06-13 15:00:00+00:00,94377.4235946931
2024-06-13 16:00:00+00:00,95095.85334315679
2024-06-13 17:00:00+00:00,95016.34176009394
2024-06-13 18:00:00+00:00,94935.3961288366
2024-06-13 19:00:00+00:00,94567.6834541649
2024-06-13 20:00:00+00:00,94722.404475707
2024-06-13 21:00:00+00:00,95087.32004647452
2024-06-13 22:00:00+00:00,94982.26536735274
2024-06-13 23:00:00+00:00,94807.63805305096
2024-06-14 00:00:00+00:00,94743.34725874587
2024-06-14 01:00:00+00:00,94854.72026902175
2024-06-14 02:00:00+00:00,95061.77695041557
2024-06-14 03:00:00+00:00,94766.44821332503
2024-06-14 04:00:00+00:00,94728.6660128732
2024-06-14 05:00:00+00:00,95204.45764652245
2024-06-14 06:00:00+00:00,95076.55758576709
2024-06-14 07:00:00+00:00,94995.01561763673
2024-06-14 08:00:00+00:00,95345.8036839136
2024-06-14 09:00:00+00:00,95016.35595859092
2024-06-14 10:00:00+00:00,94949.80760326672
2024-06-14 11:00:00+00:00,95181.04432500983
2024-06-14 12:00:00+00:00,95248.20321570398
2024-06-14 13:00:00+00:00,95230.02913957533
2024-06-14 14:00:00+00:00,95105.7638940457
2024-06-14 15:00:00+00:00,94266.66111978718
2024-06-14 16:00:00+00:00,92706.81424205795
2024-06-14 17:00:00+00:00,92880.90201347465
2024-06-14 18:00:00+00:00,93035.45265305304
2024-06-14 19:00:00+00:00,93028.5805805169
2024-06-14 20:00:00+00:00,93378.41734749642
2024-06-14 21:00:00+00:00,93988.3847775642
2024-06-14 22:00:00+00:00,93729.97213260997
2024-06-14 23:00:00+00:00,93772.53922654256
2024-06-15 00:00:00+00:00,93973.63253920665
2024-06-15 01:00:00+00:00,93818.00281385811
2024-06-15 02:00:00+00:00,94015.84467071484
2024-06-15 03:00:00+00:00,94090.4151768302
2024-06-15 04:00:00+00:00,94060.5699361877
2024-06-15 05:00:00+00:00,94039.22959523351
2024-06-15 06:00:00+00:00,93949.42410186343
2024-06-15 07:00:00+00:00,93819.39426656172
2024-06-15 08:00:00+00:00,94024.30697491224
2024-06-15 09:00:00+00:00,94032.38591969131
2024-06-15 10:00:00+00:00,94136.04914610948
2024-06-15 11:00:00+00:00,94164.36094907865
2024-06-15 12:00:00+00:00,94204.20193159192
2024-06-15 13:00:00+00:00,94155.16032303852
2024-06-15 14:00:00+00:00,94023.18529365119
2024-06-15 15:00:00+00:00,94158.78093976727
2024-06-15 16:00:00+00:00,93971.33238269662
2024-06-15 17:00:00+00:00,94065.05666123194
2024-06-15 18:00:00+00:00,93916.22801593468
2024-06-15 19:00:00+00:00,93929.73078655839
2024-06-15 20:00:00+00:00,93778.26122082368
2024-06-15 21:00:00+00:00,93890.2447664695
2024-06-15 22:00:00+00:00,93994.04997785744
2024-06-15 23:00:00+00:00,94034.16073181324
2024-06-16 00:00:00+00:00,93940.03889536262
2024-06-16 01:00:00+00:00,93959.519233213
2024-06-16 02:00:00+00:00,93912.91976613938
2024-06-16 03:00:00+00:00,93917.3780941897
2024-06-16 04:00:00+00:00,93945.80348513467
2024-06-16 05:00:00+00:00,94084.92035850068
2024-06-16 06:00:00+00:00,94153.0873424801
2024-06-16 07:00:00+00:00,94088.18601280505
2024-06-16 08:00:00+00:00,94097.00327942683
2024-06-16 09:00:00+00:00,94292.17581885216
2024-06-16 10:00:00+00:00,94727.13257519985
2024-06-16 11:00:00+00:00,94409.82456479121
2024-06-16 12:00:00+00:00,94558.39763714292
2024-06-16 13:00:00+00:00,94792.70123423275
2024-06-16 14:00:00+00:00,94447.01042837006
2024-06-16 15:00:00+00:00,94722.14890276144
2024-06-16 16:00:00+00:00,94550.90083073986
2024-06-16 17:00:00+00:00,94530.78156052557
2024-06-16 18:00:00+00:00,94547.8055583992
2024-06-16 19:00:00+00:00,94508.77389021353
2024-06-16 20:00:00+00:00,94444.92324931467
2024-06-16 21:00:00+00:00,94455.50112956142
2024-06-16 22:00:00+00:00,94783.47221119868
2024-06-16 23:00:00+00:00,94671.13370312843
2024-06-17 00:00:00+00:00,94539.21546772902
2024-06-17 01:00:00+00:00,94380.61825651258
2024-06-17 02:00:00+00:00,94198.5367312987
2024-06-17 03:00:00+00:00,94025.28667120356
2024-06-17 04:00:00+00:00,94346.00232088631
2024-06-17 05:00:00+00:00,94209.32758900007
2024-06-17 06:00:00+00:00,93898.068138303
2024-06-17 07:00:00+00:00,93954.29418632602
2024-06-17 08:00:00+00:00,93986.25500301787
2024-06-17 09:00:00+00:00,93315.475410404
2024-06-17 10:00:00+00:00,93553.89657161671
2024-06-17 11:00:00+00:00,93450.53151363501
2024-06-17 12:00:00+00:00,93177.65060026274
2024-06-17 13:00:00+00:00,92574.2144788037
2024-06-17 14:00:00+00:00,92961.79085074412
2024-06-17 15:00:00+00:00,92812.73502949525
2024-06-17 16:00:00+00:00,93565.25536919713
2024-06-17 17:00:00+00:00,94572.3263626759
2024-06-17 18:00:00+00:00,95274.01608320545
2024-06-17 19:00:00+00:00,94692.60183055542
2024-06-17 20:00:00+00:00,94275.09502699063
2024-06-17 21:00:00+00:00,94522.2340653463
2024-06-17 22:00:00+00:00,94641.50143994056
2024-06-17 23:00:00+00:00,94426.15283631305
2024-06-18 00:00:00+00:00,93355.10341546265
2024-06-18 01:00:00+00:00,92480.4760017714
2024-06-18 02:00:00+00:00,92953.91068492271
2024-06-18 03:00:00+00:00,93000.15518957193
2024-06-18 04:00:00+00:00,93105.52223562718
2024-06-18 05:00:00+00:00,93136.47495903377
2024-06-18 06:00:00+00:00,93000.15518957193
2024-06-18 07:00:00+00:00,93245.0934608964
2024-06-18 08:00:00+00:00,93323.21359125566
2024-06-18 09:00:00+00:00,92957.44611066961
2024-06-18 10:00:00+00:00,92908.60328107387
2024-06-18 11:00:00+00:00,92809.89533010013
2024-06-18 12:00:00+00:00,92619.56447814345
2024-06-18 13:00:00+00:00,92068.73378797866
2024-06-18 14:00:00+00:00,91770.55115299603
2024-06-18 15:00:00+00:00,91872.79452971666
2024-06-18 16:00:00+00:00,91865.68108273193
2024-06-18 17:00:00+00:00,91736.4889587518
2024-06-18 18:00:00+00:00,91833.05293668223
2024-06-18 19:00:00+00:00,91455.62849007928
2024-06-18 20:00:00+00:00,92200.0840834991
2024-06-18 21:00:00+00:00,92602.62567125168
2024-06-18 22:00:00+00:00,92687.7740576138
2024-06-18 23:00:00+00:00,92539.15838977117
2024-06-19 00:00:00+00:00,92492.61571668545
2024-06-19 01:00:00+00:00,92340.76279153241
2024-06-19 02:00:00+00:00,92755.85585061136
2024-06-19 03:00:00+00:00,92863.84961860707
2024-06-19 04:00:00+00:00,92894.46157808625
2024-06-19 05:00:00+00:00,92876.7560523578
2024-06-19 06:00:00+00:00,93142.12596083003
2024-06-19 07:00:00+00:00,92754.36500842893
2024-06-19 08:00:00+00:00,92551.32650167917
2024-06-19 09:00:00+00:00,92725.6272505505
2024-06-19 10:00:00+00:00,93028.55218352294
2024-06-19 11:00:00+00:00,92588.39877728221
2024-06-19 12:00:00+00:00,92563.1396511628
2024-06-19 13:00:00+00:00,92418.32918050961
2024-06-19 14:00:00+00:00,92222.10595230809
2024-06-19 15:00:00+00:00,92179.48206438762
2024-06-19 16:00:00+00:00,92179.85122530899
2024-06-19 17:00:00+00:00,92409.48351689386
2024-06-19 18:00:00+00:00,92251.89439896272
2024-06-19 19:00:00+00:00,92122.70227498257
2024-06-19 20:00:00+00:00,92112.40836467533
2024-06-19 21:00:00+00:00,92296.44928247185
2024-06-19 22:00:00+00:00,92057.38918889523
2024-06-19 23:00:00+00:00,92253.83959304835
2024-06-20 00:00:00+00:00,92429.38980965353
2024-06-20 01:00:00+00:00,92515.36170884021
2024-06-20 02:00:00+00:00,92570.57966357796
2024-06-20 03:00:00+00:00,92559.98758483423
2024-06-20 04:00:00+00:00,92724.71854674407
2024-06-20 05:00:00+00:00,93019.93369585881
2024-06-20 06:00:00+00:00,92950.80121408506
2024-06-20 07:00:00+00:00,93509.65405504103
2024-06-20 08:00:00+00:00,93270.82113741603
2024-06-20 09:00:00+00:00,93312.50792453613
2024-06-20 10:00:00+00:00,94007.5243514872
2024-06-20 11:00:00+00:00,93951.24150947628
2024-06-20 12:00:00+00:00,93681.66884589932
2024-06-20 13:00:00+00:00,92492.77190015219
2024-06-20 14:00:00+00:00,92222.10595230809
2024-06-20 15:00:00+00:00,92050.60230734095
2024-06-20 16:00:00+00:00,92131.2071746709
2024-06-20 17:00:00+00:00,92247.663246864
2024-06-20 18:00:00+00:00,92454.94710420944
2024-06-20 19:00:00+00:00,92361.22282567412
2024-06-20 20:00:00+00:00,92432.20111205467
2024-06-20 21:00:00+00:00,92361.87595653499
2024-06-20 22:00:00+00:00,92275.96085133619
2024-06-20 23:00:00+00:00,92105.635681618
2024-06-21 00:00:00+00:00,92051.69559160806
2024-06-21 01:00:00+00:00,92244.76675348102
2024-06-21 02:00:00+00:00,91986.38250552073
2024-06-21 03:00:00+00:00,91589.02336916418
2024-06-21 04:00:00+00:00,91821.67994060484
2024-06-21 05:00:00+00:00,91809.56862268473
2024-06-21 06:00:00+00:00,91761.5351074166
2024-06-21 07:00:00+00:00,91156.66493776301
2024-06-21 08:00:00+00:00,90358.72360623648
2024-06-21 09:00:00+00:00,91012.36561300093
2024-06-21 10:00:00+00:00,90722.74467169453
2024-06-21 11:00:00+00:00,90543.8152128092
2024-06-21 12:00:00+00:00,90625.30038695164
2024-06-21 13:00:00+00:00,90324.03667812533
2024-06-21 14:00:00+00:00,91186.77994984805
2024-06-21 15:00:00+00:00,90489.88932129621
2024-06-21 16:00:00+00:00,90383.78395339826
2024-06-21 17:00:00+00:00,90403.30688673958
2024-06-21 18:00:00+00:00,91114.60898972157
2024-06-21 19:00:00+00:00,91199.7999715746
2024-06-21 20:00:00+00:00,91155.08890459873
2024-06-21 21:00:00+00:00,90990.25855321006
2024-06-21 22:00:00+00:00,91090.48574336017
2024-06-21 23:00:00+00:00,91074.21426582623
2024-06-22 00:00:00+00:00,90950.55955566655
2024-06-22 01:00:00+00:00,91075.30755009335
2024-06-22 02:00:00+00:00,91301.16304148275
2024-06-22 03:00:00+00:00,91335.31042670883
2024-06-22 04:00:00+00:00,91387.36211662105
2024-06-22 05:00:00+00:00,91472.69508344385
2024-06-22 06:00:00+00:00,91480.91601319268
2024-06-22 07:00:00+00:00,91608.70248597224
2024-06-22 08:00:00+00:00,91280.93018329266
2024-06-22 09:00:00+00:00,91333.23744615042
2024-06-22 10:00:00+00:00,91312.96199246938
2024-06-22 11:00:00+00:00,91247.00997401816
2024-06-22 12:00:00+00:00,91293.26867716436
2024-06-22 13:00:00+00:00,91273.61795735026
2024-06-22 14:00:00+00:00,91279.24056215257
2024-06-22 15:00:00+00:00,91306.38808836974
2024-06-22 16:00:00+00:00,91326.54995407496
2024-06-22 17:00:00+00:00,91234.38751020694
2024-06-22 18:00:00+00:00,91240.69164286405
2024-06-22 19:00:00+00:00,91289.2505025203
2024-06-22 20:00:00+00:00,91273.60375885328
2024-06-22 21:00:00+00:00,91338.9310434376
2024-06-22 22:00:00+00:00,91318.75497923541
2024-06-22 23:00:00+00:00,91242.39546250112
2024-06-23 00:00:00+00:00,91546.83963464995
2024-06-23 01:00:00+00:00,91546.49887072254
2024-06-23 02:00:00+00:00,91590.48581435265
2024-06-23 03:00:00+00:00,91461.23689638461
2024-06-23 04:00:00+00:00,91407.11222591398
2024-06-23 05:00:00+00:00,91409.92352831514
2024-06-23 06:00:00+00:00,91419.15255134921
2024-06-23 07:00:00+00:00,91460.00162714775
2024-06-23 08:00:00+00:00,91431.83180914834
2024-06-23 09:00:00+00:00,91465.02789507707
2024-06-23 10:00:00+00:00,91304.28671081737
2024-06-23 11:00:00+00:00,91355.18832247454
2024-06-23 12:00:00+00:00,91404.22993102795
2024-06-23 13:00:00+00:00,91293.1976846795
2024-06-23 14:00:00+00:00,91143.00598367257
2024-06-23 15:00:00+00:00,91003.84651481564
2024-06-23 16:00:00+00:00,90767.42734167645
2024-06-23 17:00:00+00:00,91041.31634833399
2024-06-23 18:00:00+00:00,91029.37541237759
2024-06-23 19:00:00+00:00,91083.045730945
2024-06-23 20:00:00+00:00,90501.23392037966
2024-06-23 21:00:00+00:00,90649.83538972531
2024-06-23 22:00:00+00:00,90384.77784818654
2024-06-23 23:00:00+00:00,89748.71358067778
2024-06-24 00:00:00+00:00,89564.1189214992
2024-06-24 01:00:00+00:00,89899.1892516242
2024-06-24 02:00:00+00:00,89281.48364070476
2024-06-24 03:00:00+00:00,89254.59168743315
2024-06-24 04:00:00+00:00,89224.73224829366
2024-06-24 05:00:00+00:00,88476.52825167232
2024-06-24 06:00:00+00:00,88605.72037565247
2024-06-24 07:00:00+00:00,88678.13271022755
2024-06-24 08:00:00+00:00,89068.4777890782
2024-06-24 09:00:00+00:00,87182.00868692441
2024-06-24 10:00:00+00:00,86848.15942753931
2024-06-24 11:00:00+00:00,87025.35666979365
2024-06-24 12:00:00+00:00,86916.3974040036
2024-06-24 13:00:00+00:00,87419.00999843958
2024-06-24 14:00:00+00:00,87041.62814732757
2024-06-24 15:00:00+00:00,86389.32079927882
2024-06-24 16:00:00+00:00,85429.53080072849
2024-06-24 17:00:00+00:00,85538.68884547618
2024-06-24 18:00:00+00:00,85775.97412693086
2024-06-24 19:00:00+00:00,84206.62845472504
2024-06-24 20:00:00+00:00,84500.93490003335
2024-06-24 21:00:00+00:00,85360.28473097894
2024-06-24 22:00:00+00:00,85260.52609122903
2024-06-24 23:00:00+00:00,85607.42376933462
2024-06-25 00:00:00+00:00,85771.85656280797
2024-06-25 01:00:00+00:00,85889.54790423794
2024-06-25 02:00:00+00:00,86150.81444708425
2024-06-25 03:00:00+00:00,87040.46387057558
2024-06-25 04:00:00+00:00,87137.97914780336
2024-06-25 05:00:00+00:00,86644.9221418319
2024-06-25 06:00:00+00:00,86809.14195785062
2024-06-25 07:00:00+00:00,86163.80607181686
2024-06-25 08:00:00+00:00,86412.22297490032
2024-06-25 09:00:00+00:00,87275.33540754442
2024-06-25 10:00:00+00:00,87061.16527916587
2024-06-25 11:00:00+00:00,86877.25214784213
2024-06-25 12:00:00+00:00,86679.7084594219
2024-06-25 13:00:00+00:00,86894.80149010386
2024-06-25 14:00:00+00:00,87694.80160369183
2024-06-25 15:00:00+00:00,87760.90980560979
2024-06-25 16:00:00+00:00,87164.58713113546
2024-06-25 17:00:00+00:00,87152.41901922745
2024-06-25 18:00:00+00:00,88256.56513652776
2024-06-25 19:00:00+00:00,87995.83813656653
2024-06-25 20:00:00+00:00,87922.78686962755
2024-06-25 21:00:00+00:00,87912.16639388987
2024-06-25 22:00:00+00:00,87902.88057686789
2024-06-25 23:00:00+00:00,87755.24460531656
2024-06-26 00:00:00+00:00,87700.87856039734
2024-06-26 01:00:00+00:00,88158.48191942097
2024-06-26 02:00:00+00:00,88070.45123817283
2024-06-26 03:00:00+00:00,87939.91025698002
2024-06-26 04:00:00+00:00,87623.12759095947
2024-06-26 05:00:00+00:00,87408.8012791142
2024-06-26 06:00:00+00:00,87430.38299451696
2024-06-26 07:00:00+00:00,87633.15172982418
2024-06-26 08:00:00+00:00,87281.68213569248
2024-06-26 09:00:00+00:00,87145.73152715199
2024-06-26 10:00:00+00:00,86986.09782565637
2024-06-26 11:00:00+00:00,87243.03382692514
2024-06-26 12:00:00+00:00,87223.45409959593
2024-06-26 13:00:00+00:00,87689.91732073226
2024-06-26 14:00:00+00:00,87644.66671087132
2024-06-26 15:00:00+00:00,87275.12243008979
2024-06-26 16:00:00+00:00,86999.88456621958
2024-06-26 17:00:00+00:00,86954.43517740098
2024-06-26 18:00:00+00:00,86483.07347480809
2024-06-26 19:00:00+00:00,86610.84574909069
2024-06-26 20:00:00+00:00,86601.40374860197
2024-06-26 21:00:00+00:00,86688.00038165558
2024-06-26 22:00:00+00:00,86503.78908189536
2024-06-26 23:00:00+00:00,86419.1376429274
2024-06-27 00:00:00+00:00,86585.2742560378
2024-06-27 01:00:00+00:00,86701.71612973395
2024-06-27 02:00:00+00:00,86652.70291817449
2024-06-27 03:00:00+00:00,86663.80614280934
2024-06-27 04:00:00+00:00,86772.72281310844
2024-06-27 05:00:00+00:00,86334.6707844201
2024-06-27 06:00:00+00:00,86244.5245271226
2024-06-27 07:00:00+00:00,86318.35671139524
2024-06-27 08:00:00+00:00,86420.57169112192
2024-06-27 09:00:00+00:00,87012.3366480671
2024-06-27 10:00:00+00:00,86767.02921582127
2024-06-27 11:00:00+00:00,86889.1504883076
2024-06-27 12:00:00+00:00,87096.24976519235
2024-06-27 13:00:00+00:00,88016.48275116892
2024-06-27 14:00:00+00:00,87647.30763130875
2024-06-27 15:00:00+00:00,87428.66497638293
2024-06-27 16:00:00+00:00,87625.41354897253
2024-06-27 17:00:00+00:00,87806.50117939814
2024-06-27 18:00:00+00:00,87863.69272521549
2024-06-27 19:00:00+00:00,87249.76391449153
2024-06-27 20:00:00+00:00,87310.97363495296
2024-06-27 21:00:00+00:00,87371.92778246879
2024-06-27 22:00:00+00:00,87519.54955552315
2024-06-27 23:00:00+00:00,87613.91276642236
2024-06-28 00:00:00+00:00,87405.94738122211
2024-06-28 01:00:00+00:00,88161.29322182211
2024-06-28 02:00:00+00:00,87648.2731291031
2024-06-28 03:00:00+00:00,87786.70847461428
2024-06-28 04:00:00+00:00,87676.34355762367
2024-06-28 05:00:00+00:00,87468.43496641133
2024-06-28 06:00:00+00:00,87492.5014187848
2024-06-28 07:00:00+00:00,87107.79314323343
2024-06-28 08:00:00+00:00,87292.65757385454
2024-06-28 09:00:00+00:00,87388.27025248761
2024-06-28 10:00:00+00:00,87389.10796380916
2024-06-28 11:00:00+00:00,87590.5278419037
2024-06-28 12:00:00+00:00,87171.79996759901
2024-06-28 13:00:00+00:00,87033.93256196684
2024-06-28 14:00:00+00:00,86508.630769364
2024-06-28 15:00:00+00:00,86698.87643033883
2024-06-28 16:00:00+00:00,86525.65476723765
2024-06-28 17:00:00+00:00,86364.67220852933
2024-06-28 18:00:00+00:00,86366.64579960893
2024-06-28 19:00:00+00:00,85366.65985612095
2024-06-28 20:00:00+00:00,85517.43369550386
2024-06-28 21:00:00+00:00,85710.66104084354
2024-06-28 22:00:00+00:00,85713.47234324468
2024-06-28 23:00:00+00:00,85798.45034764308
2024-06-29 00:00:00+00:00,86285.2742134423
2024-06-29 01:00:00+00:00,86470.30902602711
2024-06-29 02:00:00+00:00,86278.65771385173
2024-06-29 03:00:00+00:00,86272.90732257665
2024-06-29 04:00:00+00:00,86289.30658658336
2024-06-29 05:00:00+00:00,86272.93571957058
2024-06-29 06:00:00+00:00,86394.65943414162
2024-06-29 07:00:00+00:00,86685.08968977562
2024-06-29 08:00:00+00:00,86585.31685152873
2024-06-29 09:00:00+00:00,86568.2360596672
2024-06-29 10:00:00+00:00,86602.82359829952
2024-06-29 11:00:00+00:00,86756.12477014407
2024-06-29 12:00:00+00:00,86675.33532235344
2024-06-29 13:00:00+00:00,86757.04767244749
2024-06-29 14:00:00+00:00,86636.4030436466
2024-06-29 15:00:00+00:00,86761.33561853408
2024-06-29 16:00:00+00:00,86624.90226109645
2024-06-29 17:00:00+00:00,86668.71882276285
2024-06-29 18:00:00+00:00,86694.65947673711
2024-06-29 19:00:00+00:00,86692.31672473614
2024-06-29 20:00:00+00:00,86681.82403547125
2024-06-29 21:00:00+00:00,86674.71058848652
2024-06-29 22:00:00+00:00,86568.2360596672
2024-06-29 23:00:00+00:00,86591.91915262233
2024-06-30 00:00:00+00:00,86645.6888606686
2024-06-30 01:00:00+00:00,86556.8630635898
2024-06-30 02:00:00+00:00,86375.51986021863
2024-06-30 03:00:00+00:00,86466.46123334675
2024-06-30 04:00:00+00:00,86294.98598537355
2024-06-30 05:00:00+00:00,86311.61242533187
2024-06-30 06:00:00+00:00,86667.8811114413
2024-06-30 07:00:00+00:00,87360.52638939746
2024-06-30 08:00:00+00:00,87400.28218092889
2024-06-30 09:00:00+00:00,87362.92593538633
2024-06-30 10:00:00+00:00,87377.5503872711
2024-06-30 11:00:00+00:00,87405.94738122211
2024-06-30 12:00:00+00:00,87315.07700057887
2024-06-30 13:00:00+00:00,87632.56959144818
2024-06-30 14:00:00+00:00,87444.43950652271
2024-06-30 15:00:00+00:00,87630.14164846537
2024-06-30 16:00:00+00:00,87467.76763705348
2024-06-30 17:00:00+00:00,87616.07093796264
2024-06-30 18:00:00+00:00,88109.21313491595
2024-06-30 19:00:00+00:00,88068.77581552972
2024-06-30 20:00:00+00:00,88016.4969496659
2024-06-30 21:00:00+00:00,87945.50446478836
2024-06-30 22:00:00+00:00,89309.98002413461
2024-06-30 23:00:00+00:00,89126.81941315056
2024-07-01 00:00:00+00:00,89132.49881194076
