timestamp,benchmark
2022-12-10 02:00:00+00:00,88322.04985410227
2022-12-10 03:00:00+00:00,88342.86662376214
2022-12-10 04:00:00+00:00,88379.39902398204
2022-12-10 05:00:00+00:00,88286.3934070611
2022-12-10 06:00:00+00:00,88353.84180182537
2022-12-10 07:00:00+00:00,88389.13756226352
2022-12-10 08:00:00+00:00,88326.06893339303
2022-12-10 09:00:00+00:00,88343.94868357119
2022-12-10 10:00:00+00:00,88440.04589994656
2022-12-10 11:00:00+00:00,88464.1088490336
2022-12-10 12:00:00+00:00,88414.64325776261
2022-12-10 13:00:00+00:00,88410.67570512944
2022-12-10 14:00:00+00:00,88452.4122977643
2022-12-10 15:00:00+00:00,88665.52655349008
2022-12-10 16:00:00+00:00,88570.66597689647
2022-12-10 17:00:00+00:00,88467.0458685153
2022-12-10 18:00:00+00:00,88551.75569356684
2022-12-10 19:00:00+00:00,88501.15651582924
2022-12-10 20:00:00+00:00,88478.02104657856
2022-12-10 21:00:00+00:00,88241.61674162938
2022-12-10 22:00:00+00:00,88307.62238998158
2022-12-10 23:00:00+00:00,88252.23123308961
2022-12-11 00:00:00+00:00,88322.20443407499
2022-12-11 01:00:00+00:00,88439.94284663141
2022-12-11 02:00:00+00:00,88336.52884488054
2022-12-11 03:00:00+00:00,88386.8188626727
2022-12-11 04:00:00+00:00,88463.74816243058
2022-12-11 05:00:00+00:00,88496.106903387
2022-12-11 06:00:00+00:00,88482.70997241778
2022-12-11 07:00:00+00:00,88527.3320578768
2022-12-11 08:00:00+00:00,88505.63933503817
2022-12-11 09:00:00+00:00,88462.04778273062
2022-12-11 10:00:00+00:00,88456.01916379448
2022-12-11 11:00:00+00:00,88458.02870343988
2022-12-11 12:00:00+00:00,88420.72340335634
2022-12-11 13:00:00+00:00,88406.86273246896
2022-12-11 14:00:00+00:00,88392.69290163612
2022-12-11 15:00:00+00:00,88386.35512275454
2022-12-11 16:00:00+00:00,88440.2004799193
2022-12-11 17:00:00+00:00,88508.31872123202
2022-12-11 18:00:00+00:00,88636.92925853656
2022-12-11 19:00:00+00:00,88509.55536101379
2022-12-11 20:00:00+00:00,88115.58253720355
2022-12-11 21:00:00+00:00,88178.59963941645
2022-12-11 22:00:00+00:00,88117.84971013678
2022-12-11 23:00:00+00:00,88033.55209834584
2022-12-12 00:00:00+00:00,87338.97275424926
2022-12-12 01:00:00+00:00,87344.17694666423
2022-12-12 02:00:00+00:00,87092.98449099132
2022-12-12 03:00:00+00:00,87177.79736935803
2022-12-12 04:00:00+00:00,87247.25530376768
2022-12-12 05:00:00+00:00,87312.53957891384
2022-12-12 06:00:00+00:00,87283.42701738459
2022-12-12 07:00:00+00:00,87203.40611817225
2022-12-12 08:00:00+00:00,87260.96139468235
2022-12-12 09:00:00+00:00,87395.4459709503
2022-12-12 10:00:00+00:00,87530.75497373944
2022-12-12 11:00:00+00:00,87536.68053936043
2022-12-12 12:00:00+00:00,87397.19787730782
2022-12-12 13:00:00+00:00,87443.15965586377
2022-12-12 14:00:00+00:00,87689.56013238229
2022-12-12 15:00:00+00:00,87651.01819251699
2022-12-12 16:00:00+00:00,87608.14801341548
2022-12-12 17:00:00+00:00,87647.30827317167
2022-12-12 18:00:00+00:00,87714.60208796323
2022-12-12 19:00:00+00:00,87818.0160897141
2022-12-12 20:00:00+00:00,88230.0747703328
2022-12-12 21:00:00+00:00,88500.48666928077
2022-12-12 22:00:00+00:00,88409.33601203251
2022-12-12 23:00:00+00:00,88676.50173155333
2022-12-13 00:00:00+00:00,88415.10699768078
2022-12-13 01:00:00+00:00,88347.8647095468
2022-12-13 02:00:00+00:00,88375.37994469127
2022-12-13 03:00:00+00:00,88380.42955713352
2022-12-13 04:00:00+00:00,88465.86075539111
2022-12-13 05:00:00+00:00,88555.9808794879
2022-12-13 06:00:00+00:00,88376.25589787005
2022-12-13 07:00:00+00:00,88446.38367882816
2022-12-13 08:00:00+00:00,88420.56882338361
2022-12-13 09:00:00+00:00,89799.7313400074
2022-12-13 10:00:00+00:00,89616.5025456745
2022-12-13 11:00:00+00:00,89886.34765138918
2022-12-13 12:00:00+00:00,89794.68172756516
2022-12-13 13:00:00+00:00,92221.69035261238
2022-12-13 14:00:00+00:00,92087.30882965957
2022-12-13 15:00:00+00:00,91474.96603105098
2022-12-13 16:00:00+00:00,91496.24654062903
2022-12-13 17:00:00+00:00,90912.24340368611
2022-12-13 18:00:00+00:00,91272.72390007331
2022-12-13 19:00:00+00:00,91412.72182870169
2022-12-13 20:00:00+00:00,91445.4927829187
2022-12-13 21:00:00+00:00,91551.17395760283
2022-12-13 22:00:00+00:00,91598.32084928299
2022-12-13 23:00:00+00:00,91587.08803793187
2022-12-14 00:00:00+00:00,91814.73281109349
2022-12-14 01:00:00+00:00,91619.49830554587
2022-12-14 02:00:00+00:00,91691.32646620393
2022-12-14 03:00:00+00:00,91623.05364491847
2022-12-14 04:00:00+00:00,91559.21211618437
2022-12-14 05:00:00+00:00,91639.43912202698
2022-12-14 06:00:00+00:00,91631.55554341817
2022-12-14 07:00:00+00:00,91748.41800279584
2022-12-14 08:00:00+00:00,91924.53611838352
2022-12-14 09:00:00+00:00,91795.87405442144
2022-12-14 10:00:00+00:00,91862.39496934936
2022-12-14 11:00:00+00:00,91845.90643892571
2022-12-14 12:00:00+00:00,92306.24559769119
2022-12-14 13:00:00+00:00,92206.2323553402
2022-12-14 14:00:00+00:00,93067.80959663386
2022-12-14 15:00:00+00:00,93066.5729568521
2022-12-14 16:00:00+00:00,93280.04789918088
2022-12-14 17:00:00+00:00,93245.11282534576
2022-12-14 18:00:00+00:00,93847.92319230316
2022-12-14 19:00:00+00:00,91680.86655471643
2022-12-14 20:00:00+00:00,91542.10526586983
2022-12-14 21:00:00+00:00,91885.6850185728
2022-12-14 22:00:00+00:00,91908.09911461743
2022-12-14 23:00:00+00:00,91733.6813787297
2022-12-15 00:00:00+00:00,91677.00205539838
2022-12-15 01:00:00+00:00,90849.74156804892
2022-12-15 02:00:00+00:00,91288.5941106061
2022-12-15 03:00:00+00:00,91354.49670564315
2022-12-15 04:00:00+00:00,91243.45675857132
2022-12-15 05:00:00+00:00,91274.37275311568
2022-12-15 06:00:00+00:00,91299.82692195721
2022-12-15 07:00:00+00:00,91158.12861362891
2022-12-15 08:00:00+00:00,90830.4190714587
2022-12-15 09:00:00+00:00,91179.15148991907
2022-12-15 10:00:00+00:00,91026.16884358207
2022-12-15 11:00:00+00:00,91306.93760070243
2022-12-15 12:00:00+00:00,91116.80423425461
2022-12-15 13:00:00+00:00,90204.31865527791
2022-12-15 14:00:00+00:00,89938.9048421146
2022-12-15 15:00:00+00:00,89806.069118889
2022-12-15 16:00:00+00:00,89649.22197323396
2022-12-15 17:00:00+00:00,89652.88036592171
2022-12-15 18:00:00+00:00,89661.63989770928
2022-12-15 19:00:00+00:00,89874.0843068866
2022-12-15 20:00:00+00:00,89746.91651599413
2022-12-15 21:00:00+00:00,89635.82504226473
2022-12-15 22:00:00+00:00,89346.760493275
2022-12-15 23:00:00+00:00,89431.41879166896
2022-12-16 00:00:00+00:00,89797.87638033474
2022-12-16 01:00:00+00:00,89588.47204395429
2022-12-16 02:00:00+00:00,89670.24484952411
2022-12-16 03:00:00+00:00,89789.11684854717
2022-12-16 04:00:00+00:00,89604.8575210628
2022-12-16 05:00:00+00:00,89702.55206382296
2022-12-16 06:00:00+00:00,89772.06152489022
2022-12-16 07:00:00+00:00,90188.91218466328
2022-12-16 08:00:00+00:00,88735.34517450276
2022-12-16 09:00:00+00:00,87796.11726024517
2022-12-16 10:00:00+00:00,87564.71104108066
2022-12-16 11:00:00+00:00,87734.90359104735
2022-12-16 12:00:00+00:00,87776.38255039435
2022-12-16 13:00:00+00:00,87318.20751124699
2022-12-16 14:00:00+00:00,87747.78525544083
2022-12-16 15:00:00+00:00,87452.79514083009
2022-12-16 16:00:00+00:00,86624.91633358975
2022-12-16 17:00:00+00:00,86545.66833424107
2022-12-16 18:00:00+00:00,86611.98314253871
2022-12-16 19:00:00+00:00,86898.72899193762
2022-12-16 20:00:00+00:00,86938.76520487259
2022-12-16 21:00:00+00:00,86725.75400246195
2022-12-16 22:00:00+00:00,86170.60579376043
2022-12-16 23:00:00+00:00,85699.75519684986
2022-12-17 00:00:00+00:00,86078.06391675766
2022-12-17 01:00:00+00:00,85891.84657628548
2022-12-17 02:00:00+00:00,85828.5203141271
2022-12-17 03:00:00+00:00,85930.23393617805
2022-12-17 04:00:00+00:00,86078.01239010006
2022-12-17 05:00:00+00:00,85992.73577181522
2022-12-17 06:00:00+00:00,86109.80433782321
2022-12-17 07:00:00+00:00,86284.17054705338
2022-12-17 08:00:00+00:00,86152.10772369138
2022-12-17 09:00:00+00:00,86022.10596663237
2022-12-17 10:00:00+00:00,86206.05613417129
2022-12-17 11:00:00+00:00,86091.87306098746
2022-12-17 12:00:00+00:00,86019.2720004658
2022-12-17 13:00:00+00:00,85886.74543718566
2022-12-17 14:00:00+00:00,85785.65013502561
2022-12-17 15:00:00+00:00,86050.85784155861
2022-12-17 16:00:00+00:00,86017.52009410829
2022-12-17 17:00:00+00:00,85909.4171665182
2022-12-17 18:00:00+00:00,86060.90553978553
2022-12-17 19:00:00+00:00,86006.39033607232
2022-12-17 20:00:00+00:00,86057.14409378264
2022-12-17 21:00:00+00:00,86098.62305312965
2022-12-17 22:00:00+00:00,86252.22401935754
2022-12-17 23:00:00+00:00,86443.80013221741
2022-12-18 00:00:00+00:00,86292.05412566218
2022-12-18 01:00:00+00:00,86119.33676947436
2022-12-18 02:00:00+00:00,86210.22979343477
2022-12-18 03:00:00+00:00,86260.88049782996
2022-12-18 04:00:00+00:00,86383.35936288319
2022-12-18 05:00:00+00:00,86253.46065913931
2022-12-18 06:00:00+00:00,86235.11716904299
2022-12-18 07:00:00+00:00,86311.42814890998
2022-12-18 08:00:00+00:00,86324.97965985192
2022-12-18 09:00:00+00:00,86033.44183129864
2022-12-18 10:00:00+00:00,86076.1574304274
2022-12-18 11:00:00+00:00,86108.0009048081
2022-12-18 12:00:00+00:00,86152.10772369138
2022-12-18 13:00:00+00:00,86101.3024393235
2022-12-18 14:00:00+00:00,85980.93616723079
2022-12-18 15:00:00+00:00,85966.25106982223
2022-12-18 16:00:00+00:00,86022.98191981112
2022-12-18 17:00:00+00:00,86114.33868368971
2022-12-18 18:00:00+00:00,86287.67435976841
2022-12-18 19:00:00+00:00,86311.3766222524
2022-12-18 20:00:00+00:00,86349.19718891167
2022-12-18 21:00:00+00:00,86289.16863283803
2022-12-18 22:00:00+00:00,86367.3345723777
2022-12-18 23:00:00+00:00,86246.40150705168
2022-12-19 00:00:00+00:00,86437.20472004794
2022-12-19 01:00:00+00:00,86491.0500772127
2022-12-19 02:00:00+00:00,86171.79090688462
2022-12-19 03:00:00+00:00,85954.03925197721
2022-12-19 04:00:00+00:00,86119.9035627077
2022-12-19 05:00:00+00:00,86081.5162028151
2022-12-19 06:00:00+00:00,86252.32707267269
2022-12-19 07:00:00+00:00,86164.06190824854
2022-12-19 08:00:00+00:00,86345.38421625119
2022-12-19 09:00:00+00:00,86318.74493428547
2022-12-19 10:00:00+00:00,86397.27156042815
2022-12-19 11:00:00+00:00,86227.07901046144
2022-12-19 12:00:00+00:00,86274.58658874461
2022-12-19 13:00:00+00:00,86101.97228587195
2022-12-19 14:00:00+00:00,86224.29657095246
2022-12-19 15:00:00+00:00,85890.19772324311
2022-12-19 16:00:00+00:00,85719.02616678253
2022-12-19 17:00:00+00:00,85533.16951291336
2022-12-19 18:00:00+00:00,85253.12212899904
2022-12-19 19:00:00+00:00,85306.1945863002
2022-12-19 20:00:00+00:00,85532.75729965275
2022-12-19 21:00:00+00:00,85484.37376819084
2022-12-19 22:00:00+00:00,84590.38625928317
2022-12-19 23:00:00+00:00,84704.05406589127
2022-12-20 00:00:00+00:00,84823.23522485975
2022-12-20 01:00:00+00:00,85432.38337069874
2022-12-20 02:00:00+00:00,86157.98176265482
2022-12-20 03:00:00+00:00,86189.87676369309
2022-12-20 04:00:00+00:00,86523.71797811455
2022-12-20 05:00:00+00:00,86491.51381713085
2022-12-20 06:00:00+00:00,86758.06121676079
2022-12-20 07:00:00+00:00,86579.36676829442
2022-12-20 08:00:00+00:00,86693.29220819035
2022-12-20 09:00:00+00:00,86625.74076011096
2022-12-20 10:00:00+00:00,86452.76577063525
2022-12-20 11:00:00+00:00,86638.21021124384
2022-12-20 12:00:00+00:00,86653.56515520086
2022-12-20 13:00:00+00:00,86542.21604818359
2022-12-20 14:00:00+00:00,87089.99594485205
2022-12-20 15:00:00+00:00,87177.075996152
2022-12-20 16:00:00+00:00,86742.0364262553
2022-12-20 17:00:00+00:00,86646.35142314053
2022-12-20 18:00:00+00:00,86749.04405168536
2022-12-20 19:00:00+00:00,87081.5970996675
2022-12-20 20:00:00+00:00,86870.33780361438
2022-12-20 21:00:00+00:00,86962.51899401414
2022-12-20 22:00:00+00:00,86921.55530124289
2022-12-20 23:00:00+00:00,87057.17346397745
2022-12-21 00:00:00+00:00,86776.40470685711
2022-12-21 01:00:00+00:00,86910.27096323419
2022-12-21 02:00:00+00:00,86823.70617850998
2022-12-21 03:00:00+00:00,86755.94862380026
2022-12-21 04:00:00+00:00,86535.15689609597
2022-12-21 05:00:00+00:00,86737.34750041609
2022-12-21 06:00:00+00:00,86759.55548983043
2022-12-21 07:00:00+00:00,86648.1548561556
2022-12-21 08:00:00+00:00,86894.96754593473
2022-12-21 09:00:00+00:00,86918.87591504904
2022-12-21 10:00:00+00:00,86882.65267477455
2022-12-21 11:00:00+00:00,86969.11440618361
2022-12-21 12:00:00+00:00,86740.12993992506
2022-12-21 13:00:00+00:00,86809.89703428018
2022-12-21 14:00:00+00:00,86545.92596752892
2022-12-21 15:00:00+00:00,86879.76718195042
2022-12-21 16:00:00+00:00,86466.05964828935
2022-12-21 17:00:00+00:00,86644.75409675573
2022-12-21 18:00:00+00:00,86508.87830073328
2022-12-21 19:00:00+00:00,86339.09796402718
2022-12-21 20:00:00+00:00,86469.25430105891
2022-12-21 21:00:00+00:00,86529.07675050225
2022-12-21 22:00:00+00:00,86383.82310280135
2022-12-21 23:00:00+00:00,86691.90098843587
2022-12-22 00:00:00+00:00,86857.71377250877
2022-12-22 01:00:00+00:00,86657.63576114921
2022-12-22 02:00:00+00:00,86840.2977622488
2022-12-22 03:00:00+00:00,86836.84547619133
2022-12-22 04:00:00+00:00,86755.17572393666
2022-12-22 05:00:00+00:00,86685.25404960883
2022-12-22 06:00:00+00:00,86606.4697901783
2022-12-22 07:00:00+00:00,86703.23685310213
2022-12-22 08:00:00+00:00,86755.53641053967
2022-12-22 09:00:00+00:00,86810.36077419834
2022-12-22 10:00:00+00:00,86683.65672322405
2022-12-22 11:00:00+00:00,86744.09749255826
2022-12-22 12:00:00+00:00,86643.31135034366
2022-12-22 13:00:00+00:00,86461.93751568343
2022-12-22 14:00:00+00:00,85920.85608449958
2022-12-22 15:00:00+00:00,85722.52997949754
2022-12-22 16:00:00+00:00,85854.12906294137
2022-12-22 17:00:00+00:00,85492.82414003296
2022-12-22 18:00:00+00:00,85616.74575149825
2022-12-22 19:00:00+00:00,85854.38669622924
2022-12-22 20:00:00+00:00,86469.04819442861
2022-12-22 21:00:00+00:00,86546.5958140774
2022-12-22 22:00:00+00:00,86556.59198564674
2022-12-22 23:00:00+00:00,86675.20635138192
2022-12-23 00:00:00+00:00,86469.46040768921
2022-12-23 01:00:00+00:00,86560.66259159507
2022-12-23 02:00:00+00:00,86812.26726052856
2022-12-23 03:00:00+00:00,86710.24447853219
2022-12-23 04:00:00+00:00,86756.10320377299
2022-12-23 05:00:00+00:00,86677.37047100002
2022-12-23 06:00:00+00:00,86774.70432715717
2022-12-23 07:00:00+00:00,86812.16420721341
2022-12-23 08:00:00+00:00,86748.27115182175
2022-12-23 09:00:00+00:00,86757.75205681536
2022-12-23 10:00:00+00:00,86855.39507291795
2022-12-23 11:00:00+00:00,86791.60507084143
2022-12-23 12:00:00+00:00,86937.78619837866
2022-12-23 13:00:00+00:00,86779.96004622971
2022-12-23 14:00:00+00:00,86511.96990018772
2022-12-23 15:00:00+00:00,86730.49445495874
2022-12-23 16:00:00+00:00,86706.43150587173
2022-12-23 17:00:00+00:00,86780.42378614788
2022-12-23 18:00:00+00:00,86752.80549768827
2022-12-23 19:00:00+00:00,86795.57262347461
2022-12-23 20:00:00+00:00,86627.90487972905
2022-12-23 21:00:00+00:00,86628.67777959266
2022-12-23 22:00:00+00:00,86528.30385063864
2022-12-23 23:00:00+00:00,86454.00241041704
2022-12-24 00:00:00+00:00,86595.28850548474
2022-12-24 01:00:00+00:00,86637.17967809236
2022-12-24 02:00:00+00:00,86709.78073861402
2022-12-24 03:00:00+00:00,86774.24058723902
2022-12-24 04:00:00+00:00,86710.86279842307
2022-12-24 05:00:00+00:00,86683.81130319675
2022-12-24 06:00:00+00:00,86648.61859607378
2022-12-24 07:00:00+00:00,86813.45237365276
2022-12-24 08:00:00+00:00,86708.49257217468
2022-12-24 09:00:00+00:00,86722.55934969235
2022-12-24 10:00:00+00:00,86713.12997135633
2022-12-24 11:00:00+00:00,86690.56129533894
2022-12-24 12:00:00+00:00,86674.27887154558
2022-12-24 13:00:00+00:00,86659.07850756127
2022-12-24 14:00:00+00:00,86731.78262139809
2022-12-24 15:00:00+00:00,86752.08412448221
2022-12-24 16:00:00+00:00,86751.05359133075
2022-12-24 17:00:00+00:00,86779.49630631154
2022-12-24 18:00:00+00:00,86783.05164568414
2022-12-24 19:00:00+00:00,86789.38942456574
2022-12-24 20:00:00+00:00,86773.46768737539
2022-12-24 21:00:00+00:00,86688.29412240571
2022-12-24 22:00:00+00:00,86697.98113402959
2022-12-24 23:00:00+00:00,86750.89901135802
2022-12-25 00:00:00+00:00,86791.24438423841
2022-12-25 01:00:00+00:00,86796.70620994123
2022-12-25 02:00:00+00:00,86705.40097272025
2022-12-25 03:00:00+00:00,86730.39140164359
2022-12-25 04:00:00+00:00,86680.10138385145
2022-12-25 05:00:00+00:00,86728.33033534064
2022-12-25 06:00:00+00:00,86718.7463770319
2022-12-25 07:00:00+00:00,86677.98879089091
2022-12-25 08:00:00+00:00,86720.49828338942
2022-12-25 09:00:00+00:00,86732.24636131625
2022-12-25 10:00:00+00:00,86695.09564120545
2022-12-25 11:00:00+00:00,86675.6185646425
2022-12-25 12:00:00+00:00,86658.82087427341
2022-12-25 13:00:00+00:00,86624.19496038371
2022-12-25 14:00:00+00:00,86712.56317812302
2022-12-25 15:00:00+00:00,86529.1798038174
2022-12-25 16:00:00+00:00,86647.02126968898
2022-12-25 17:00:00+00:00,86545.9774941865
2022-12-25 18:00:00+00:00,86459.00049620173
2022-12-25 19:00:00+00:00,86534.22941625965
2022-12-25 20:00:00+00:00,86403.19712604914
2022-12-25 21:00:00+00:00,86723.89904278929
2022-12-25 22:00:00+00:00,86677.2674176849
2022-12-25 23:00:00+00:00,86730.23682167089
2022-12-26 00:00:00+00:00,86726.99064224372
2022-12-26 01:00:00+00:00,86855.18896628765
2022-12-26 02:00:00+00:00,87026.92731598155
2022-12-26 03:00:00+00:00,87050.11431188983
2022-12-26 04:00:00+00:00,86962.31288738386
2022-12-26 05:00:00+00:00,86839.42180907003
2022-12-26 06:00:00+00:00,86842.41035520931
2022-12-26 07:00:00+00:00,86789.69858451119
2022-12-26 08:00:00+00:00,86767.54212175439
2022-12-26 09:00:00+00:00,86734.7196408798
2022-12-26 10:00:00+00:00,86810.30924754076
2022-12-26 11:00:00+00:00,86894.76143930444
2022-12-26 12:00:00+00:00,86868.43131728415
2022-12-26 13:00:00+00:00,86761.25586953039
2022-12-26 14:00:00+00:00,86734.30742761923
2022-12-26 15:00:00+00:00,86613.7865755538
2022-12-26 16:00:00+00:00,86768.16044164529
2022-12-26 17:00:00+00:00,86746.82840540969
2022-12-26 18:00:00+00:00,86665.62239307316
2022-12-26 19:00:00+00:00,86776.04402025409
2022-12-26 20:00:00+00:00,86784.18523215079
2022-12-26 21:00:00+00:00,86736.78070718277
2022-12-26 22:00:00+00:00,86764.19288901209
2022-12-26 23:00:00+00:00,87179.96148897611
2022-12-27 00:00:00+00:00,86927.48086686387
2022-12-27 01:00:00+00:00,86902.79959788595
2022-12-27 02:00:00+00:00,86977.97699128633
2022-12-27 03:00:00+00:00,86959.01518129911
2022-12-27 04:00:00+00:00,87035.01700122067
2022-12-27 05:00:00+00:00,86936.34345196659
2022-12-27 06:00:00+00:00,87028.52464236635
2022-12-27 07:00:00+00:00,86921.297667955
2022-12-27 08:00:00+00:00,86818.39893277988
2022-12-27 09:00:00+00:00,86961.28235423237
2022-12-27 10:00:00+00:00,86870.08017032652
2022-12-27 11:00:00+00:00,86731.73109474052
2022-12-27 12:00:00+00:00,86626.61671328971
2022-12-27 13:00:00+00:00,86666.80750619737
2022-12-27 14:00:00+00:00,86421.79824943334
2022-12-27 15:00:00+00:00,86563.65113773436
2022-12-27 16:00:00+00:00,86447.30394493243
2022-12-27 17:00:00+00:00,85944.91903358662
2022-12-27 18:00:00+00:00,85722.11776623694
2022-12-27 19:00:00+00:00,86001.8559902058
2022-12-27 20:00:00+00:00,85876.69773895873
2022-12-27 21:00:00+00:00,86067.81011190043
2022-12-27 22:00:00+00:00,86002.93805001487
2022-12-27 23:00:00+00:00,86082.28910267873
2022-12-28 00:00:00+00:00,85978.56594098239
2022-12-28 01:00:00+00:00,86026.58878584129
2022-12-28 02:00:00+00:00,85966.09648984951
2022-12-28 03:00:00+00:00,85795.23409333437
2022-12-28 04:00:00+00:00,85845.67869109922
2022-12-28 05:00:00+00:00,85549.60651667943
2022-12-28 06:00:00+00:00,85599.38126789585
2022-12-28 07:00:00+00:00,85777.25128984105
2022-12-28 08:00:00+00:00,85759.16543303261
2022-12-28 09:00:00+00:00,85838.25885240859
2022-12-28 10:00:00+00:00,85870.87522665289
2022-12-28 11:00:00+00:00,85941.2091142413
2022-12-28 12:00:00+00:00,85821.2035287516
2022-12-28 13:00:00+00:00,85802.29324542198
2022-12-28 14:00:00+00:00,86250.52363965758
2022-12-28 15:00:00+00:00,85423.5723122536
2022-12-28 16:00:00+00:00,85576.65801190575
2022-12-28 17:00:00+00:00,85742.67690260895
2022-12-28 18:00:00+00:00,85703.87732945578
2022-12-28 19:00:00+00:00,85513.22869643223
2022-12-28 20:00:00+00:00,85513.64090969284
2022-12-28 21:00:00+00:00,85162.64131829923
2022-12-28 22:00:00+00:00,85111.88756058889
2022-12-28 23:00:00+00:00,85262.75761396538
2022-12-29 00:00:00+00:00,85447.63526134062
2022-12-29 01:00:00+00:00,85269.04386618939
2022-12-29 02:00:00+00:00,85229.88360643321
2022-12-29 03:00:00+00:00,85319.53999061185
2022-12-29 04:00:00+00:00,85391.1620446396
2022-12-29 05:00:00+00:00,85413.62766734185
2022-12-29 06:00:00+00:00,85351.28041167739
2022-12-29 07:00:00+00:00,85309.44076572736
2022-12-29 08:00:00+00:00,85178.09931557141
2022-12-29 09:00:00+00:00,85490.91765370274
2022-12-29 10:00:00+00:00,85558.88131504273
2022-12-29 11:00:00+00:00,85527.55310723779
2022-12-29 12:00:00+00:00,85621.17704404962
2022-12-29 13:00:00+00:00,85621.0224640769
2022-12-29 14:00:00+00:00,85686.40979253821
2022-12-29 15:00:00+00:00,85619.78582429512
2022-12-29 16:00:00+00:00,85699.44603690442
2022-12-29 17:00:00+00:00,85619.11597774667
2022-12-29 18:00:00+00:00,85708.05098871926
2022-12-29 19:00:00+00:00,85598.14462811408
2022-12-29 20:00:00+00:00,85530.33554674679
2022-12-29 21:00:00+00:00,85531.88134647401
2022-12-29 22:00:00+00:00,85635.03771493702
2022-12-29 23:00:00+00:00,85706.71129562236
2022-12-30 00:00:00+00:00,85686.35826588064
2022-12-30 01:00:00+00:00,85578.71907820871
2022-12-30 02:00:00+00:00,85555.17139569743
2022-12-30 03:00:00+00:00,85529.51112022561
2022-12-30 04:00:00+00:00,85605.30683351686
2022-12-30 05:00:00+00:00,85299.2384875277
2022-12-30 06:00:00+00:00,85250.54579612035
2022-12-30 07:00:00+00:00,84889.80766644527
2022-12-30 08:00:00+00:00,85020.2216367649
2022-12-30 09:00:00+00:00,85107.66237466785
2022-12-30 10:00:00+00:00,84960.81140058214
2022-12-30 11:00:00+00:00,84999.76555370804
2022-12-30 12:00:00+00:00,84991.05754857806
2022-12-30 13:00:00+00:00,84843.17604134088
2022-12-30 14:00:00+00:00,84572.7641423929
2022-12-30 15:00:00+00:00,85303.72130673664
2022-12-30 16:00:00+00:00,85255.28624861715
2022-12-30 17:00:00+00:00,85189.64128686796
2022-12-30 18:00:00+00:00,85357.87582384684
2022-12-30 19:00:00+00:00,85149.70812724817
2022-12-30 20:00:00+00:00,85372.92160785843
2022-12-30 21:00:00+00:00,85457.27074630695
2022-12-30 22:00:00+00:00,85448.04747460122
2022-12-30 23:00:00+00:00,85572.79351258771
2022-12-31 00:00:00+00:00,85432.84711061692
2022-12-31 01:00:00+00:00,85370.60290826761
2022-12-31 02:00:00+00:00,85410.27843459952
2022-12-31 03:00:00+00:00,85289.29384261594
2022-12-31 04:00:00+00:00,85286.35682313424
2022-12-31 05:00:00+00:00,85218.70232173965
2022-12-31 06:00:00+00:00,85259.66601451093
2022-12-31 07:00:00+00:00,85354.37201113183
2022-12-31 08:00:00+00:00,85297.4865811702
2022-12-31 09:00:00+00:00,85247.04198340532
2022-12-31 10:00:00+00:00,85359.21551694376
2022-12-31 11:00:00+00:00,85364.98650259206
2022-12-31 12:00:00+00:00,85407.70210172083
2022-12-31 13:00:00+00:00,85538.83744524649
2022-12-31 14:00:00+00:00,85464.32989839459
2022-12-31 15:00:00+00:00,85483.2401817242
2022-12-31 16:00:00+00:00,85536.26111236778
2022-12-31 17:00:00+00:00,85441.91580234993
2022-12-31 18:00:00+00:00,85419.81086625071
2022-12-31 19:00:00+00:00,85380.39297320665
2022-12-31 20:00:00+00:00,85372.45786794025
2022-12-31 21:00:00+00:00,85267.75569975004
2022-12-31 22:00:00+00:00,85126.21197139447
2022-12-31 23:00:00+00:00,85237.45802509658
2023-01-01 00:00:00+00:00,85244.00191060845
