allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,True,3.0,8.0,0.25,1109.4542042506832,10,20,200,True,momentum_volume_breakout,96,8,12,0.0005,True,0.6,0.67,0.015,48,0.68,62.739749591606,23.277669657416794,36,0.0025,0.0,-0.0022221380788802502,0.43575770328218183,8,-463.97215454197254,-0.32658257305826954,251.4960153639088,0.17834531357908834,0.006737929565406499,478.35177655357853,0.3384443995860555,0.11064591240029986,5462.829087692975,4.959848564552299,0.0,0.6032697391030719,60.32697391030719,55.48914726273324,-2.451861574812523e-05,251.4960153639089,0.17834531357908834,0.24498347973245224,42221.4660633195,137286.95987087706,91,4,24,-0.010871850962976153,488,1.0871850962976153,1.091306567704283,56.36809936304449,0.03753188822583164,0.0010040015000002589,True,1.0309924245902242,3.2515914929384,16,87.44186627585376,4.280450713355648,6.247395389973669,13651.07671490357,17,0.9506549380755727,95.06549380755726,27302.28944866564,378,0.7311411992263056,5.117988394584139,0.0037089320270783112,0.0,0.7592592592592593,287,0.0,-707.9596335148606,-0.3815363664697622,session_vwap,1.0,0.04,8717,True,True,False,True,0.0,-0.0017784364901857798,0.40230450202823037,8,-495.6507691982575,-0.32231376716520493,331.8121410731894,0.21685212976295234,0.007855156008795446,561.04173108082,0.36621565526332023,0.12710593163985529,5924.529899082632,5.277610566689742,0.0,0.7757784632564428,77.57784632564429,73.43509311908541,-2.182111039262449e-05,331.8121410731894,0.21685212976295234,0.24498347973245224,40643.36307425711,166068.3523999227,82,4,24,-0.010564138074944742,414,1.0564138074944742,1.0601557445084637,97.08864931311354,0.06441905310573175,0.0027994890434905866,True,1.1319295075206601,4.085989441781895,16,118.72713934243205,4.851105134817851,7.685762338731646,15489.940745651636,17,1.2542498932566564,125.42498932566563,6195.982182696383,378,0.7311411992263056,5.117988394584139,0.003204787229291656,0.0,0.783068783068783,296,0.0,-790.2162454550817,-0.3717393262706651,0.12,0.001,50,0.5,1.0,0.08,120,0,1.6752279359850641,0.2616051688476872,4.843289884695461,0.7669479589546326,11,25,425.83626828151307,659,11
True,True,3.0,4.0,0.4,1108.0716716210547,55,20,150,True,momentum_volume_breakout,48,8,3,0.0025,False,2.0,0.33,0.08,168,0.6,75.36278602764274,28.953722350613642,24,0.0025,0.0,-0.0017714761487530681,0.3935780587151839,8,-379.1598209121482,-0.3163657274544126,217.63225380327762,0.17824258239933677,0.007684190126489855,392.5540688060749,0.32321398356336667,0.044224051289583066,2471.787992725106,1.9368110436509787,0.0,0.3252113592852759,32.52113592852759,30.57628921012062,-1.3188370197952506e-05,217.63225380327762,0.17824258239933677,0.1457007011040374,19337.15086651955,68304.407972257,51,3,17,-0.010636063684851343,616,1.0636063684851345,1.0672428795949287,46.424738211548984,0.03865857199790826,0.0012976622353992086,True,1.03532612675495,3.5322891383404174,15,46.0388904736252,3.9612381669778527,3.5136296227590402,6416.944655802545,17,0.48967257105737344,48.967257105737346,12833.957529763687,225,0.43520309477756286,3.04642166344294,0.002971092683136067,0.0,0.7733333333333333,174,-0.0014176390772371317,-551.535010523508,-0.3790855209602291,poc,1.0,0.08,6061,True,True,False,True,0.0,-0.0014680647720217363,0.367611740770232,8,-390.0537930794415,-0.31224888275415275,276.37502136451775,0.21620875277997728,0.008844666916924145,452.342180234552,0.3557453194659555,0.05150407221696596,2894.4307747410985,2.0025044123237303,0.0,0.40723656326600466,40.72365632660046,39.95228512519256,-1.1999752648769551e-05,276.3750213645178,0.21620875277997728,0.1457007011040374,18332.528274733755,80516.90808175025,47,3,19,-0.010193073111835975,472,1.0193073111835975,1.0225540712278942,104.27380525675757,0.08709965546485504,0.0036032591251956795,True,1.1596917867747139,4.392024213742532,16,61.00650816956214,4.447494440252399,4.628424266643997,6986.87003215957,17,0.6218437980701655,62.184379807016555,2794.7508915035028,225,0.43520309477756286,3.04642166344294,0.002579858226382396,0.0,0.7911111111111111,178,0.0,-581.0582560070628,-0.36963475962070963,1.0,0.0005,150,0.75,0.5,0.04,48,0,1.516204846879075,0.23462641825079283,3.9070803567890153,0.7278464906224528,11,53,374.894040934264,425,11
True,True,3.0,0.8,0.25,1104.4108170579632,40,8,100,True,momentum_volume_breakout,36,8,18,0.0025,True,0.6,0.5,0.005,48,0.7,72.06625373059626,23.697353214071835,18,0.0,0.0,-0.0019447469102007408,0.42680545573938966,8,-445.2170238998399,-0.3331710536343063,214.48227634194402,0.16566050065006196,0.006500808875462436,391.474771528764,0.2994933566775755,0.07319216109174453,5315.639868673776,4.9598485645523,0.0,0.4361335786943006,43.61335786943006,43.61403729309137,-1.808032358153612e-05,214.4822763419439,0.16566050065006196,0.20114433072769763,29384.323577389445,96302.79379607594,66,3,20,-0.009999844219039676,525,0.9999844219039676,1.0031427466662315,47.116365856253985,0.03674854126078024,0.0010040015000002372,True,0.8792897632253024,3.277352753839762,16,66.91951269728183,3.7708453003707327,5.754100060494555,10148.820802864759,17,0.6691847021868659,66.9184702186866,20297.738970758386,312,0.6034816247582205,4.224371373307544,0.0032394136106608036,0.0,0.7884615384615384,246,0.0,-624.3679399687334,-0.379085520960229,session_vwap,1.0,0.01,11757,True,True,False,True,0.0,-0.0015591210705029031,0.37811197229012566,8,-473.47784196416484,-0.3328727311564543,274.8778313005258,0.20016248379971666,0.007545467099078403,453.0577535064046,0.32707563021785263,0.0824975757361075,5749.024753340818,5.277610566689742,0.0,0.5488607681765914,54.88607681765914,58.5991263513424,-1.6430045960338342e-05,274.8778313005259,0.20016248379971666,0.20114433072769763,28408.67051784988,114170.55388361399,60,2,21,-0.009366364353041553,486,0.9366364353041553,0.9391834173146023,83.5102281026615,0.05430517304920196,0.0023253544658344842,True,0.9568721349809106,4.018862966919827,16,91.56368483350128,4.2451819913098765,9.17985898017222,11259.63687082594,17,0.8576188336576379,85.7618833657638,4503.858809344985,312,0.6034816247582205,4.224371373307544,0.002703710714038216,0.0,0.8076923076923077,252,0.0,-673.5440843587606,-0.36963475962070963,0.12,0.0,75,0.75,0.5,0.04,120,0,1.4993503859542487,0.22083990181858254,4.393509264575171,0.7830068176216091,11,40,391.99019226558295,534,11
True,True,1.5,1.5,0.75,1102.9395472832177,16,50,80,False,momentum_volume_breakout,12,8,6,0.005,True,1.5,0.67,0.025,96,0.6,68.46182600765148,44.389859623866535,18,0.0,0.0,-0.00589339098227157,1.0464642957376833,8,-768.434880290066,-0.5454460328120816,467.86454090540906,0.31087420921203346,0.005668353848688805,1214.1672402856045,0.827799233360737,0.13106940704809733,9582.391292472563,9.059215858896199,0.0,0.7625313950434032,76.25313950434031,17.066322342873285,-4.410254593955902e-05,467.8645409054092,0.31087420921203346,0.17084374244499959,76075.05314871651,199123.4274068391,99,5,14,-0.04468047536684599,1290,4.468047536684598,4.55579769676168,109.07131529394358,0.06942452580135702,0.0010040015000001925,True,1.580052222287574,2.6174602470218393,14,27.53962961401872,3.2323017495071205,3.621198585207614,20103.97583313363,17,1.2304837425812256,123.04837425812256,40208.13502675026,263,0.5087040618955513,3.560928433268859,0.010183015876285131,0.0,0.623574144486692,164,-0.02570597850913492,-1374.9418072799717,-0.669662554334017,atr,1.0,0.025,579,True,True,False,True,0.0,-0.004908787755821602,0.9718959218646371,8,-865.8098207604585,-0.534821843591974,739.090627309498,0.41906088805985525,0.006984004215654419,1661.6681303916287,0.9674006619435418,0.15641448326722118,12873.415249310905,10.083945118210625,0.0,1.1442482367069005,114.42482367069005,25.20566984568189,-4.188193651538015e-05,739.090627309498,0.41906088805985525,0.17116608912885808,83117.742793004,277498.577775402,96,5,14,-0.04539646213381341,772,4.539646213381341,4.630420800833363,277.29780524552905,0.14441547412947658,0.00281318726661855,True,1.9192068402875722,3.33862023258359,15,42.8184985890374,3.8542567676411847,4.124190110526651,25740.263440809165,17,1.943808349823979,194.38083498239791,10296.114593010967,263,0.5087040618955513,3.560928433268859,0.009057688065386888,0.0,0.6349809885931559,167,-0.02280079596159057,-1810.0403137432775,-0.6928826586814103,0.05,0.001,30,0.75,1.5,0.08,48,0,4.172633864132147,0.5270489474093384,4.402959359882023,0.6811850994566305,11,6,487.6425417041056,300,11
True,True,2.0,4.0,0.5,1099.8285576096114,16,30,400,False,momentum_volume_breakout,96,8,6,0.01,True,0.5,0.67,0.025,48,0.6,77.86440652508094,41.32771293839936,6,0.0,0.0,-0.004234605988999837,0.8139978499272066,8,-740.5735985095703,-0.46142634260422005,387.20281325615844,0.25310810980630105,0.0067511355688351605,826.8444653004254,0.5316554387120973,0.143078175319026,8241.15724399076,7.102462422709406,0.0,0.7845488764626396,78.45488764626396,23.980744333100056,-3.4876128425557226e-05,387.2028132561584,0.25310810980630105,0.217503424933516,68132.77106288045,195135.29381090045,92,4,15,-0.03271578503006453,945,3.2715785030064533,3.3119813984163926,85.50662013024481,0.05173937476102671,0.0010040015000002396,True,1.1164919556469177,2.8640445818768776,15,38.81995270213122,3.9874018093825496,7.250017415424563,18689.838976700932,17,1.2700252274801977,127.00252274801977,37379.86102562259,328,0.6344294003868471,4.44100580270793,0.007361128659337903,0.0,0.7195121951219512,236,-0.009158192658791031,-1185.9105236269293,-0.5337910917127183,atr,1.0,0.01,426,True,False,False,True,0.0,-0.0033813135416709975,0.6986087216777211,8,-809.7403264213737,-0.4479336876342747,549.674476975985,0.31843976420179493,0.007944866654485986,1058.0270715237366,0.6050247945102412,0.16038999233360163,9754.211330770546,7.735651914575906,0.0,1.0683638022677728,106.83638022677728,49.027823738182164,-3.275768134712444e-05,549.6744769759849,0.31843976420179493,0.21879281166894995,72066.88905150224,251810.4430226494,89,4,17,-0.0217909693070008,729,2.17909693070008,2.18885238745564,172.99625668304316,0.09720970189420337,0.003061292011039132,True,1.3066251451248079,3.4941211746034204,16,82.48534126171292,4.543504062028715,7.514978414737825,22417.008329117834,17,1.7974355397114727,179.74355397114726,8966.811776741053,327,0.632495164410058,4.427466150870407,0.0058482045485414155,0.0,0.72782874617737,238,0.0,-1463.3288093568608,-0.5379671480505008,0.12,0.0005,30,0.0,1.5,0.015,72,0,3.251106252547567,0.3762630459033268,4.0962773180487195,0.710223271458971,11,23,430.1025094709952,574,11
True,True,3.0,8.0,0.5,1093.2325936353943,16,30,80,False,momentum_volume_breakout,20,8,3,0.0025,True,0.8,0.67,0.08,48,0.8,70.21998715480531,33.73580775990803,48,0.001,0.0,-0.0025385436714112893,0.470042475712797,8,-433.6482100657278,-0.3236447823803365,247.4564794936595,0.18309507284049134,0.007104577004438209,515.241229234957,0.38232612702987656,0.0924005193055848,5268.5925654659795,4.959848564552298,0.0,0.5187495167621008,51.87495167621008,30.27237782920591,-2.4458123853286475e-05,247.4564794936594,0.18309507284049134,0.21734225159158674,39895.635326046955,120566.44764097992,92,3,13,-0.017136067727776122,1187,1.713606772777612,1.7187941256948172,67.5478146206188,0.04408946641284157,0.001647688022485866,True,1.1881548621101472,3.022046062323635,15,47.07661850809123,3.995099315770146,7.486664828877537,11162.931008469042,17,0.8067081231493302,80.67081231493302,22325.97617665635,326,0.6305609284332688,4.413926499032882,0.004254657396716434,0.0,0.7177914110429447,234,-0.015232849565500639,-649.659910666024,-0.38153636646976224,atr,1.0,0.08,7139,True,True,False,True,0.0,-0.0020123794574806115,0.41436265586386334,8,-449.0591678154395,-0.31163516433810823,325.25168572291904,0.22384739305155857,0.008315670624489171,612.7595131970775,0.4226763595084812,0.10188936773429136,5738.072995510054,5.277610566689742,0.0,0.6645766756070393,66.45766756070392,43.99801490672303,-2.25321620752226e-05,325.25168572291904,0.22384739305155857,0.21742283826255138,39517.206767758675,145224.0046277074,88,3,16,-0.01510469681452583,725,1.5104696814525829,1.5166442663516264,138.9432681156516,0.10066972299907134,0.0037528805858214136,True,1.3645407044644011,3.6749562154325357,15,69.98273395219243,4.528871681881593,7.924831209101303,12536.70279080978,17,1.0570679785994896,105.70679785994896,5014.686046650734,325,0.6286266924564797,4.400386847195358,0.0035053546723905976,0.0,0.7292307692307692,237,-0.012995366362466454,-724.8939044411273,-0.3717393262706651,0.12,0.001,30,0.5,1.0,0.005,48,0,1.8901324027028314,0.26522519538702477,4.46767242167377,0.7244580473558989,11,32,405.51182127319817,590,11
True,True,1.5,2.0,0.25,1089.4539734474101,16,8,300,False,momentum_volume_breakout,24,8,18,0.015,True,0.6,0.25,0.04,48,0.7,68.46353067003946,22.694335923039993,36,0.0005,0.0,-0.005800757627817049,1.092963510273154,8,-1310.4720384639083,-0.9382583005708185,339.02423969484363,0.24034931593123954,0.005180116102619268,635.2603059764153,0.4520176225683438,0.1468561327009652,9834.375608322624,8.783574581774454,0.0,0.620144858627548,62.014485862754796,23.460587855153836,-3.3941762085929456e-05,339.0242396948436,0.24034931593123954,0.1930856636312354,57660.769692411974,155638.77496422172,44,2,18,-0.0264334748326144,1092,2.64334748326144,2.666312590514977,81.0544921150844,0.05292230487476125,0.0010040015000001283,True,0.48475685656066825,2.699214314940084,15,37.06588176251487,3.1463629967405904,10.46509882741048,18155.402482695208,17,0.9797800527180979,97.97800527180979,36310.95740975353,289,0.5589941972920697,3.912959381044488,0.009580086045449476,0.0,0.8477508650519031,245,-0.012900321479769161,-1731.0302400721819,-0.9794840156995339,atr,1.5,0.08,7335,True,True,False,True,0.0,-0.005264857370242102,1.1467196395243286,8,-1510.4890989907335,-0.9721276029239251,488.78342474206937,0.3101335458108603,0.006292959724534836,820.6464752402269,0.5229785138194685,0.19110093377280468,11488.155199896086,9.780225745081962,0.0,0.8603465363392795,86.03465363392795,32.76499881797764,-3.277463343465254e-05,488.7834247420692,0.3101335458108603,0.1941332903537755,61930.05305862008,202699.67938433614,41,2,18,-0.02625809758513468,655,2.6258097585134683,2.6363717213959035,22.519977473217,0.013435002688536798,0.00020088014000003252,True,0.5432985089323451,3.273042236738763,15,53.609986736209265,3.616529313813596,13.443637073639652,21976.297796826104,17,1.4076962632571588,140.76962632571588,8790.525980187382,288,0.5570599613152805,3.8994197292069632,0.008954147252918002,0.0,0.8576388888888888,247,-0.015054710766718271,-2171.193864367642,-0.9967601932020681,1.0,0.002,150,0.75,0.75,0.015,48,0,4.7795023761275335,0.3054013731403665,2.7465352376601713,0.787127514914685,10,102,348.3450608151358,553,11
True,True,2.0,1.5,0.25,1084.1019807790926,16,14,100,True,momentum_volume_breakout,36,6,6,0.015,True,1.5,0.67,0.04,72,0.8,61.769965644119125,28.726484800108288,36,0.005,0.0,-0.00314641000478574,0.6165225139483065,6,-644.4811439174913,-0.45908124859213606,289.92142496104157,0.21340838417843827,0.005591613582034904,562.2809181319144,0.40942554171246215,0.13284047490764084,7555.052275831289,7.102462422709407,0.0,0.5354975622210643,53.549756222106424,21.951548004496882,-2.4489356716035144e-05,289.9214249610416,0.21340838417843827,0.1392537674268676,41891.274354636924,125388.64474341694,65,4,18,-0.024394523890131345,1325,2.4394523890131343,2.4596665328447216,66.29639705578134,0.04458568567052254,0.0010040015000001524,True,0.8724551888579374,2.993192417158771,15,34.227915562048956,3.4503059875204203,3.3220605299916457,13898.37065249753,17,0.8349737038878017,83.49737038878017,27796.86649760102,288,0.5570599613152805,3.8994197292069632,0.005641770834408133,0.0,0.7743055555555556,223,-0.014267385771714713,-956.7285952047914,-0.5337910917127183,atr,1.0,0.006,17353,True,True,True,True,0.0,-0.0024593747959321273,0.5416033617827224,6,-703.7628560784337,-0.4622299726765338,392.8745017576424,0.2659619788377736,0.0066110318600687565,675.4142577066752,0.45357475237202743,0.1537601528955499,8431.107549194945,7.735651914575908,0.0,0.7068935200469069,70.68935200469069,37.44879579685409,-2.2392288683730548e-05,392.87450175764246,0.2659619788377736,0.1392537674268676,41522.0085086276,154669.86501482863,59,3,18,-0.018876268382074114,659,1.8876268382074113,1.8960393588222786,52.752181558534105,0.03564709092912853,0.001381152713251036,True,0.9597185356872556,3.725009231735279,15,59.941856205886545,3.911707864888656,4.083863793819249,16091.815476213507,17,1.1314785650620092,113.14785650620092,6436.731617540792,288,0.5570599613152805,3.8994197292069632,0.004467876076263771,0.0,0.7951388888888888,229,-0.003649924427840401,-1110.7897566738898,-0.5379671480505007,1.0,0.002,30,0.75,1.0,0.005,24,0,3.66807194071845,0.26553837353684223,3.361901344026404,0.747193049835177,11,61,369.11297291808984,615,11
True,True,2.0,3.0,0.75,1083.9415673898902,10,20,100,True,momentum_volume_breakout,36,8,6,0.005,True,0.25,0.25,0.005,120,0.68,66.17864825926033,33.516310315773175,6,0.0,0.0,-0.003803034057137914,0.6712657910072581,8,-748.2778920891988,-0.39929262281501365,488.33226716737886,0.26546293615559496,0.006736408704215822,1189.2268339662332,0.6422377475577089,0.12772980293242764,9744.096727499878,7.102462422709407,0.0,1.2338162263903127,123.38162263903128,40.82463756954419,-5.167664807679261e-05,488.3322671673787,0.26546293615559496,0.28076396164074463,117479.62905800421,329415.8330086467,157,6,9,-0.030222343659230884,488,3.0222343659230884,3.0617007902169178,112.5665724153913,0.05788170298677982,0.001199470005664202,True,1.5892850056626704,2.8040251373793614,16,70.12566806211619,4.696969788417492,5.521439040913345,30503.275833423653,17,2.1193620395064268,211.93620395064266,61006.855113178855,434,0.839458413926499,5.876208897485493,0.006225875672377203,0.0,0.6382488479262672,277,0.0,-1580.686268873945,-0.5337910917127183,atr,1.0,0.015,15542,True,False,True,True,0.0,-0.0030825332421259874,0.594966978479023,8,-867.7203195806557,-0.38252788314985325,754.0881276974808,0.33876409128082474,0.008058053981038697,1628.2543829679657,0.7275455810448781,0.15180566764749348,14098.967493584636,7.735651914575908,0.0,1.7898540688506501,178.985406885065,62.14402402699008,-4.79500562747631e-05,754.0881276974807,0.33876409128082474,0.28076396164074463,131893.48857625967,459167.73599696637,152,6,9,-0.028801708561281607,328,2.8801708561281605,2.915672929550638,224.0250905651763,0.11449648273268441,0.0032477075284374542,True,1.876473728026623,3.4813525743651823,16,113.63015035179698,5.435717434810388,6.389745401687749,39419.09780622325,17,3.2727424742070674,327.27424742070673,15767.654420927354,434,0.839458413926499,5.876208897485493,0.005373693488080667,0.0,0.6497695852534562,282,0.0,-2156.685395721961,-0.5379671480505008,0.08,0.002,50,0.0,0.5,0.025,240,0,2.5775769404457023,0.3933657157868991,4.0711175141030855,0.6468155688277099,11,22,434.5511453654738,699,11
True,True,1.5,12.0,0.4,1077.1933545007214,30,20,300,True,momentum_volume_breakout,36,6,18,0.01,True,1.5,0.67,0.08,72,0.7,60.555871114424605,35.2628599480922,6,0.001,0.0,-0.005216156165232454,0.9864185988796397,6,-781.0385392455703,-0.5653272740614539,343.9223064686862,0.253984986946214,0.005533010502610404,735.4832638167424,0.5391599728218113,0.14453510605699504,9519.794316671767,9.059215858896195,0.0,0.537977745145092,53.7977745145092,16.25051717447591,-2.912866464862329e-05,343.9223064686862,0.253984986946214,0.11934885969860586,49205.42797247091,133122.4707508304,63,4,19,-0.03310526916583762,2059,3.310526916583762,3.3159899098887067,84.0034396332519,0.0623984680264696,0.0010040015000002023,True,0.9416734602202457,2.705442798410549,15,25.348545682557425,2.9587694627759014,2.5217562927913817,14539.345657502947,17,0.8391704277835946,83.91704277835946,29078.81885021164,244,0.47195357833655704,3.3036750483558994,0.00901050564650388,0.0,0.7418032786885246,181,-0.008180681243932786,-1237.3110629053458,-0.669911155398562,atr,1.0,0.01,5010,True,True,True,True,0.0,-0.003911015423446339,0.870358048973408,6,-863.0595772148149,-0.5679245362476044,499.9732595985781,0.3320989074823527,0.00671414524199014,925.0050044113567,0.6127513791830921,0.16380038908200767,10958.49684986844,10.083945118210623,0.0,0.7566382072478193,75.66382072478193,26.55315973002172,-2.695109073994515e-05,499.9732595985782,0.3320989074823527,0.11934885969860586,50057.45547845928,172050.93082051235,58,3,20,-0.02849522297688526,706,2.849522297688526,2.873708524887242,174.7997956437804,0.10785625152169137,0.002450502415319679,True,1.071774219105993,3.4370690474778387,15,42.81190410091255,3.478095203828658,3.0318376391769366,17396.712233121845,17,1.2199347534205316,121.99347534205316,6958.69074720304,244,0.47195357833655704,3.3036750483558994,0.007154605022376937,0.0,0.7622950819672131,186,-0.005282906814889854,-1517.9330457492952,-0.687565191724529,0.12,0.0005,150,1.0,1.5,0.015,96,0,3.625806199482753,0.35337117158702125,2.9227081760888667,0.6911069990086265,11,56,373.80459508989884,450,11
True,True,2.5,3.0,0.5,1075.8369912781172,40,8,100,True,momentum_volume_breakout,72,8,36,0.0005,True,0.5,0.67,0.025,120,0.75,63.12567365810896,28.26221632939054,18,0.001,0.0,-0.0025883098653159643,0.5041384831197907,8,-504.9276277463362,-0.3719288259525729,247.49147363627452,0.189031453787573,0.005967169560864692,528.2986023819377,0.39838505101116806,0.06537680810382995,6278.383294303809,5.840860526521527,0.0,0.46103607135023594,46.103607135023594,30.447287134149935,-2.3781005348225906e-05,247.49147363627443,0.189031453787573,0.18526875654766703,39384.35496421422,110414.40789782499,78,3,14,-0.015142106727568973,706,1.5142106727568974,1.5226814208502049,60.192491156671345,0.0474656871573086,0.0012091690607529976,True,1.0462857909754595,2.803509362998347,16,46.90896333750414,3.476273092283808,4.219454572139028,11511.177228831424,17,0.7103005293361078,71.03005293361078,23022.460021351777,287,0.5551257253384912,3.8858800773694386,0.004304873218684088,0.0,0.7282229965156795,209,0.0,-731.773018920716,-0.43872029609755014,atr,1.0,0.025,6634,True,True,False,True,0.0,-0.0021892107156909657,0.5002242796443379,8,-545.5602555061536,-0.37137224500606675,331.7537933012168,0.23546958335706802,0.007038224175188694,625.5519863901966,0.43869103285542005,0.0728222215533425,6887.468430969027,6.274484717936604,0.0,0.6041281274044858,60.41281274044859,41.58395259665526,-2.1929633101317827e-05,331.75379330121666,0.23546958335706802,0.18526875654766703,39280.338396443054,134493.67707389235,72,3,18,-0.014527914969128692,692,1.4527914969128692,1.4606330724184318,122.96839614231246,0.08721433459619495,0.002837181846593491,True,1.1466230908075026,3.42394395171685,16,65.53819930786649,3.993607853796827,6.0352268920820356,13088.094039684744,17,0.9521333867744932,95.21333867744931,5235.242157340221,287,0.5551257253384912,3.8858800773694386,0.0038112836549501162,0.0,0.7491289198606271,215,0.0,-820.5497892276735,-0.4300429896400784,0.08,0.002,75,0.5,0.25,0.015,96,0,2.5080069327426346,0.2566278145389967,3.8018161806411057,0.7087886475696074,11,62,368.5821552698886,443,11
