timestamp,benchmark
2023-06-10 02:00:00+00:00,92116.58502449264
2023-06-10 03:00:00+00:00,92103.11406578026
2023-06-10 04:00:00+00:00,90151.43456962911
2023-06-10 05:00:00+00:00,89286.42407277817
2023-06-10 06:00:00+00:00,89359.02729181247
2023-06-10 07:00:00+00:00,89751.88943317006
2023-06-10 08:00:00+00:00,89814.80055983206
2023-06-10 09:00:00+00:00,89754.65360391884
2023-06-10 10:00:00+00:00,89917.1098670399
2023-06-10 11:00:00+00:00,90032.89013296012
2023-06-10 12:00:00+00:00,89629.74107767669
2023-06-10 13:00:00+00:00,89774.28271518544
2023-06-10 14:00:00+00:00,89812.24632610218
2023-06-10 15:00:00+00:00,89673.8978306508
2023-06-10 16:00:00+00:00,89533.48495451364
2023-06-10 17:00:00+00:00,91050.87473757872
2023-06-10 18:00:00+00:00,89388.66340097971
2023-06-10 19:00:00+00:00,90097.97060881736
2023-06-10 20:00:00+00:00,90102.34429671099
2023-06-10 21:00:00+00:00,90137.43876836948
2023-06-10 22:00:00+00:00,90535.89923023093
2023-06-10 23:00:00+00:00,90417.10986703988
2023-06-11 00:00:00+00:00,90098.95031490552
2023-06-11 01:00:00+00:00,90360.35689293212
2023-06-11 02:00:00+00:00,90156.47305808257
2023-06-11 03:00:00+00:00,90019.27921623513
2023-06-11 04:00:00+00:00,90020.08397480757
2023-06-11 05:00:00+00:00,90339.74807557731
2023-06-11 06:00:00+00:00,90225.64730580826
2023-06-11 07:00:00+00:00,90067.63470958713
2023-06-11 08:00:00+00:00,90063.68089573128
2023-06-11 09:00:00+00:00,89944.92652204337
2023-06-11 10:00:00+00:00,90182.2253324003
2023-06-11 11:00:00+00:00,90259.1322603219
2023-06-11 12:00:00+00:00,90097.97060881736
2023-06-11 13:00:00+00:00,89934.67459762072
2023-06-11 14:00:00+00:00,90109.1322603219
2023-06-11 15:00:00+00:00,90102.72918124562
2023-06-11 16:00:00+00:00,90512.21133659901
2023-06-11 17:00:00+00:00,90768.47445766271
2023-06-11 18:00:00+00:00,90885.23442967111
2023-06-11 19:00:00+00:00,91080.79076277117
2023-06-11 20:00:00+00:00,91405.45836249125
2023-06-11 21:00:00+00:00,91134.9545136459
2023-06-11 22:00:00+00:00,90608.11756473058
2023-06-11 23:00:00+00:00,90712.21133659901
2023-06-12 00:00:00+00:00,90850.69979006298
2023-06-12 01:00:00+00:00,90745.8712386284
2023-06-12 02:00:00+00:00,90180.09097270819
2023-06-12 03:00:00+00:00,90242.44226731981
2023-06-12 04:00:00+00:00,90325.3324002799
2023-06-12 05:00:00+00:00,90177.7466759972
2023-06-12 06:00:00+00:00,90428.06158152554
2023-06-12 07:00:00+00:00,90283.34499650105
2023-06-12 08:00:00+00:00,90760.39188243526
2023-06-12 09:00:00+00:00,90850.59482155353
2023-06-12 10:00:00+00:00,90848.81035689292
2023-06-12 11:00:00+00:00,90933.62491252624
2023-06-12 12:00:00+00:00,90738.62841147656
2023-06-12 13:00:00+00:00,90266.96990902729
2023-06-12 14:00:00+00:00,90435.09447165849
2023-06-12 15:00:00+00:00,90359.09727081876
2023-06-12 16:00:00+00:00,90361.82645206437
2023-06-12 17:00:00+00:00,90288.87333799861
2023-06-12 18:00:00+00:00,90431.45556333101
2023-06-12 19:00:00+00:00,90357.69769069279
2023-06-12 20:00:00+00:00,90600.0
2023-06-12 21:00:00+00:00,90729.6011196641
2023-06-12 22:00:00+00:00,90727.5367389783
2023-06-12 23:00:00+00:00,90640.97270818755
2023-06-13 00:00:00+00:00,90513.96081175646
2023-06-13 01:00:00+00:00,90870.08397480755
2023-06-13 02:00:00+00:00,91411.79146256125
2023-06-13 03:00:00+00:00,91196.11616515045
2023-06-13 04:00:00+00:00,91166.93491952414
2023-06-13 05:00:00+00:00,91255.4933519944
2023-06-13 06:00:00+00:00,91252.65920223933
2023-06-13 07:00:00+00:00,91231.35059482155
2023-06-13 08:00:00+00:00,91591.42757172849
2023-06-13 09:00:00+00:00,91488.34849545136
2023-06-13 10:00:00+00:00,91519.62911126662
2023-06-13 11:00:00+00:00,91643.84184744577
2023-06-13 12:00:00+00:00,91260.63680895732
2023-06-13 13:00:00+00:00,91087.89363191043
2023-06-13 14:00:00+00:00,90922.56822953113
2023-06-13 15:00:00+00:00,90131.35059482156
2023-06-13 16:00:00+00:00,90501.36459062282
2023-06-13 17:00:00+00:00,90349.47515745276
2023-06-13 18:00:00+00:00,90586.5290412876
2023-06-13 19:00:00+00:00,90632.75017494752
2023-06-13 20:00:00+00:00,90440.7977606718
2023-06-13 21:00:00+00:00,90438.9433170049
2023-06-13 22:00:00+00:00,90412.87613715885
2023-06-13 23:00:00+00:00,90742.65220433871
2023-06-14 00:00:00+00:00,90936.73897830652
2023-06-14 01:00:00+00:00,91134.60461861442
2023-06-14 02:00:00+00:00,91068.57942617216
2023-06-14 03:00:00+00:00,90920.4688593422
2023-06-14 04:00:00+00:00,90906.26312106368
2023-06-14 05:00:00+00:00,90430.86074177746
2023-06-14 06:00:00+00:00,90603.7088873338
2023-06-14 07:00:00+00:00,90614.8355493352
2023-06-14 08:00:00+00:00,90721.83344996501
2023-06-14 09:00:00+00:00,90904.58362491251
2023-06-14 10:00:00+00:00,90822.21833449966
2023-06-14 11:00:00+00:00,90887.71868439468
2023-06-14 12:00:00+00:00,91050.2099370189
2023-06-14 13:00:00+00:00,90937.71868439468
2023-06-14 14:00:00+00:00,90977.15185444367
2023-06-14 15:00:00+00:00,90926.34709587124
2023-06-14 16:00:00+00:00,90853.25402379286
2023-06-14 17:00:00+00:00,91067.31980405879
2023-06-14 18:00:00+00:00,90675.40237928621
2023-06-14 19:00:00+00:00,90533.90482855144
2023-06-14 20:00:00+00:00,87243.56193142058
2023-06-14 21:00:00+00:00,87898.00559832051
2023-06-14 22:00:00+00:00,87596.1511546536
2023-06-14 23:00:00+00:00,87923.72288313505
2023-06-15 00:00:00+00:00,88196.32610216935
2023-06-15 01:00:00+00:00,87700.45486354094
2023-06-15 02:00:00+00:00,87766.93491952414
2023-06-15 03:00:00+00:00,87702.41427571728
2023-06-15 04:00:00+00:00,87572.2533240028
2023-06-15 05:00:00+00:00,87583.69489153253
2023-06-15 06:00:00+00:00,87221.65850244927
2023-06-15 07:00:00+00:00,87417.07487753674
2023-06-15 08:00:00+00:00,87383.69489153253
2023-06-15 09:00:00+00:00,87290.79776067179
2023-06-15 10:00:00+00:00,87206.12316305107
2023-06-15 11:00:00+00:00,87526.13715885235
2023-06-15 12:00:00+00:00,87314.38068579427
2023-06-15 13:00:00+00:00,87666.96990902729
2023-06-15 14:00:00+00:00,87524.91252624213
2023-06-15 15:00:00+00:00,87333.62491252624
2023-06-15 16:00:00+00:00,87473.72288313507
2023-06-15 17:00:00+00:00,87980.12596221134
2023-06-15 18:00:00+00:00,88838.24352694192
2023-06-15 19:00:00+00:00,89067.49475157454
2023-06-15 20:00:00+00:00,89454.16375087474
2023-06-15 21:00:00+00:00,89484.25472358293
2023-06-15 22:00:00+00:00,89675.64730580826
2023-06-15 23:00:00+00:00,89567.84464660603
2023-06-16 00:00:00+00:00,89211.30160951715
2023-06-16 01:00:00+00:00,89284.39468159553
2023-06-16 02:00:00+00:00,89415.25542337299
2023-06-16 03:00:00+00:00,89439.25822253324
2023-06-16 04:00:00+00:00,89323.8978306508
2023-06-16 05:00:00+00:00,89408.81735479357
2023-06-16 06:00:00+00:00,89498.18054583627
2023-06-16 07:00:00+00:00,89352.72918124561
2023-06-16 08:00:00+00:00,89381.56053184046
2023-06-16 09:00:00+00:00,89558.95731280616
2023-06-16 10:00:00+00:00,89468.15955213437
2023-06-16 11:00:00+00:00,89134.04478656403
2023-06-16 12:00:00+00:00,89468.12456263122
2023-06-16 13:00:00+00:00,89197.48075577326
2023-06-16 14:00:00+00:00,89629.14625612316
2023-06-16 15:00:00+00:00,90412.911126662
2023-06-16 16:00:00+00:00,90831.94541637509
2023-06-16 17:00:00+00:00,92095.83624912528
2023-06-16 18:00:00+00:00,92237.2288313506
2023-06-16 19:00:00+00:00,92310.81175647305
2023-06-16 20:00:00+00:00,92414.73058082575
2023-06-16 21:00:00+00:00,92014.8355493352
2023-06-16 22:00:00+00:00,92269.10426871938
2023-06-16 23:00:00+00:00,92179.84604618614
2023-06-17 00:00:00+00:00,92068.2645206438
2023-06-17 01:00:00+00:00,91667.14485654303
2023-06-17 02:00:00+00:00,91940.76277116865
2023-06-17 03:00:00+00:00,91889.99300209936
2023-06-17 04:00:00+00:00,92227.04688593422
2023-06-17 05:00:00+00:00,93388.55843247026
2023-06-17 06:00:00+00:00,93299.9300209937
2023-06-17 07:00:00+00:00,93049.58012596221
2023-06-17 08:00:00+00:00,93075.6123163051
2023-06-17 09:00:00+00:00,93058.39748075577
2023-06-17 10:00:00+00:00,93032.78516445067
2023-06-17 11:00:00+00:00,92749.33519944016
2023-06-17 12:00:00+00:00,92795.83624912526
2023-06-17 13:00:00+00:00,92901.15465360392
2023-06-17 14:00:00+00:00,92710.35689293212
2023-06-17 15:00:00+00:00,92410.14695591322
2023-06-17 16:00:00+00:00,92628.20153953813
2023-06-17 17:00:00+00:00,92454.23372988103
2023-06-17 18:00:00+00:00,92797.16585024493
2023-06-17 19:00:00+00:00,92635.75927221833
2023-06-17 20:00:00+00:00,92868.64940517845
2023-06-17 21:00:00+00:00,92811.05668299511
2023-06-17 22:00:00+00:00,92967.63470958713
2023-06-17 23:00:00+00:00,92781.63051084676
2023-06-18 00:00:00+00:00,92561.09167249824
2023-06-18 01:00:00+00:00,92694.61161651505
2023-06-18 02:00:00+00:00,92636.52904128762
2023-06-18 03:00:00+00:00,92891.70748775367
2023-06-18 04:00:00+00:00,92846.4310706788
2023-06-18 05:00:00+00:00,92862.17634709585
2023-06-18 06:00:00+00:00,92876.20713785864
2023-06-18 07:00:00+00:00,93019.52414275717
2023-06-18 08:00:00+00:00,92719.80405878236
2023-06-18 09:00:00+00:00,92817.84464660601
2023-06-18 10:00:00+00:00,92750.17494751574
2023-06-18 11:00:00+00:00,92722.1833449965
2023-06-18 12:00:00+00:00,92844.54163750875
2023-06-18 13:00:00+00:00,92673.19804058783
2023-06-18 14:00:00+00:00,92897.09587123863
2023-06-18 15:00:00+00:00,92939.43317004899
2023-06-18 16:00:00+00:00,93142.47725682295
2023-06-18 17:00:00+00:00,93177.04688593422
2023-06-18 18:00:00+00:00,93145.10146955913
2023-06-18 19:00:00+00:00,93247.02589223233
2023-06-18 20:00:00+00:00,92630.30090972708
2023-06-18 21:00:00+00:00,92425.9622113366
2023-06-18 22:00:00+00:00,92380.19594121762
2023-06-18 23:00:00+00:00,92162.24632610218
2023-06-19 00:00:00+00:00,92253.67389783065
2023-06-19 01:00:00+00:00,92503.25402379286
2023-06-19 02:00:00+00:00,92534.39468159553
2023-06-19 03:00:00+00:00,92384.04478656403
2023-06-19 04:00:00+00:00,92472.18334499649
2023-06-19 05:00:00+00:00,92601.78446466061
2023-06-19 06:00:00+00:00,92470.188943317
2023-06-19 07:00:00+00:00,92470.29391182645
2023-06-19 08:00:00+00:00,92432.64520643807
2023-06-19 09:00:00+00:00,92375.8922323303
2023-06-19 10:00:00+00:00,92295.27641707489
2023-06-19 11:00:00+00:00,92539.29321203638
2023-06-19 12:00:00+00:00,92832.01539538139
2023-06-19 13:00:00+00:00,92845.24142757172
2023-06-19 14:00:00+00:00,92453.5689293212
2023-06-19 15:00:00+00:00,92526.2421273618
2023-06-19 16:00:00+00:00,92720.95871238629
2023-06-19 17:00:00+00:00,93299.72008397481
2023-06-19 18:00:00+00:00,92708.18754373687
2023-06-19 19:00:00+00:00,93359.97200839747
2023-06-19 20:00:00+00:00,93505.9132260322
2023-06-19 21:00:00+00:00,93667.52974107768
2023-06-19 22:00:00+00:00,93614.38068579427
2023-06-19 23:00:00+00:00,93927.04688593422
2023-06-20 00:00:00+00:00,94409.65710286914
2023-06-20 01:00:00+00:00,94129.84604618615
2023-06-20 02:00:00+00:00,94172.49825052483
2023-06-20 03:00:00+00:00,94109.58712386285
2023-06-20 04:00:00+00:00,94352.48425472357
2023-06-20 05:00:00+00:00,93843.45696291112
2023-06-20 06:00:00+00:00,93733.90482855144
2023-06-20 07:00:00+00:00,93885.3743876837
2023-06-20 08:00:00+00:00,93611.79146256123
2023-06-20 09:00:00+00:00,93703.84884534641
2023-06-20 10:00:00+00:00,93687.82365290412
2023-06-20 11:00:00+00:00,94149.72008397481
2023-06-20 12:00:00+00:00,93953.7788663401
2023-06-20 13:00:00+00:00,93813.89083275017
2023-06-20 14:00:00+00:00,93701.88943317004
2023-06-20 15:00:00+00:00,94723.33799860041
2023-06-20 16:00:00+00:00,95803.14905528341
2023-06-20 17:00:00+00:00,97256.82295311407
2023-06-20 18:00:00+00:00,98217.42477256824
2023-06-20 19:00:00+00:00,97910.32190342898
2023-06-20 20:00:00+00:00,98523.40797760672
2023-06-20 21:00:00+00:00,98425.4723582925
2023-06-20 22:00:00+00:00,98717.52974107768
2023-06-20 23:00:00+00:00,99048.25052484256
2023-06-21 00:00:00+00:00,99419.17424772568
2023-06-21 01:00:00+00:00,100720.53883834851
2023-06-21 02:00:00+00:00,100731.45556333101
2023-06-21 03:00:00+00:00,100458.88733379987
2023-06-21 04:00:00+00:00,100719.13925822254
2023-06-21 05:00:00+00:00,101406.64800559833
2023-06-21 06:00:00+00:00,100972.74317704687
2023-06-21 07:00:00+00:00,101022.67319804059
2023-06-21 08:00:00+00:00,100855.17844646606
2023-06-21 09:00:00+00:00,101202.55423372988
2023-06-21 10:00:00+00:00,100891.91742477258
2023-06-21 11:00:00+00:00,101224.63261021693
2023-06-21 12:00:00+00:00,101097.72568229532
2023-06-21 13:00:00+00:00,102561.19664100771
2023-06-21 14:00:00+00:00,103345.03149055284
2023-06-21 15:00:00+00:00,104449.19524142757
2023-06-21 16:00:00+00:00,105544.36668999301
2023-06-21 17:00:00+00:00,105249.23023093071
2023-06-21 18:00:00+00:00,105428.23652904127
2023-06-21 19:00:00+00:00,105360.4968509447
2023-06-21 20:00:00+00:00,104926.55703289014
2023-06-21 21:00:00+00:00,104551.95941217634
2023-06-21 22:00:00+00:00,105369.34919524143
2023-06-21 23:00:00+00:00,104947.13086074176
2023-06-22 00:00:00+00:00,105456.54303708886
2023-06-22 01:00:00+00:00,105525.05248425472
2023-06-22 02:00:00+00:00,106620.3988803359
2023-06-22 03:00:00+00:00,106004.23372988103
2023-06-22 04:00:00+00:00,106193.14205738279
2023-06-22 05:00:00+00:00,105966.7599720084
2023-06-22 06:00:00+00:00,105423.44296710986
2023-06-22 07:00:00+00:00,105321.0286913926
2023-06-22 08:00:00+00:00,105306.85794261722
2023-06-22 09:00:00+00:00,105438.62841147656
2023-06-22 10:00:00+00:00,105591.32260321904
2023-06-22 11:00:00+00:00,104716.58502449266
2023-06-22 12:00:00+00:00,105372.6032190343
2023-06-22 13:00:00+00:00,105794.2267319804
2023-06-22 14:00:00+00:00,104082.43526941916
2023-06-22 15:00:00+00:00,104445.94121763471
2023-06-22 16:00:00+00:00,104863.61091672498
2023-06-22 17:00:00+00:00,105476.87193841848
2023-06-22 18:00:00+00:00,105437.33379986005
2023-06-22 19:00:00+00:00,105714.17074877536
2023-06-22 20:00:00+00:00,105500.59482155355
2023-06-22 21:00:00+00:00,105157.69769069279
2023-06-22 22:00:00+00:00,104715.78026592023
2023-06-22 23:00:00+00:00,104565.8502449265
2023-06-23 00:00:00+00:00,105003.49895031491
2023-06-23 01:00:00+00:00,104735.93421973409
2023-06-23 02:00:00+00:00,104915.71028691393
2023-06-23 03:00:00+00:00,104996.3610916725
2023-06-23 04:00:00+00:00,104975.50734779566
2023-06-23 05:00:00+00:00,105115.46536039189
2023-06-23 06:00:00+00:00,105011.1266620014
2023-06-23 07:00:00+00:00,104730.54583624912
2023-06-23 08:00:00+00:00,104996.92092372288
2023-06-23 09:00:00+00:00,105476.62701189645
2023-06-23 10:00:00+00:00,105234.39468159553
2023-06-23 11:00:00+00:00,105461.40657802658
2023-06-23 12:00:00+00:00,105341.14765570329
2023-06-23 13:00:00+00:00,105240.79776067179
2023-06-23 14:00:00+00:00,105955.35339398182
2023-06-23 15:00:00+00:00,109300.2099370189
2023-06-23 16:00:00+00:00,108806.92792162352
2023-06-23 17:00:00+00:00,109311.0566829951
2023-06-23 18:00:00+00:00,108270.3988803359
2023-06-23 19:00:00+00:00,108050.62981105669
2023-06-23 20:00:00+00:00,108138.80335899231
2023-06-23 21:00:00+00:00,107277.11686494053
2023-06-23 22:00:00+00:00,107222.42827151854
2023-06-23 23:00:00+00:00,107377.53673897829
2023-06-24 00:00:00+00:00,106676.69699090274
2023-06-24 01:00:00+00:00,107086.42407277816
2023-06-24 02:00:00+00:00,107615.81525542337
2023-06-24 03:00:00+00:00,107522.77816655002
2023-06-24 04:00:00+00:00,107430.65080475858
2023-06-24 05:00:00+00:00,107505.28341497549
2023-06-24 06:00:00+00:00,107410.566829951
2023-06-24 07:00:00+00:00,106954.44366689994
2023-06-24 08:00:00+00:00,107098.74037788663
2023-06-24 09:00:00+00:00,107143.56193142058
2023-06-24 10:00:00+00:00,107557.66270118965
2023-06-24 11:00:00+00:00,107363.12106368091
2023-06-24 12:00:00+00:00,107398.77536738978
2023-06-24 13:00:00+00:00,107210.25192442266
2023-06-24 14:00:00+00:00,107377.64170748775
2023-06-24 15:00:00+00:00,106363.57592722183
2023-06-24 16:00:00+00:00,106753.00909727081
2023-06-24 17:00:00+00:00,107013.61091672498
2023-06-24 18:00:00+00:00,107202.16934919525
2023-06-24 19:00:00+00:00,107165.29041287614
2023-06-24 20:00:00+00:00,106744.4366689993
2023-06-24 21:00:00+00:00,106766.20013995802
2023-06-24 22:00:00+00:00,106771.62351294611
2023-06-24 23:00:00+00:00,106813.96081175646
2023-06-25 00:00:00+00:00,106764.27571728482
2023-06-25 01:00:00+00:00,107062.70118964312
2023-06-25 02:00:00+00:00,107142.40727781666
2023-06-25 03:00:00+00:00,107587.33379986003
2023-06-25 04:00:00+00:00,108084.8845346396
2023-06-25 05:00:00+00:00,107972.56822953114
2023-06-25 06:00:00+00:00,108021.90342897132
2023-06-25 07:00:00+00:00,107500.97970608817
2023-06-25 08:00:00+00:00,107543.49195241429
2023-06-25 09:00:00+00:00,107361.75647305808
2023-06-25 10:00:00+00:00,107142.30230930721
2023-06-25 11:00:00+00:00,107473.86284114767
2023-06-25 12:00:00+00:00,107310.70678796362
2023-06-25 13:00:00+00:00,107335.54933519944
2023-06-25 14:00:00+00:00,106899.300209937
2023-06-25 15:00:00+00:00,107015.95521343597
2023-06-25 16:00:00+00:00,107033.90482855144
2023-06-25 17:00:00+00:00,106808.99230230929
2023-06-25 18:00:00+00:00,106553.6389083275
2023-06-25 19:00:00+00:00,106472.28831350595
2023-06-25 20:00:00+00:00,106277.11686494053
2023-06-25 21:00:00+00:00,106548.35549335199
2023-06-25 22:00:00+00:00,106720.99370188943
2023-06-25 23:00:00+00:00,106587.33379986005
2023-06-26 00:00:00+00:00,106350.2099370189
2023-06-26 01:00:00+00:00,105572.91812456264
2023-06-26 02:00:00+00:00,105746.95591322603
2023-06-26 03:00:00+00:00,106005.45836249125
2023-06-26 04:00:00+00:00,105826.34709587124
2023-06-26 05:00:00+00:00,105720.95871238627
2023-06-26 06:00:00+00:00,106661.8964310707
2023-06-26 07:00:00+00:00,106383.10006997902
2023-06-26 08:00:00+00:00,106388.20853743878
2023-06-26 09:00:00+00:00,105906.22813156054
2023-06-26 10:00:00+00:00,105906.19314205738
2023-06-26 11:00:00+00:00,106098.2855143457
2023-06-26 12:00:00+00:00,106225.6822953114
2023-06-26 13:00:00+00:00,107204.82855143456
2023-06-26 14:00:00+00:00,106349.05528341499
2023-06-26 15:00:00+00:00,106436.7389783065
2023-06-26 16:00:00+00:00,105320.0489853044
2023-06-26 17:00:00+00:00,105264.6256123163
2023-06-26 18:00:00+00:00,105715.04548635408
2023-06-26 19:00:00+00:00,105822.14835549335
2023-06-26 20:00:00+00:00,105534.56962911125
2023-06-26 21:00:00+00:00,105521.58852344297
2023-06-26 22:00:00+00:00,105764.55563331
2023-06-26 23:00:00+00:00,105906.19314205738
2023-06-27 00:00:00+00:00,106207.2078376487
2023-06-27 01:00:00+00:00,106276.3121063681
2023-06-27 02:00:00+00:00,106648.2155353394
2023-06-27 03:00:00+00:00,106268.6144156753
2023-06-27 04:00:00+00:00,106188.9433170049
2023-06-27 05:00:00+00:00,106080.82575227434
2023-06-27 06:00:00+00:00,106088.66340097971
2023-06-27 07:00:00+00:00,106407.3477956613
2023-06-27 08:00:00+00:00,106351.08467459762
2023-06-27 09:00:00+00:00,106291.04268719385
2023-06-27 10:00:00+00:00,107265.81525542338
2023-06-27 11:00:00+00:00,107519.59412176347
2023-06-27 12:00:00+00:00,107466.72498250524
2023-06-27 13:00:00+00:00,107104.30370888732
2023-06-27 14:00:00+00:00,107797.86564030791
2023-06-27 15:00:00+00:00,106713.57592722184
2023-06-27 16:00:00+00:00,107455.03848845349
2023-06-27 17:00:00+00:00,107533.9398180546
2023-06-27 18:00:00+00:00,107369.90902729183
2023-06-27 19:00:00+00:00,107235.93421973407
2023-06-27 20:00:00+00:00,107242.68719384185
2023-06-27 21:00:00+00:00,107478.72638208537
2023-06-27 22:00:00+00:00,107020.4688593422
2023-06-27 23:00:00+00:00,107391.32260321901
2023-06-28 00:00:00+00:00,107116.86494051784
2023-06-28 01:00:00+00:00,106712.45626312107
2023-06-28 02:00:00+00:00,106438.1035689293
2023-06-28 03:00:00+00:00,106552.65920223933
2023-06-28 04:00:00+00:00,106656.08817354795
2023-06-28 05:00:00+00:00,106551.88943317004
2023-06-28 06:00:00+00:00,106280.93072078377
2023-06-28 07:00:00+00:00,105619.76906927921
2023-06-28 08:00:00+00:00,105941.21763470958
2023-06-28 09:00:00+00:00,106033.65990202938
2023-06-28 10:00:00+00:00,106149.82505248424
2023-06-28 11:00:00+00:00,106055.73827851644
2023-06-28 12:00:00+00:00,105325.36738978306
2023-06-28 13:00:00+00:00,105676.48705388384
2023-06-28 14:00:00+00:00,106074.177746676
2023-06-28 15:00:00+00:00,106406.78796361091
2023-06-28 16:00:00+00:00,105871.23862841148
2023-06-28 17:00:00+00:00,105511.65150454864
2023-06-28 18:00:00+00:00,105661.82645206439
2023-06-28 19:00:00+00:00,105318.40447865642
2023-06-28 20:00:00+00:00,105346.43107067878
2023-06-28 21:00:00+00:00,105438.69839048285
2023-06-28 22:00:00+00:00,105339.18824352692
2023-06-28 23:00:00+00:00,105239.36319104268
2023-06-29 00:00:00+00:00,105248.39048285515
2023-06-29 01:00:00+00:00,105559.02729181245
2023-06-29 02:00:00+00:00,105392.40727781667
2023-06-29 03:00:00+00:00,105584.32470258923
2023-06-29 04:00:00+00:00,105742.82715185444
2023-06-29 05:00:00+00:00,105608.81735479357
2023-06-29 06:00:00+00:00,105792.72218334502
2023-06-29 07:00:00+00:00,106159.16724982506
2023-06-29 08:00:00+00:00,106312.03638908327
2023-06-29 09:00:00+00:00,106484.70958712386
2023-06-29 10:00:00+00:00,107407.66270118965
2023-06-29 11:00:00+00:00,107316.09517144856
2023-06-29 12:00:00+00:00,107151.60951714487
2023-06-29 13:00:00+00:00,106941.91742477258
2023-06-29 14:00:00+00:00,106543.07207837648
2023-06-29 15:00:00+00:00,106643.80685794262
2023-06-29 16:00:00+00:00,106725.01749475156
2023-06-29 17:00:00+00:00,106869.59412176347
2023-06-29 18:00:00+00:00,106951.7144856543
2023-06-29 19:00:00+00:00,107015.36039188244
2023-06-29 20:00:00+00:00,106364.52064380686
2023-06-29 21:00:00+00:00,106428.76137158852
2023-06-29 22:00:00+00:00,106400.76976906927
2023-06-29 23:00:00+00:00,106533.62491252625
2023-06-30 00:00:00+00:00,106512.73617914625
2023-06-30 01:00:00+00:00,106313.96081175648
2023-06-30 02:00:00+00:00,107284.18474457662
2023-06-30 03:00:00+00:00,107575.40237928623
2023-06-30 04:00:00+00:00,108040.55283414976
2023-06-30 05:00:00+00:00,107545.94121763473
2023-06-30 06:00:00+00:00,107298.77536738978
2023-06-30 07:00:00+00:00,107645.52134359693
2023-06-30 08:00:00+00:00,107956.61301609516
2023-06-30 09:00:00+00:00,107658.60741777466
2023-06-30 10:00:00+00:00,107807.97760671799
2023-06-30 11:00:00+00:00,108152.58922323304
2023-06-30 12:00:00+00:00,108502.83414975507
2023-06-30 13:00:00+00:00,105443.03708887333
2023-06-30 14:00:00+00:00,105292.16235129461
2023-06-30 15:00:00+00:00,105205.45836249126
2023-06-30 16:00:00+00:00,106369.94401679497
2023-06-30 17:00:00+00:00,106563.33100069979
2023-06-30 18:00:00+00:00,106228.0965710287
2023-06-30 19:00:00+00:00,106271.37858642408
2023-06-30 20:00:00+00:00,106359.4821553534
2023-06-30 21:00:00+00:00,106646.46606018195
2023-06-30 22:00:00+00:00,106636.38908327502
2023-06-30 23:00:00+00:00,106620.01399580126
2023-07-01 00:00:00+00:00,106652.86913925823
